date,hour,value
1/1/23,00:00,-10.22
1/1/23,01:00,-10.21
1/1/23,02:00,-10.21
1/1/23,03:00,-10.21
1/1/23,04:00,-10.21
1/1/23,05:00,-10.22
1/1/23,06:00,-10.22
1/1/23,07:00,-10.22
1/1/23,08:00,-10.22
1/1/23,09:00,-10.22
1/1/23,10:00,-10.22
1/1/23,11:00,-10.22
1/1/23,12:00,-10.22
1/1/23,13:00,-10.21
1/1/23,14:00,-10.21
1/1/23,15:00,-10.21
1/1/23,16:00,-10.21
1/1/23,17:00,-10.22
1/1/23,18:00,-10.22
1/1/23,19:00,-10.22
1/1/23,20:00,-10.22
1/1/23,21:00,-10.22
1/1/23,22:00,-10.22
1/1/23,23:00,-10.22
1/2/23,00:00,-10.22
1/2/23,01:00,-10.22
1/2/23,02:00,-10.22
1/2/23,03:00,-10.21
1/2/23,04:00,-10.21
1/2/23,05:00,-10.21
1/2/23,06:00,-10.21
1/2/23,07:00,-10.22
1/2/23,08:00,-10.22
1/2/23,09:00,-10.22
1/2/23,10:00,-10.22
1/2/23,11:00,-10.22
1/2/23,12:00,-10.22
1/2/23,13:00,-10.21
1/2/23,14:00,-10.21
1/2/23,15:00,-10.21
1/2/23,16:00,-10.22
1/2/23,17:00,-10.22
1/2/23,18:00,-10.22
1/2/23,19:00,-10.22
1/2/23,20:00,-10.22
1/2/23,21:00,-10.22
1/2/23,22:00,-10.22
1/2/23,23:00,-10.22
1/3/23,00:00,-10.22
1/3/23,01:00,-10.22
1/3/23,02:00,-10.22
1/3/23,03:00,-10.22
1/3/23,04:00,-10.22
1/3/23,05:00,-10.22
1/3/23,06:00,-10.22
1/3/23,07:00,-10.22
1/3/23,08:00,-10.22
1/3/23,09:00,-10.22
1/3/23,10:00,-10.22
1/3/23,11:00,-10.22
1/3/23,12:00,-10.22
1/3/23,13:00,-10.22
1/3/23,14:00,-10.21
1/3/23,15:00,-10.21
1/3/23,16:00,-10.21
1/3/23,17:00,-10.21
1/3/23,18:00,-10.22
1/3/23,19:00,-10.22
1/3/23,20:00,-10.22
1/3/23,21:00,-10.22
1/3/23,22:00,-10.22
1/3/23,23:00,-10.21
1/4/23,00:00,-10.21
1/4/23,01:00,-10.21
1/4/23,02:00,-10.21
1/4/23,03:00,-10.21
1/4/23,04:00,-10.21
1/4/23,05:00,-10.21
1/4/23,06:00,-10.21
1/4/23,07:00,-10.21
1/4/23,08:00,-10.21
1/4/23,09:00,-10.21
1/4/23,10:00,-10.21
1/4/23,11:00,-10.21
1/4/23,12:00,-10.20
1/4/23,13:00,-10.20
1/4/23,14:00,-10.20
1/4/23,15:00,-10.20
1/4/23,16:00,-10.20
1/4/23,17:00,-10.20
1/4/23,18:00,-10.20
1/4/23,19:00,-10.20
1/4/23,20:00,-10.20
1/4/23,21:00,-10.20
1/4/23,22:00,-10.20
1/4/23,23:00,-10.20
1/5/23,00:00,-10.20
1/5/23,01:00,-10.20
1/5/23,02:00,-10.20
1/5/23,03:00,-10.20
1/5/23,04:00,-10.20
1/5/23,05:00,-10.20
1/5/23,06:00,-10.20
1/5/23,07:00,-10.20
1/5/23,08:00,-10.20
1/5/23,09:00,-10.21
1/5/23,10:00,-10.21
1/5/23,11:00,-10.21
1/5/23,12:00,-10.21
1/5/23,13:00,-10.20
1/5/23,14:00,-10.20
1/5/23,15:00,-10.21
1/5/23,16:00,-10.21
1/5/23,17:00,-10.21
1/5/23,18:00,-10.21
1/5/23,19:00,-10.21
1/5/23,20:00,-10.21
1/5/23,21:00,-10.21
1/5/23,22:00,-10.21
1/5/23,23:00,-10.21
1/6/23,00:00,-10.21
1/6/23,01:00,-10.21
1/6/23,02:00,-10.21
1/6/23,03:00,-10.21
1/6/23,04:00,-10.20
1/6/23,05:00,-10.20
1/6/23,06:00,-10.20
1/6/23,07:00,-10.20
1/6/23,08:00,-10.21
1/6/23,09:00,-10.21
1/6/23,10:00,-10.21
1/6/23,11:00,-10.21
1/6/23,12:00,-10.21
1/6/23,13:00,-10.21
1/6/23,14:00,-10.21
1/6/23,15:00,-10.21
1/6/23,16:00,-10.21
1/6/23,17:00,-10.21
1/6/23,18:00,-10.21
1/6/23,19:00,-10.21
1/6/23,20:00,-10.21
1/6/23,21:00,-10.21
1/6/23,22:00,-10.21
1/6/23,23:00,-10.21
1/7/23,00:00,-10.21
1/7/23,01:00,-10.21
1/7/23,02:00,-10.21
1/7/23,03:00,-10.21
1/7/23,04:00,-10.21
1/7/23,05:00,-10.21
1/7/23,06:00,-10.21
1/7/23,07:00,-10.21
1/7/23,08:00,-10.21
1/7/23,09:00,-10.21
1/7/23,10:00,-10.21
1/7/23,11:00,-10.21
1/7/23,12:00,-10.21
1/7/23,13:00,-10.21
