date,hour,value
01/01/21,00:00,49054
01/01/21,01:00,49055
01/01/21,02:00,49053
01/01/21,03:00,49054
01/01/21,04:00,49053
01/01/21,05:00,49052
01/01/21,06:00,49054
01/01/21,07:00,49054
01/01/21,08:00,49055
01/01/21,09:00,49056
01/01/21,10:00,49054
01/01/21,11:00,49051
01/01/21,12:00,49050
01/01/21,13:00,49049
01/01/21,14:00,49048
01/01/21,15:00,49049
01/01/21,16:00,48948
01/01/21,17:00,48950
01/01/21,18:00,48947
01/01/21,19:00,48950
01/01/21,20:00,48948
01/01/21,21:00,48947
01/01/21,22:00,48949
01/01/21,23:00,48949
01/02/21,00:00,48987
01/02/21,01:00,48989
01/02/21,02:00,48991
01/02/21,03:00,48990
01/02/21,04:00,48992
01/02/21,05:00,48991
01/02/21,06:00,48992
01/02/21,07:00,48990
01/02/21,08:00,48993
01/02/21,09:00,48992
01/02/21,10:00,48987
01/02/21,11:00,48989
01/02/21,12:00,48990
01/02/21,13:00,48993
01/02/21,14:00,48987
01/02/21,15:00,48985
01/02/21,16:00,48990
01/02/21,17:00,48987
01/02/21,18:00,48988
01/02/21,19:00,48989
01/02/21,20:00,48987
01/02/21,21:00,48990
01/02/21,22:00,48991
01/02/21,23:00,48990
01/03/21,00:00,48992
01/03/21,01:00,48989
01/03/21,02:00,48990
01/03/21,03:00,48989
01/03/21,04:00,48988
01/03/21,05:00,48989
01/03/21,06:00,48987
01/03/21,07:00,48988
01/03/21,08:00,48986
01/03/21,09:00,48988
01/03/21,10:00,48980
01/03/21,11:00,48979
01/03/21,12:00,48976
01/03/21,13:00,48972
01/03/21,14:00,48992
01/03/21,15:00,48994
01/03/21,16:00,48996
01/03/21,17:00,48991
01/03/21,18:00,48990
01/03/21,19:00,48992
01/03/21,20:00,48991
01/03/21,21:00,48990
01/03/21,22:00,48991
01/03/21,23:00,48990
01/04/21,00:00,48991
01/04/21,01:00,48992
01/04/21,02:00,48992
01/04/21,03:00,48991
01/04/21,04:00,48992
01/04/21,05:00,48993
01/04/21,06:00,48991
01/04/21,07:00,48992
01/04/21,08:00,48990
01/04/21,09:00,48992
01/04/21,10:00,48991
01/04/21,11:00,48992
01/04/21,12:00,48991
01/04/21,13:00,48980
01/04/21,14:00,48978
01/04/21,15:00,48978
01/04/21,16:00,48986
01/04/21,17:00,48993
01/04/21,18:00,48993
01/04/21,19:00,48994
01/04/21,20:00,48992
01/05/21,00:00,48991
01/05/21,01:00,48992
01/05/21,02:00,48991
01/05/21,03:00,48993
01/05/21,04:00,48992
01/05/21,05:00,48990
01/05/21,06:00,48992
01/05/21,07:00,48992
01/05/21,08:00,48990
01/05/21,09:00,48993
01/05/21,10:00,48990
01/05/21,11:00,48990
01/05/21,12:00,48994
01/05/21,13:00,48982
01/05/21,14:00,48978
01/05/21,15:00,48978
01/05/21,16:00,48986
01/05/21,17:00,48989
01/05/21,18:00,48990
01/05/21,19:00,48992
01/05/21,20:00,48996
01/05/21,21:00,48994
01/05/21,22:00,48995
01/05/21,23:00,48992
01/06/21,00:00,49032
01/06/21,01:00,49034
01/06/21,02:00,49033
01/06/21,03:00,49020
01/06/21,04:00,49019
01/06/21,05:00,48997
01/06/21,06:00,48998
01/06/21,07:00,48997
01/06/21,08:00,48996
01/06/21,09:00,48998
01/06/21,10:00,48997
01/06/21,11:00,48998
01/06/21,12:00,48998
01/06/21,13:00,48997
01/06/21,14:00,49004
01/06/21,15:00,49002
01/06/21,16:00,49004
01/07/21,00:00,49003
01/07/21,01:00,49001
01/07/21,02:00,49002
01/07/21,03:00,49004
01/07/21,04:00,49005
01/07/21,05:00,49005
01/07/21,06:00,49008
01/07/21,07:00,49009
01/07/21,08:00,49009
01/07/21,09:00,49011
01/07/21,10:00,49005
01/07/21,11:00,49009
01/07/21,12:00,49009
01/07/21,13:00,49009
01/07/21,14:00,49009
01/07/21,15:00,49008
01/07/21,16:00,49008
01/07/21,17:00,49008
01/07/21,18:00,49009
01/07/21,19:00,49008
01/07/21,20:00,49009
01/07/21,21:00,49008
01/07/21,22:00,49009
01/07/21,23:00,49008
01/08/21,00:00,49008
01/08/21,01:00,49008
01/08/21,02:00,49009
01/08/21,03:00,49008
01/08/21,04:00,49008
01/08/21,05:00,49009
01/08/21,06:00,49008
01/08/21,07:00,49008
01/08/21,08:00,49007
01/08/21,09:00,49008
01/08/21,10:00,49006
01/08/21,11:00,48992
01/08/21,12:00,48994
01/08/21,13:00,48999
01/08/21,14:00,48985
01/08/21,15:00,48977
01/08/21,16:00,48974
01/08/21,17:00,48972
01/08/21,18:00,48975
01/08/21,19:00,48975
01/08/21,20:00,48980
01/08/21,21:00,48979
01/08/21,22:00,48980
01/08/21,23:00,48980
01/09/21,00:00,48980
01/09/21,01:00,48981
01/09/21,02:00,48979
01/09/21,03:00,48981
01/09/21,04:00,48980
01/09/21,05:00,48983
01/09/21,06:00,48981
01/09/21,07:00,48983
01/09/21,08:00,48984
01/09/21,09:00,48983
01/09/21,10:00,48983
01/09/21,11:00,48984
01/09/21,12:00,48979
01/09/21,13:00,48978
01/09/21,14:00,48974
01/09/21,15:00,48971
01/09/21,16:00,48970
01/09/21,17:00,48973
01/09/21,18:00,48975
01/09/21,19:00,48976
01/09/21,20:00,48982
01/09/21,21:00,48981
01/09/21,22:00,48982
01/09/21,23:00,48980
01/10/21,00:00,48981
01/10/21,01:00,48981
01/10/21,02:00,48982
01/10/21,03:00,48983
01/10/21,04:00,48980
01/10/21,05:00,48979
01/10/21,06:00,48981
01/10/21,07:00,48984
01/10/21,08:00,48986
01/10/21,09:00,48986
01/10/21,10:00,48982
01/10/21,11:00,48981
01/10/21,12:00,48979
01/10/21,13:00,48979
01/10/21,14:00,48978
01/10/21,15:00,48980
01/10/21,16:00,48981
01/10/21,17:00,48980
01/10/21,18:00,48982
01/10/21,19:00,48979
01/10/21,20:00,48980
01/10/21,21:00,48979
01/10/21,22:00,48980
01/10/21,23:00,48980
01/11/21,00:00,48981
01/11/21,01:00,48979
01/11/21,02:00,48980
01/11/21,03:00,48980
01/11/21,04:00,48979
01/11/21,05:00,48980
01/11/21,06:00,48985
01/11/21,07:00,48987
01/11/21,08:00,48987
01/11/21,09:00,48977
01/11/21,10:00,48986
01/11/21,11:00,48977
01/11/21,12:00,48973
01/11/21,13:00,48972
01/11/21,14:00,48983
01/11/21,15:00,48985
01/11/21,16:00,48991
01/11/21,17:00,48987
01/11/21,18:00,48990
01/11/21,19:00,48955
01/11/21,20:00,48955
01/11/21,21:00,48962
01/11/21,22:00,48961
01/11/21,23:00,48967
01/12/21,00:00,48965
01/12/21,01:00,48971
01/12/21,02:00,48970
01/12/21,03:00,48969
01/12/21,04:00,48974
01/12/21,05:00,48975
01/12/21,06:00,48973
01/12/21,07:00,48976
01/12/21,08:00,48978
01/12/21,09:00,48978
01/12/21,10:00,48969
01/12/21,11:00,48973
01/12/21,12:00,48968
01/12/21,13:00,48973
01/12/21,14:00,48969
01/12/21,15:00,48966
01/12/21,16:00,48970
01/12/21,17:00,48967
01/12/21,18:00,48974
01/12/21,19:00,48974
01/12/21,20:00,48975
01/12/21,21:00,48976
01/12/21,22:00,48976
01/12/21,23:00,48978
01/13/21,00:00,48976
01/13/21,01:00,48978
01/13/21,02:00,48977
01/13/21,03:00,48979
01/13/21,04:00,48986
01/13/21,05:00,48981
01/13/21,06:00,48982
01/13/21,07:00,48980
01/13/21,08:00,48983
01/13/21,09:00,48983
01/13/21,10:00,48975
01/13/21,11:00,48974
01/13/21,12:00,48972
01/13/21,13:00,48975
01/13/21,14:00,48976
01/13/21,15:00,48975
01/13/21,16:00,48972
01/13/21,17:00,48969
01/13/21,18:00,48976
01/13/21,19:00,48978
01/13/21,20:00,48977
01/13/21,21:00,48978
01/13/21,22:00,48981
01/13/21,23:00,48980
01/14/21,00:00,48982
01/14/21,01:00,48980
01/14/21,02:00,48981
01/14/21,03:00,48983
01/14/21,04:00,48981
01/14/21,05:00,48982
01/14/21,06:00,48984
01/14/21,07:00,48982
01/14/21,08:00,48986
01/14/21,09:00,48986
01/14/21,10:00,48982
01/14/21,11:00,48979
01/14/21,12:00,48980
01/14/21,13:00,48984
01/14/21,14:00,48990
01/14/21,15:00,48988
01/14/21,16:00,48989
01/14/21,17:00,48984
01/14/21,18:00,48980
01/14/21,19:00,48978
01/14/21,20:00,48978
01/14/21,21:00,48976
01/14/21,22:00,48978
01/14/21,23:00,48980
01/15/21,00:00,48981
01/15/21,01:00,48981
01/15/21,02:00,48980
01/15/21,03:00,48983
01/15/21,04:00,48982
01/15/21,05:00,48981
01/15/21,06:00,48983
01/15/21,07:00,48981
01/15/21,08:00,48985
01/15/21,09:00,48985
01/15/21,10:00,48978
01/15/21,11:00,48985
01/15/21,12:00,48984
01/15/21,13:00,48982
01/15/21,14:00,48986
01/15/21,15:00,48988
01/15/21,16:00,48986
01/15/21,17:00,48984
01/15/21,18:00,48986
01/15/21,19:00,48985
01/15/21,20:00,48987
01/15/21,21:00,48986
01/15/21,22:00,48987
01/15/21,23:00,48986
01/16/21,00:00,48987
01/16/21,01:00,48985
01/16/21,02:00,48984
01/16/21,03:00,48986
01/16/21,04:00,48985
01/16/21,05:00,48986
01/16/21,06:00,48984
01/16/21,07:00,48986
01/16/21,08:00,48986
01/16/21,09:00,48985
01/16/21,10:00,48987
01/16/21,11:00,48985
01/16/21,12:00,48982
01/16/21,13:00,48985
01/16/21,14:00,48987
01/16/21,15:00,48990
01/16/21,16:00,48986
01/16/21,17:00,48984
01/16/21,18:00,48983
01/16/21,19:00,48983
01/16/21,20:00,48984
01/16/21,21:00,48983
01/16/21,22:00,48984
01/16/21,23:00,48985
01/17/21,00:00,48982
01/17/21,01:00,48983
01/17/21,02:00,48985
01/17/21,03:00,48986
01/17/21,04:00,48984
01/17/21,05:00,48985
01/17/21,06:00,48983
01/17/21,07:00,48984
01/17/21,08:00,48984
01/17/21,09:00,48985
01/17/21,10:00,48985
01/17/21,11:00,48988
01/17/21,12:00,48987
01/17/21,13:00,48989
01/17/21,14:00,48989
01/17/21,15:00,48986
01/18/21,00:00,48982
01/18/21,01:00,48984
01/18/21,02:00,48983
01/18/21,03:00,48985
01/18/21,04:00,48986
01/18/21,05:00,48985
01/18/21,06:00,48986
01/18/21,07:00,48984
01/18/21,08:00,48986
01/18/21,09:00,48984
01/18/21,10:00,48983
01/18/21,11:00,48981
01/18/21,12:00,48980
01/18/21,13:00,48977
01/18/21,14:00,48983
01/18/21,15:00,48988
01/18/21,16:00,48989
01/18/21,17:00,48985
01/18/21,18:00,48986
01/18/21,19:00,48985
01/18/21,20:00,48984
01/18/21,21:00,48981
01/18/21,22:00,48979
01/18/21,23:00,48987
01/19/21,00:00,48981
01/19/21,01:00,48982
01/19/21,02:00,48979
01/19/21,03:00,48982
01/19/21,04:00,48982
01/19/21,05:00,48981
01/19/21,06:00,48979
01/19/21,07:00,48980
01/19/21,08:00,48981
01/19/21,09:00,48982
01/19/21,10:00,48981
01/19/21,11:00,48973
01/19/21,12:00,48979
01/19/21,13:00,48982
01/19/21,14:00,48987
01/19/21,15:00,48986
01/19/21,16:00,48980
01/19/21,17:00,48978
01/19/21,18:00,48980
01/19/21,19:00,48980
01/19/21,20:00,48982
01/19/21,21:00,48981
01/19/21,22:00,48981
01/19/21,23:00,48983
01/20/21,00:00,48983
01/20/21,01:00,48980
01/20/21,02:00,48983
01/20/21,03:00,48982
01/20/21,04:00,48981
01/20/21,05:00,48983
01/20/21,06:00,48979
01/20/21,07:00,48982
01/20/21,08:00,48986
01/20/21,09:00,48984
01/20/21,10:00,48974
01/20/21,11:00,48968
01/20/21,12:00,48965
01/20/21,13:00,48970
01/20/21,14:00,48972
01/20/21,15:00,48975
01/20/21,16:00,48981
01/20/21,17:00,48979
01/20/21,18:00,48981
01/20/21,19:00,48979
01/20/21,20:00,48983
01/20/21,21:00,48984
01/20/21,22:00,48982
01/20/21,23:00,48981
01/21/21,00:00,48984
01/21/21,01:00,48983
01/21/21,02:00,48985
01/21/21,03:00,48986
01/21/21,04:00,48984
01/21/21,05:00,48985
01/21/21,06:00,48985
01/21/21,07:00,48984
01/21/21,08:00,48986
01/21/21,09:00,48985
01/21/21,10:00,48979
01/21/21,11:00,48975
01/21/21,12:00,48978
01/21/21,13:00,48984
01/21/21,14:00,48990
01/21/21,15:00,48991
01/21/21,16:00,48991
01/21/21,17:00,48986
01/21/21,18:00,48980
01/21/21,19:00,48979
01/21/21,20:00,48985
01/21/21,21:00,48987
01/21/21,22:00,48985
01/21/21,23:00,48986
01/22/21,00:00,48985
01/22/21,01:00,48987
01/22/21,02:00,48984
01/22/21,03:00,48987
01/22/21,04:00,48987
01/22/21,05:00,48985
01/22/21,06:00,48985
01/22/21,07:00,48986
01/22/21,08:00,48984
01/22/21,09:00,48985
01/22/21,10:00,48983
01/22/21,11:00,48984
01/22/21,12:00,48981
01/22/21,13:00,48980
01/22/21,14:00,48990
01/22/21,15:00,48990
01/22/21,16:00,48992
01/22/21,17:00,48991
01/22/21,18:00,48987
01/22/21,19:00,48988
01/22/21,20:00,48987
01/22/21,21:00,48988
01/22/21,22:00,48988
01/22/21,23:00,48987
01/23/21,00:00,48984
01/23/21,01:00,48985
01/23/21,02:00,48985
01/23/21,03:00,48984
01/23/21,04:00,48986
01/23/21,05:00,48987
01/23/21,06:00,48985
01/23/21,07:00,48984
01/23/21,08:00,48989
01/23/21,09:00,48986
01/23/21,10:00,48987
01/23/21,11:00,48986
01/23/21,12:00,48981
01/23/21,13:00,48980
01/23/21,14:00,48981
01/23/21,15:00,48982
01/23/21,16:00,48982
01/23/21,17:00,48983
01/23/21,18:00,48981
01/23/21,19:00,48981
01/23/21,20:00,48984
01/23/21,21:00,48984
01/23/21,22:00,48985
01/23/21,23:00,48985
01/24/21,00:00,48982
01/24/21,01:00,48984
01/24/21,02:00,48983
01/24/21,03:00,48983
01/24/21,04:00,48982
01/24/21,05:00,48981
01/24/21,06:00,48984
01/24/21,07:00,48985
01/24/21,08:00,48981
01/24/21,09:00,48982
01/24/21,10:00,48980
01/24/21,11:00,48981
01/24/21,12:00,48982
01/24/21,13:00,48978
01/24/21,14:00,48979
01/24/21,15:00,48978
01/24/21,16:00,48976
01/24/21,17:00,48979
01/24/21,18:00,48982
01/24/21,19:00,48987
01/24/21,20:00,48987
01/24/21,21:00,48989
01/24/21,22:00,48988
01/24/21,23:00,48989
01/25/21,00:00,48987
01/25/21,01:00,48986
01/25/21,02:00,48986
01/25/21,03:00,48974
01/25/21,04:00,48976
01/25/21,05:00,48975
01/25/21,06:00,48962
01/25/21,07:00,48977
01/25/21,08:00,48979
01/25/21,09:00,48980
01/25/21,10:00,48978
01/25/21,11:00,48975
01/25/21,12:00,48968
01/25/21,13:00,48957
01/25/21,14:00,48962
01/25/21,15:00,48971
01/25/21,16:00,48980
01/25/21,17:00,48977
01/25/21,18:00,48975
01/25/21,19:00,48976
01/25/21,20:00,48977
01/25/21,21:00,48976
01/25/21,22:00,48975
01/25/21,23:00,48972
01/26/21,00:00,48971
01/26/21,01:00,48969
01/26/21,02:00,48972
01/26/21,03:00,48970
01/26/21,04:00,48971
01/26/21,05:00,48975
01/26/21,06:00,48977
01/26/21,07:00,48976
01/26/21,08:00,48977
01/26/21,09:00,48978
01/26/21,10:00,48975
01/26/21,11:00,48974
01/26/21,12:00,48970
01/26/21,13:00,48966
01/26/21,14:00,48971
01/26/21,15:00,48975
01/26/21,16:00,48977
01/26/21,17:00,48973
01/26/21,18:00,48975
01/26/21,19:00,48973
01/26/21,20:00,48974
01/26/21,21:00,48976
01/26/21,22:00,48978
01/26/21,23:00,48976
01/27/21,00:00,48975
01/27/21,01:00,48974
01/27/21,02:00,48977
01/27/21,03:00,48978
01/27/21,04:00,48976
01/27/21,05:00,48980
01/27/21,06:00,48982
01/27/21,07:00,48983
01/27/21,08:00,48983
01/27/21,09:00,48980
01/27/21,10:00,48978
01/27/21,11:00,48972
01/27/21,12:00,48968
01/27/21,13:00,48970
01/27/21,14:00,48974
01/27/21,15:00,48967
01/27/21,16:00,48972
01/27/21,17:00,48981
01/27/21,18:00,48980
01/27/21,19:00,48979
01/27/21,20:00,48974
01/27/21,21:00,48975
01/27/21,22:00,48975
01/27/21,23:00,48980
01/28/21,00:00,48981
01/28/21,01:00,48980
01/28/21,02:00,48976
01/28/21,03:00,48979
01/28/21,04:00,48980
01/28/21,05:00,48975
01/28/21,06:00,48986
01/28/21,07:00,48977
01/28/21,08:00,48975
01/28/21,09:00,48976
01/28/21,10:00,48967
01/28/21,11:00,48961
01/28/21,12:00,48985
01/28/21,13:00,48984
01/28/21,14:00,48982
01/28/21,15:00,48983
01/28/21,16:00,48984
01/28/21,17:00,48983
01/28/21,18:00,48982
01/28/21,19:00,48982
01/28/21,20:00,48985
01/29/21,00:00,48983
01/29/21,01:00,48982
01/29/21,02:00,48983
01/29/21,03:00,48981
01/29/21,04:00,48982
01/29/21,05:00,48981
01/29/21,06:00,48983
01/29/21,07:00,48981
01/29/21,08:00,48982
01/29/21,09:00,48981
01/29/21,10:00,48975
01/29/21,11:00,48975
01/29/21,12:00,48971
01/29/21,13:00,48974
01/29/21,14:00,48980
01/29/21,15:00,48981
01/29/21,16:00,48985
01/29/21,17:00,48985
01/29/21,18:00,48985
01/29/21,19:00,48984
01/29/21,20:00,48986
01/29/21,21:00,48984
01/29/21,22:00,48985
01/29/21,23:00,48984
01/30/21,00:00,48984
01/30/21,01:00,48985
01/30/21,02:00,48983
01/30/21,03:00,48985
01/30/21,04:00,48984
01/30/21,05:00,48984
01/30/21,06:00,48985
01/30/21,07:00,48984
01/30/21,08:00,48986
01/30/21,09:00,48986
01/30/21,10:00,48980
01/30/21,11:00,48979
01/30/21,12:00,48976
01/30/21,13:00,48977
01/30/21,14:00,48988
01/30/21,15:00,48987
01/30/21,16:00,48986
