date,hour,value
01/01/23,00:00,174
01/01/23,01:00,176
01/01/23,02:00,167
01/01/23,03:00,166
01/01/23,04:00,175
01/01/23,05:00,178
01/01/23,06:00,168
01/01/23,07:00,168
01/01/23,08:00,176
01/01/23,09:00,172
01/01/23,10:00,174
01/01/23,11:00,176
01/01/23,12:00,165
01/01/23,13:00,170
01/01/23,14:00,170
01/01/23,15:00,172
01/01/23,16:00,169
01/01/23,17:00,172
01/01/23,18:00,170
01/01/23,19:00,174
01/01/23,20:00,178
01/01/23,21:00,172
01/01/23,22:00,180
01/01/23,23:00,171
01/02/23,00:00,171
01/02/23,01:00,174
01/02/23,02:00,178
01/02/23,03:00,172
01/02/23,04:00,171
01/02/23,05:00,174
01/02/23,06:00,174
01/02/23,07:00,179
01/02/23,08:00,175
01/02/23,09:00,178
01/02/23,10:00,168
01/02/23,11:00,171
01/02/23,12:00,170
01/02/23,13:00,171
01/02/23,14:00,166
01/02/23,15:00,174
01/02/23,16:00,170
01/02/23,17:00,183
01/02/23,18:00,172
01/02/23,19:00,172
01/02/23,20:00,168
01/02/23,21:00,168
01/02/23,22:00,168
01/02/23,23:00,166
01/03/23,00:00,178
01/03/23,01:00,175
01/03/23,02:00,174
01/03/23,03:00,180
01/03/23,04:00,169
01/03/23,05:00,171
01/03/23,06:00,167
01/03/23,07:00,170
01/03/23,08:00,173
01/03/23,09:00,176
01/03/23,10:00,171
01/03/23,11:00,177
01/03/23,12:00,174
01/03/23,13:00,179
01/03/23,14:00,173
01/03/23,15:00,178
01/03/23,16:00,179
01/03/23,17:00,167
01/03/23,18:00,166
01/03/23,19:00,163
01/03/23,20:00,166
01/03/23,21:00,167
01/03/23,22:00,166
01/03/23,23:00,174
01/04/23,00:00,177
01/04/23,01:00,171
01/04/23,02:00,168
01/04/23,03:00,165
01/04/23,04:00,179
01/04/23,05:00,164
01/04/23,06:00,167
01/04/23,07:00,171
01/04/23,08:00,174
01/04/23,09:00,168
01/04/23,10:00,167
01/04/23,11:00,177
01/04/23,12:00,172
01/04/23,13:00,178
01/04/23,14:00,172
01/04/23,15:00,169
01/04/23,16:00,175
01/04/23,17:00,168
01/04/23,18:00,179
01/04/23,19:00,172
01/04/23,20:00,173
01/04/23,21:00,170
01/04/23,22:00,170
01/04/23,23:00,174
01/05/23,00:00,175
01/05/23,01:00,171
01/05/23,02:00,171
01/05/23,03:00,169
01/05/23,04:00,173
01/05/23,05:00,178
01/05/23,06:00,176
01/05/23,07:00,168
01/05/23,08:00,172
01/05/23,09:00,176
01/05/23,10:00,173
01/05/23,11:00,168
01/05/23,12:00,170
01/05/23,13:00,178
01/05/23,14:00,172
01/05/23,15:00,179
01/05/23,16:00,178
01/05/23,17:00,179
01/05/23,18:00,179
01/05/23,19:00,166
01/05/23,20:00,170
01/05/23,21:00,178
01/05/23,22:00,180
01/05/23,23:00,171
01/06/23,00:00,167
01/06/23,01:00,171
01/06/23,02:00,178
01/06/23,03:00,168
01/06/23,04:00,170
01/06/23,05:00,175
01/06/23,06:00,173
01/06/23,07:00,167
01/06/23,08:00,174
01/06/23,09:00,163
01/06/23,10:00,168
01/06/23,11:00,171
01/06/23,12:00,169
01/06/23,13:00,170
01/06/23,14:00,177
01/06/23,15:00,164
01/06/23,16:00,179
01/06/23,17:00,174
01/06/23,18:00,169
01/06/23,19:00,173
01/06/23,20:00,181
01/06/23,21:00,173
01/06/23,22:00,172
01/06/23,23:00,170
01/07/23,00:00,176
01/07/23,01:00,171
01/07/23,02:00,183
01/07/23,03:00,164
01/07/23,04:00,172
01/07/23,05:00,176
01/07/23,06:00,167
01/07/23,07:00,164
01/07/23,08:00,172
01/07/23,09:00,172
01/07/23,10:00,176
01/07/23,11:00,176
01/07/23,12:00,170
01/07/23,13:00,174
01/07/23,14:00,172
01/07/23,15:00,172
01/07/23,16:00,171
01/07/23,17:00,170
01/07/23,18:00,171
01/07/23,19:00,173
01/07/23,20:00,171
01/07/23,21:00,172
01/07/23,22:00,165
01/07/23,23:00,174
01/08/23,00:00,176
01/08/23,01:00,171
01/08/23,02:00,171
01/08/23,03:00,170
01/08/23,04:00,173
01/08/23,05:00,177
01/08/23,06:00,174
01/08/23,07:00,172
01/08/23,08:00,174
01/08/23,09:00,174
01/08/23,10:00,171
01/08/23,11:00,168
01/08/23,12:00,174
01/08/23,13:00,176
01/08/23,14:00,171
01/08/23,15:00,173
01/08/23,16:00,165
