date,hour,value
01/01/22,00:00,316
01/01/22,01:00,301
01/01/22,02:00,302
01/01/22,03:00,304
01/01/22,04:00,305
01/01/22,05:00,293
01/01/22,06:00,295
01/01/22,07:00,296
01/01/22,08:00,297
01/01/22,09:00,302
01/01/22,10:00,302
01/01/22,11:00,304
01/01/22,12:00,305
01/01/22,13:00,306
01/01/22,14:00,312
01/01/22,15:00,313
01/01/22,16:00,312
01/01/22,17:00,315
01/01/22,18:00,302
01/01/22,19:00,303
01/01/22,20:00,303
01/01/22,21:00,306
01/01/22,22:00,293
01/01/22,23:00,293
01/02/22,00:00,296
01/02/22,01:00,297
01/02/22,02:00,303
01/02/22,03:00,304
01/02/22,04:00,306
01/02/22,05:00,312
01/02/22,06:00,312
01/02/22,07:00,314
01/02/22,08:00,316
01/02/22,09:00,292
01/02/22,10:00,293
01/02/22,11:00,294
01/02/22,12:00,296
01/02/22,13:00,298
01/02/22,14:00,303
01/02/22,15:00,305
01/02/22,16:00,307
01/02/22,17:00,311
01/02/22,18:00,313
01/02/22,19:00,314
01/02/22,20:00,316
01/02/22,21:00,302
01/02/22,22:00,305
01/02/22,23:00,305
01/03/22,00:00,308
01/03/22,01:00,311
01/03/22,02:00,313
01/03/22,03:00,313
01/03/22,04:00,316
01/03/22,05:00,303
01/03/22,06:00,304
01/03/22,07:00,306
01/03/22,08:00,292
01/03/22,09:00,294
01/03/22,10:00,297
01/03/22,11:00,302
01/03/22,12:00,302
01/03/22,13:00,304
01/03/22,14:00,306
01/03/22,15:00,308
01/03/22,16:00,311
01/03/22,17:00,312
01/03/22,18:00,313
01/03/22,19:00,315
01/03/22,20:00,306
01/03/22,21:00,306
01/03/22,22:00,307
01/03/22,23:00,292
01/04/22,00:00,293
01/04/22,01:00,294
01/04/22,02:00,296
01/04/22,03:00,296
01/04/22,04:00,302
01/04/22,05:00,302
01/04/22,06:00,304
01/04/22,07:00,295
01/04/22,08:00,295
01/04/22,09:00,297
01/04/22,10:00,312
01/04/22,11:00,313
01/04/22,12:00,315
01/04/22,13:00,292
01/04/22,14:00,293
01/04/22,15:00,294
01/04/22,16:00,296
01/04/22,17:00,301
01/04/22,18:00,302
01/04/22,19:00,303
01/04/22,20:00,305
01/04/22,21:00,293
01/04/22,22:00,295
01/04/22,23:00,296
01/05/22,00:00,297
01/05/22,01:00,302
01/05/22,02:00,303
01/05/22,03:00,304
01/05/22,04:00,295
01/05/22,05:00,296
01/05/22,06:00,298
01/05/22,07:00,302
01/05/22,08:00,302
01/05/22,09:00,315
01/05/22,10:00,315
01/05/22,11:00,301
01/05/22,12:00,303
01/05/22,13:00,304
01/05/22,14:00,306
01/05/22,15:00,292
01/05/22,16:00,293
01/05/22,17:00,295
01/05/22,18:00,296
01/05/22,19:00,302
01/05/22,20:00,304
01/05/22,21:00,304
01/05/22,22:00,306
01/05/22,23:00,311
01/06/22,00:00,312
01/06/22,01:00,313
01/06/22,02:00,314
01/06/22,03:00,295
01/06/22,04:00,296
01/06/22,05:00,297
01/06/22,06:00,298
01/06/22,07:00,303
01/06/22,08:00,304
01/06/22,09:00,306
01/06/22,10:00,307
01/06/22,11:00,312
01/06/22,12:00,313
01/06/22,13:00,315
01/06/22,14:00,302
01/06/22,15:00,303
01/06/22,16:00,305
01/06/22,17:00,307
01/06/22,18:00,312
01/06/22,19:00,314
01/06/22,20:00,315
01/06/22,21:00,316
01/06/22,22:00,292
01/06/22,23:00,293
01/07/22,00:00,294
01/07/22,01:00,301
01/07/22,02:00,302
01/07/22,03:00,305
01/07/22,04:00,306
01/07/22,05:00,308
01/07/22,06:00,312
01/07/22,07:00,313
01/07/22,08:00,315
01/07/22,09:00,301
01/07/22,10:00,302
01/07/22,11:00,305
01/07/22,12:00,305
01/07/22,13:00,293
01/07/22,14:00,295
01/07/22,15:00,295
01/07/22,16:00,297
01/07/22,17:00,298
01/07/22,18:00,302
01/07/22,19:00,304
01/07/22,20:00,306
01/07/22,21:00,307
01/07/22,22:00,313
01/07/22,23:00,315
01/08/22,00:00,316
01/08/22,01:00,292
01/08/22,02:00,293
01/08/22,03:00,295
01/08/22,04:00,301
01/08/22,05:00,302
01/08/22,06:00,305
01/08/22,07:00,312
01/08/22,08:00,314
01/08/22,09:00,295
01/08/22,10:00,296
01/08/22,11:00,297
01/08/22,12:00,302
01/08/22,13:00,302
01/08/22,14:00,303
01/08/22,15:00,304
01/08/22,16:00,306
01/08/22,17:00,306
01/08/22,18:00,312
01/08/22,19:00,312
01/08/22,20:00,315
01/08/22,21:00,316
01/08/22,22:00,301
01/08/22,23:00,302
01/09/22,00:00,304
01/09/22,01:00,306
01/09/22,02:00,307
01/09/22,03:00,292
01/09/22,04:00,294
01/09/22,05:00,296
01/09/22,06:00,296
01/09/22,07:00,295
01/09/22,08:00,297
01/09/22,09:00,302
01/09/22,10:00,303
01/09/22,11:00,305
01/09/22,12:00,305
01/09/22,13:00,312
01/09/22,14:00,312
01/09/22,15:00,313
01/09/22,16:00,314
01/09/22,17:00,316
01/09/22,18:00,292
01/09/22,19:00,293
01/09/22,20:00,294
01/09/22,21:00,296
01/09/22,22:00,298
01/09/22,23:00,302
01/10/22,00:00,303
01/10/22,01:00,292
01/10/22,02:00,293
01/10/22,03:00,295
01/10/22,04:00,305
01/10/22,05:00,306
01/10/22,06:00,307
01/10/22,07:00,294
01/10/22,08:00,294
01/10/22,09:00,295
01/10/22,10:00,297
01/10/22,11:00,302
01/10/22,12:00,303
01/10/22,13:00,306
01/10/22,14:00,306
01/10/22,15:00,292
01/10/22,16:00,293
01/10/22,17:00,295
01/10/22,18:00,296
01/10/22,19:00,297
01/10/22,20:00,303
01/10/22,21:00,304
01/10/22,22:00,305
01/10/22,23:00,307
01/11/22,00:00,309
01/11/22,01:00,311
01/11/22,02:00,312
01/11/22,03:00,313
01/11/22,04:00,315
01/11/22,05:00,293
01/11/22,06:00,293
01/11/22,07:00,295
01/11/22,08:00,302
01/11/22,09:00,303
01/11/22,10:00,312
01/11/22,11:00,312
01/11/22,12:00,315
01/11/22,13:00,316
01/11/22,14:00,303
01/11/22,15:00,303
01/11/22,16:00,304
01/11/22,17:00,306
01/11/22,18:00,292
01/11/22,19:00,293
01/11/22,20:00,295
01/11/22,21:00,296
01/11/22,22:00,297
01/11/22,23:00,301
01/12/22,00:00,304
01/12/22,01:00,304
01/12/22,02:00,305
01/12/22,03:00,308
01/12/22,04:00,308
01/12/22,05:00,311
01/12/22,06:00,313
01/12/22,07:00,304
01/12/22,08:00,305
01/12/22,09:00,306
01/12/22,10:00,292
01/12/22,11:00,294
01/12/22,12:00,295
01/12/22,13:00,297
01/12/22,14:00,312
01/12/22,15:00,313
01/12/22,16:00,313
01/12/22,17:00,315
01/12/22,18:00,304
01/12/22,19:00,305
01/12/22,20:00,306
01/12/22,21:00,307
01/12/22,22:00,292
01/12/22,23:00,293
01/13/22,00:00,294
01/13/22,01:00,296
01/13/22,02:00,298
01/13/22,03:00,301
01/13/22,04:00,302
01/13/22,05:00,304
01/13/22,06:00,306
01/13/22,07:00,308
01/13/22,08:00,312
01/13/22,09:00,314
01/13/22,10:00,302
01/13/22,11:00,302
01/13/22,12:00,305
01/13/22,13:00,306
01/13/22,14:00,293
01/13/22,15:00,294
01/13/22,16:00,296
01/13/22,17:00,297
01/13/22,18:00,311
01/13/22,19:00,312
01/13/22,20:00,313
01/13/22,21:00,305
01/13/22,22:00,305
01/13/22,23:00,308
01/14/22,00:00,293
01/14/22,01:00,294
01/14/22,02:00,296
01/14/22,03:00,297
01/14/22,04:00,312
01/14/22,05:00,313
01/14/22,06:00,314
01/14/22,07:00,316
01/14/22,08:00,302
01/14/22,09:00,305
01/14/22,10:00,293
01/14/22,11:00,295
01/14/22,12:00,296
01/14/22,13:00,298
01/14/22,14:00,301
01/14/22,15:00,303
01/14/22,16:00,304
01/14/22,17:00,305
01/14/22,18:00,307
01/14/22,19:00,312
01/14/22,20:00,312
01/14/22,21:00,315
01/14/22,22:00,315
01/14/22,23:00,316
01/15/22,00:00,301
01/15/22,01:00,302
01/15/22,02:00,305
01/15/22,03:00,306
01/15/22,04:00,293
01/15/22,05:00,294
01/15/22,06:00,296
01/15/22,07:00,297
01/15/22,08:00,302
01/15/22,09:00,302
01/15/22,10:00,305
01/15/22,11:00,306
01/15/22,12:00,312
01/15/22,13:00,313
01/15/22,14:00,315
01/15/22,15:00,316
01/15/22,16:00,291
01/15/22,17:00,292
01/15/22,18:00,296
01/15/22,19:00,295
01/15/22,20:00,297
01/15/22,21:00,298
01/15/22,22:00,302
01/15/22,23:00,302
01/16/22,00:00,305
01/16/22,01:00,305
01/16/22,02:00,307
01/16/22,03:00,292
01/16/22,04:00,294
01/16/22,05:00,296
01/16/22,06:00,297
01/16/22,07:00,302
01/16/22,08:00,304
01/16/22,09:00,305
01/16/22,10:00,307
01/16/22,11:00,312
01/16/22,12:00,312
01/16/22,13:00,313
01/16/22,14:00,316
01/16/22,15:00,301
01/16/22,16:00,304
01/16/22,17:00,304
01/16/22,18:00,305
01/16/22,19:00,306
01/16/22,20:00,292
01/16/22,21:00,292
01/16/22,22:00,295
01/16/22,23:00,296
01/17/22,00:00,312
01/17/22,01:00,314
01/17/22,02:00,314
01/17/22,03:00,304
01/17/22,04:00,304
01/17/22,05:00,306
01/17/22,06:00,308
01/17/22,07:00,312
01/17/22,08:00,313
01/17/22,09:00,313
01/17/22,10:00,302
01/17/22,11:00,305
01/17/22,12:00,305
01/17/22,13:00,307
01/17/22,14:00,293
01/17/22,15:00,293
01/17/22,16:00,294
01/17/22,17:00,296
01/17/22,18:00,312
01/17/22,19:00,313
01/17/22,20:00,314
01/17/22,21:00,305
01/17/22,22:00,305
01/17/22,23:00,306
01/18/22,00:00,308
01/18/22,01:00,292
01/18/22,02:00,293
01/18/22,03:00,294
01/18/22,04:00,296
01/18/22,05:00,313
01/18/22,06:00,314
01/18/22,07:00,314
01/18/22,08:00,302
01/18/22,09:00,303
01/18/22,10:00,315
01/18/22,11:00,316
01/18/22,12:00,316
01/18/22,13:00,292
01/18/22,14:00,295
01/18/22,15:00,295
01/18/22,16:00,297
01/18/22,17:00,301
01/18/22,18:00,303
01/18/22,19:00,304
01/18/22,20:00,306
01/18/22,21:00,308
01/18/22,22:00,294
01/18/22,23:00,294
01/19/22,00:00,297
01/19/22,01:00,301
01/19/22,02:00,302
01/19/22,03:00,304
01/19/22,04:00,306
01/19/22,05:00,293
01/19/22,06:00,295
01/19/22,07:00,296
01/19/22,08:00,312
01/19/22,09:00,314
01/19/22,10:00,305
01/19/22,11:00,307
01/19/22,12:00,307
01/19/22,13:00,311
01/19/22,14:00,312
01/19/22,15:00,315
01/19/22,16:00,315
01/19/22,17:00,317
01/19/22,18:00,293
01/19/22,19:00,295
01/19/22,20:00,295
01/19/22,21:00,296
01/19/22,22:00,302
01/19/22,23:00,303
01/20/22,00:00,305
01/20/22,01:00,307
01/20/22,02:00,292
01/20/22,03:00,295
01/20/22,04:00,295
01/20/22,05:00,297
01/20/22,06:00,301
01/20/22,07:00,302
01/20/22,08:00,304
01/20/22,09:00,306
01/20/22,10:00,293
01/20/22,11:00,295
01/20/22,12:00,295
01/20/22,13:00,297
01/20/22,14:00,302
01/20/22,15:00,302
01/20/22,16:00,305
01/20/22,17:00,305
01/20/22,18:00,312
01/20/22,19:00,314
01/20/22,20:00,315
01/20/22,21:00,317
01/20/22,22:00,292
01/20/22,23:00,294
01/21/22,00:00,294
01/21/22,01:00,305
01/21/22,02:00,307
01/21/22,03:00,307
01/21/22,04:00,308
01/21/22,05:00,312
01/21/22,06:00,314
01/21/22,07:00,316
01/21/22,08:00,317
01/21/22,09:00,301
01/21/22,10:00,302
01/21/22,11:00,304
01/21/22,12:00,306
01/21/22,13:00,292
