date,hour,value
01/01/22,06:00,49921
01/01/22,07:00,49935
01/01/22,08:00,49933
01/01/22,09:00,49930
01/01/22,10:00,49925
01/01/22,11:00,49921
01/01/22,12:00,49923
01/01/22,13:00,49926
01/01/22,14:00,49922
01/01/22,15:00,49919
01/01/22,16:00,49920
01/01/22,17:00,49923
01/01/22,18:00,49924
01/01/22,19:00,49924
01/01/22,20:00,49922
01/01/22,21:00,49923
01/01/22,22:00,49924
01/01/22,23:00,49927
01/02/22,06:00,49928
01/02/22,07:00,49930
01/02/22,08:00,49929
01/02/22,09:00,49931
01/02/22,10:00,49928
01/02/22,11:00,49925
01/02/22,12:00,49926
01/02/22,13:00,49920
01/02/22,14:00,49929
01/02/22,15:00,49922
01/02/22,16:00,49925
01/02/22,17:00,49924
01/02/22,18:00,49926
01/02/22,19:00,49921
01/02/22,20:00,49919
01/02/22,21:00,49922
01/02/22,22:00,49925
01/02/22,23:00,49924
01/03/22,06:00,49926
01/03/22,07:00,49929
01/03/22,08:00,49930
01/03/22,09:00,49931
01/03/22,10:00,49929
01/03/22,11:00,49920
01/03/22,12:00,49924
01/03/22,13:00,49927
01/03/22,14:00,49925
01/03/22,15:00,49921
01/03/22,16:00,49922
01/03/22,17:00,49926
01/03/22,18:00,49927
01/03/22,19:00,49928
01/03/22,20:00,49930
01/03/22,21:00,49922
01/03/22,22:00,49931
01/03/22,23:00,49933
01/04/22,06:00,49935
01/04/22,07:00,49926
01/04/22,08:00,49930
01/04/22,09:00,49928
01/04/22,10:00,49923
01/04/22,11:00,49913
01/04/22,12:00,49910
01/04/22,13:00,49909
01/04/22,14:00,49913
01/04/22,15:00,49919
01/04/22,16:00,49921
01/04/22,17:00,49923
01/04/22,18:00,49925
01/04/22,19:00,49926
01/04/22,20:00,49924
01/04/22,21:00,49927
01/04/22,22:00,49924
01/04/22,23:00,49925
01/05/22,06:00,49924
01/05/22,07:00,49928
01/05/22,08:00,49931
01/05/22,09:00,49934
01/05/22,10:00,49932
01/05/22,11:00,49931
01/05/22,12:00,49930
01/05/22,13:00,49928
01/05/22,14:00,49926
01/05/22,15:00,49929
01/05/22,16:00,49931
01/05/22,17:00,49930
01/05/22,18:00,49927
01/05/22,19:00,49924
01/05/22,20:00,49925
01/05/22,21:00,49926
01/05/22,22:00,49925
01/05/22,23:00,49928
01/06/22,06:00,49928
01/06/22,07:00,49929
01/06/22,08:00,49930
01/06/22,09:00,49932
01/06/22,10:00,49927
