date,hour,value
01/01/21,00:00,-64.44
01/01/21,01:00,-64.44
01/01/21,02:00,-64.44
01/01/21,03:00,-64.44
01/01/21,04:00,-64.44
01/01/21,05:00,-64.44
01/01/21,06:00,-64.44
01/01/21,07:00,-64.44
01/01/21,08:00,-64.44
01/01/21,09:00,-64.44
01/01/21,10:00,-64.44
01/01/21,11:00,-64.44
01/01/21,12:00,-64.44
01/01/21,13:00,-64.44
01/01/21,14:00,-64.44
01/01/21,15:00,-64.44
01/01/21,16:00,-64.44
01/01/21,17:00,-64.44
01/01/21,18:00,-64.44
01/01/21,19:00,-64.44
01/01/21,20:00,-64.44
01/01/21,21:00,-64.44
01/01/21,22:00,-64.44
01/01/21,23:00,-64.44
01/02/21,00:00,-64.44
01/02/21,01:00,-64.44
01/02/21,02:00,-64.44
01/02/21,03:00,-64.44
01/02/21,04:00,-64.44
01/02/21,05:00,-64.44
01/02/21,06:00,-64.44
01/02/21,07:00,-64.44
01/02/21,08:00,-64.44
01/02/21,09:00,-64.44
01/02/21,10:00,-64.44
01/02/21,11:00,-64.44
01/02/21,12:00,-64.44
01/02/21,13:00,-64.44
01/02/21,14:00,-64.44
01/02/21,15:00,-64.44
01/02/21,16:00,-64.44
01/02/21,17:00,-64.44
01/02/21,18:00,-64.44
01/02/21,19:00,-64.44
01/02/21,20:00,-64.44
01/02/21,21:00,-64.44
01/02/21,22:00,-64.44
01/02/21,23:00,-64.44
01/03/21,00:00,-64.44
01/03/21,01:00,-64.44
01/03/21,02:00,-64.44
01/03/21,03:00,-64.44
01/03/21,04:00,-64.44
01/03/21,05:00,-64.44
01/03/21,06:00,-64.44
01/03/21,07:00,-64.44
01/03/21,08:00,-64.44
01/03/21,09:00,-64.44
01/03/21,10:00,-64.44
01/03/21,11:00,-64.44
01/03/21,12:00,-64.44
01/03/21,13:00,-64.44
01/03/21,14:00,-64.44
01/03/21,15:00,-64.44
01/03/21,16:00,-64.44
01/03/21,17:00,-64.44
01/03/21,18:00,-64.44
01/03/21,19:00,-64.44
01/03/21,20:00,-64.44
01/03/21,21:00,-64.44
01/03/21,22:00,-64.44
01/03/21,23:00,-64.44
01/04/21,00:00,-64.44
01/04/21,01:00,-64.44
01/04/21,02:00,-64.44
