date,hour,value
01/01/22,00:00,620
01/01/22,01:00,642
01/01/22,02:00,632
01/01/22,03:00,629
01/01/22,04:00,639
01/01/22,05:00,624
01/01/22,06:00,644
01/01/22,07:00,633
01/01/22,08:00,625
01/01/22,09:00,622
01/01/22,10:00,625
01/01/22,11:00,617
01/01/22,12:00,606
01/01/22,13:00,621
01/01/22,14:00,648
01/01/22,15:00,622
01/01/22,16:00,627
01/01/22,17:00,620
01/01/22,18:00,634
01/01/22,19:00,624
01/01/22,20:00,620
01/01/22,21:00,621
01/01/22,22:00,636
01/01/22,23:00,626
01/02/22,00:00,636
01/02/22,01:00,626
01/02/22,02:00,630
01/02/22,03:00,618
01/02/22,04:00,634
01/02/22,05:00,627
01/02/22,06:00,634
01/02/22,07:00,621
01/02/22,08:00,616
01/02/22,09:00,631
01/02/22,10:00,608
01/02/22,11:00,625
01/02/22,12:00,619
01/02/22,13:00,624
01/02/22,14:00,632
01/02/22,15:00,629
01/02/22,16:00,624
01/02/22,17:00,615
01/02/22,18:00,626
01/02/22,19:00,632
01/02/22,20:00,637
01/02/22,21:00,641
01/02/22,22:00,633
01/02/22,23:00,625
01/03/22,00:00,640
01/03/22,01:00,643
01/03/22,02:00,623
01/03/22,03:00,626
01/03/22,04:00,637
01/03/22,05:00,631
01/03/22,06:00,626
01/03/22,07:00,630
01/03/22,08:00,629
01/03/22,09:00,642
01/03/22,10:00,639
01/03/22,11:00,641
01/03/22,12:00,631
01/03/22,13:00,647
01/03/22,14:00,649
01/03/22,15:00,638
01/03/22,16:00,604
01/03/22,17:00,611
01/03/22,18:00,610
01/03/22,19:00,632
01/03/22,20:00,629
01/03/22,21:00,627
01/03/22,22:00,629
01/03/22,23:00,631
01/04/22,00:00,640
01/04/22,01:00,626
01/04/22,02:00,631
01/04/22,03:00,645
01/04/22,04:00,634
01/04/22,05:00,641
01/04/22,06:00,630
01/04/22,07:00,639
01/04/22,08:00,631
01/04/22,09:00,624
01/04/22,10:00,637
01/04/22,11:00,634
01/04/22,12:00,634
01/04/22,13:00,632
01/04/22,14:00,626
01/04/22,15:00,634
01/04/22,16:00,644
01/04/22,17:00,636
01/04/22,18:00,631
01/04/22,19:00,634
01/04/22,20:00,624
01/04/22,21:00,631
01/04/22,22:00,627
01/04/22,23:00,634
01/05/22,00:00,631
01/05/22,01:00,628
01/05/22,02:00,640
01/05/22,03:00,627
01/05/22,04:00,640
01/05/22,05:00,645
01/05/22,06:00,633
01/05/22,07:00,638
01/05/22,08:00,644
01/05/22,09:00,632
01/05/22,10:00,625
01/05/22,11:00,639
01/05/22,12:00,640
01/05/22,13:00,630
01/05/22,14:00,634
01/05/22,15:00,644
01/05/22,16:00,624
01/05/22,17:00,619
01/05/22,18:00,614
01/05/22,19:00,622
01/05/22,20:00,622
01/05/22,21:00,612
01/05/22,22:00,627
01/05/22,23:00,625
01/06/22,00:00,631
01/06/22,01:00,623
01/06/22,02:00,625
01/06/22,03:00,606
