date,hour,value
01/01/22,00:00,138
01/01/22,01:00,137
01/01/22,02:00,136
01/01/22,03:00,135
01/01/22,04:00,135
01/01/22,05:00,138
01/01/22,06:00,138
01/01/22,07:00,134
01/01/22,08:00,134
01/01/22,09:00,137
01/01/22,10:00,139
01/01/22,11:00,135
01/01/22,12:00,142
01/01/22,13:00,138
01/01/22,14:00,137
01/01/22,15:00,138
01/01/22,16:00,130
01/01/22,17:00,137
01/01/22,18:00,136
01/01/22,19:00,135
01/01/22,20:00,136
01/01/22,21:00,139
01/01/22,22:00,137
01/01/22,23:00,134
01/02/22,00:00,136
01/02/22,01:00,136
01/02/22,02:00,138
01/02/22,03:00,135
01/02/22,04:00,137
01/02/22,05:00,135
01/02/22,06:00,137
01/02/22,07:00,138
01/02/22,08:00,136
01/02/22,09:00,135
01/02/22,10:00,137
01/02/22,11:00,136
01/02/22,12:00,138
01/02/22,13:00,134
01/02/22,14:00,137
01/02/22,15:00,134
01/02/22,16:00,137
01/02/22,17:00,136
01/02/22,18:00,135
01/02/22,19:00,138
01/02/22,20:00,137
01/02/22,21:00,139
01/02/22,22:00,137
01/02/22,23:00,131
01/03/22,00:00,133
01/03/22,01:00,134
01/03/22,02:00,137
01/03/22,03:00,139
01/03/22,04:00,138
01/03/22,05:00,137
01/03/22,06:00,135
01/03/22,07:00,137
01/03/22,08:00,133
01/03/22,09:00,135
01/03/22,10:00,136
01/03/22,11:00,137
01/03/22,12:00,134
01/03/22,13:00,137
01/03/22,14:00,134
01/03/22,15:00,135
01/03/22,16:00,136
01/03/22,17:00,137
01/03/22,18:00,136
01/03/22,19:00,134
01/03/22,20:00,136
01/03/22,21:00,139
01/03/22,22:00,135
01/03/22,23:00,133
01/04/22,00:00,133
01/04/22,01:00,136
01/04/22,02:00,136
01/04/22,03:00,135
01/04/22,04:00,135
01/04/22,05:00,136
01/04/22,06:00,138
01/04/22,07:00,138
01/04/22,08:00,135
01/04/22,09:00,136
01/04/22,10:00,135
01/04/22,11:00,137
01/04/22,12:00,136
01/04/22,13:00,134
01/04/22,14:00,140
01/04/22,15:00,143
01/04/22,16:00,138
01/04/22,17:00,136
01/04/22,18:00,141
01/04/22,19:00,140
01/04/22,20:00,135
01/04/22,21:00,136
01/04/22,22:00,137
01/04/22,23:00,137
01/05/22,00:00,142
01/05/22,01:00,139
01/05/22,02:00,140
01/05/22,03:00,141
01/05/22,04:00,138
01/05/22,05:00,134
01/05/22,06:00,135
01/05/22,07:00,137
01/05/22,08:00,135
01/05/22,09:00,133
01/05/22,10:00,137
01/05/22,11:00,134
01/05/22,12:00,137
01/05/22,13:00,138
01/05/22,14:00,140
01/05/22,15:00,136
01/05/22,16:00,141
01/05/22,17:00,140
01/05/22,18:00,137
01/05/22,19:00,134
01/05/22,20:00,138
01/05/22,21:00,135
01/05/22,22:00,137
01/05/22,23:00,136
01/06/22,00:00,132
01/06/22,01:00,133
01/06/22,02:00,136
01/06/22,03:00,139
01/06/22,04:00,137
01/06/22,05:00,139
01/06/22,06:00,136
01/06/22,07:00,134
01/06/22,08:00,135
01/06/22,09:00,137
01/06/22,10:00,134
01/06/22,11:00,138
01/06/22,12:00,145
01/06/22,13:00,142
01/06/22,14:00,137
01/06/22,15:00,137
01/06/22,16:00,139
01/06/22,17:00,135
01/06/22,18:00,135
01/06/22,19:00,138
01/06/22,20:00,136
01/06/22,21:00,135
01/06/22,22:00,136
01/06/22,23:00,137
01/07/22,00:00,137
01/07/22,01:00,134
01/07/22,02:00,138
01/07/22,03:00,134
01/07/22,04:00,136
01/07/22,05:00,133
01/07/22,06:00,135
01/07/22,07:00,137
01/07/22,08:00,136
01/07/22,09:00,134
01/07/22,10:00,134
01/07/22,11:00,135
01/07/22,12:00,134
01/07/22,13:00,137
01/07/22,14:00,138
01/07/22,15:00,135
01/07/22,16:00,137
01/07/22,17:00,135
01/07/22,18:00,138
01/07/22,19:00,134
01/07/22,20:00,136
01/07/22,21:00,137
01/07/22,22:00,136
01/07/22,23:00,135
01/08/22,00:00,137
