date,hour,value
1/1/2021,0:00,-28.74
1/1/2021,1:00,-28.74
1/1/2021,2:00,-28.74
1/1/2021,3:00,-28.74
1/1/2021,4:00,-28.74
1/1/2021,5:00,-28.74
1/1/2021,6:00,-28.74
1/1/2021,7:00,-28.74
1/1/2021,8:00,-28.74
1/1/2021,9:00,-28.74
1/1/2021,10:00,-28.74
1/1/2021,11:00,-28.74
1/1/2021,12:00,-28.74
1/1/2021,13:00,-28.74
1/1/2021,14:00,-28.74
1/1/2021,15:00,-28.74
1/1/2021,16:00,-28.74
1/1/2021,17:00,-28.74
1/1/2021,18:00,-28.74
1/1/2021,19:00,-28.74
1/1/2021,20:00,-28.74
1/1/2021,21:00,-28.74
1/1/2021,22:00,-28.74
1/1/2021,23:00,-28.74
1/2/2021,0:00,-28.74
1/2/2021,1:00,-28.74
1/2/2021,2:00,-28.74
1/2/2021,3:00,-28.74
1/2/2021,4:00,-28.74
1/2/2021,5:00,-28.74
1/2/2021,6:00,-28.74
1/2/2021,7:00,-28.74
1/2/2021,8:00,-28.74
1/2/2021,9:00,-28.74
1/2/2021,10:00,-28.74
1/2/2021,11:00,-28.74
1/2/2021,12:00,-28.74
1/2/2021,13:00,-28.74
1/2/2021,14:00,-28.74
1/2/2021,15:00,-28.74
1/2/2021,16:00,-28.74
1/2/2021,17:00,-28.74
1/2/2021,18:00,-28.74
1/2/2021,19:00,-28.74
1/2/2021,20:00,-28.74
1/2/2021,21:00,-28.74
1/2/2021,22:00,-28.74
1/2/2021,23:00,-28.74
1/3/2021,0:00,-28.74
1/3/2021,1:00,-28.74
1/3/2021,2:00,-28.74
1/3/2021,3:00,-28.74
1/3/2021,4:00,-28.74
1/3/2021,5:00,-28.73
1/3/2021,6:00,-28.73
1/3/2021,7:00,-28.73
1/3/2021,8:00,-28.74
1/3/2021,9:00,-28.74
1/3/2021,10:00,-28.74
1/3/2021,11:00,-28.74
1/3/2021,12:00,-28.74
1/3/2021,13:00,-28.74
