date,hour,value
01/01/21,00:00,263
01/01/21,01:00,159
01/01/21,02:00,258
01/01/21,03:00,256
01/01/21,04:00,262
01/01/21,05:00,258
01/01/21,06:00,250
01/01/21,07:00,253
01/01/21,08:00,255
01/01/21,09:00,257
01/01/21,10:00,253
01/01/21,11:00,249
01/01/21,12:00,253
01/01/21,13:00,255
01/01/21,14:00,258
01/01/21,15:00,261
01/01/21,16:00,262
01/01/21,17:00,259
01/01/21,18:00,257
01/01/21,19:00,250
01/01/21,20:00,252
01/01/21,21:00,248
01/01/21,22:00,249
01/01/21,23:00,255
01/02/21,00:00,256
01/02/21,01:00,255
01/02/21,02:00,260
01/02/21,03:00,262
01/02/21,04:00,264
01/02/21,05:00,259
01/02/21,06:00,263
01/02/21,07:00,266
01/02/21,08:00,268
01/02/21,09:00,249
01/02/21,10:00,261
01/02/21,11:00,258
01/02/21,12:00,261
01/02/21,13:00,243
01/02/21,14:00,248
01/02/21,15:00,252
01/02/21,16:00,254
01/02/21,17:00,260
01/02/21,18:00,262
01/02/21,19:00,259
01/02/21,20:00,250
01/02/21,21:00,252
01/02/21,22:00,286
01/02/21,23:00,270
01/03/21,00:00,268
01/03/21,01:00,264
01/03/21,02:00,259
01/03/21,03:00,259
01/03/21,04:00,263
01/03/21,05:00,264
01/03/21,06:00,267
01/03/21,07:00,260
01/03/21,08:00,255
01/03/21,09:00,254
01/03/21,10:00,252
01/03/21,11:00,252
01/03/21,12:00,248
01/03/21,13:00,252
01/03/21,14:00,257
01/03/21,15:00,259
01/03/21,16:00,269
01/03/21,17:00,259
01/03/21,18:00,255
01/03/21,19:00,245
01/03/21,20:00,274
01/03/21,21:00,246
01/03/21,22:00,254
01/03/21,23:00,258
01/04/21,00:00,261
01/04/21,01:00,263
01/04/21,02:00,265
01/04/21,03:00,259
01/04/21,04:00,262
01/04/21,05:00,270
01/04/21,06:00,265
01/04/21,07:00,268
01/04/21,08:00,254
01/04/21,09:00,260
01/04/21,10:00,262
