date,hour,value
01/01/21,00:00,46889
01/01/21,01:00,46887
01/01/21,02:00,46886
01/01/21,03:00,46884
01/01/21,04:00,46888
01/01/21,05:00,46889
01/01/21,06:00,46886
01/01/21,07:00,46885
01/01/21,08:00,46887
01/01/21,09:00,46886
01/01/21,10:00,46889
01/01/21,11:00,46888
01/01/21,12:00,46887
01/01/21,13:00,46886
01/01/21,14:00,46884
01/01/21,15:00,46888
01/01/21,16:00,46887
01/01/21,17:00,46886
01/01/21,18:00,46888
01/01/21,19:00,46889
01/01/21,20:00,46885
01/01/21,21:00,46888
01/01/21,22:00,46887
01/01/21,23:00,46889
01/02/21,00:00,46888
01/02/21,01:00,46885
01/02/21,02:00,46889
01/02/21,03:00,46888
01/02/21,04:00,46886
01/02/21,05:00,46887
01/02/21,06:00,46889
01/02/21,07:00,46890
01/02/21,08:00,46891
01/02/21,09:00,46888
01/02/21,10:00,46887
01/02/21,11:00,46889
01/02/21,12:00,46888
01/02/21,13:00,46887
01/02/21,14:00,46885
01/02/21,15:00,46886
01/02/21,16:00,46888
01/02/21,17:00,46885
01/02/21,18:00,46887
01/02/21,19:00,46888
01/02/21,20:00,46886
01/02/21,21:00,46889
01/02/21,22:00,46888
01/02/21,23:00,46885
01/03/21,00:00,46887
01/03/21,01:00,46886
01/03/21,02:00,46887
01/03/21,03:00,46885
01/03/21,04:00,46884
01/03/21,05:00,46888
01/03/21,06:00,46887
01/03/21,07:00,46886
01/03/21,08:00,46888
01/03/21,09:00,46889
01/03/21,10:00,46886
01/03/21,11:00,46887
01/03/21,12:00,46889
01/03/21,13:00,46888
01/03/21,14:00,46887
01/03/21,15:00,46889
01/03/21,16:00,46886
01/03/21,17:00,46887
01/03/21,18:00,46889
01/03/21,19:00,46888
01/03/21,20:00,46884
01/03/21,21:00,46885
01/03/21,22:00,46889
01/03/21,23:00,46887
01/04/21,00:00,46886
01/04/21,01:00,46888
01/04/21,02:00,46885
01/04/21,03:00,46889
01/04/21,04:00,46887
01/04/21,05:00,46886
01/04/21,06:00,46888
01/04/21,07:00,46887
01/04/21,08:00,46889
01/04/21,09:00,46886
01/04/21,10:00,46888
01/04/21,11:00,46885
01/04/21,12:00,46887
01/04/21,13:00,46889
01/04/21,14:00,46890
01/04/21,15:00,46891
01/04/21,16:00,46889
01/04/21,17:00,46888
01/04/21,18:00,46885
01/04/21,19:00,46887
01/04/21,20:00,46888
01/04/21,21:00,46886
01/04/21,22:00,46885
01/04/21,23:00,46887
01/05/21,00:00,46888
01/05/21,01:00,46889
01/05/21,02:00,46890
01/05/21,03:00,46891
01/05/21,04:00,46888
01/05/21,05:00,46889
01/05/21,06:00,46890
01/05/21,07:00,46888
01/05/21,08:00,46886
01/05/21,09:00,46887
01/05/21,10:00,46885
01/05/21,11:00,46884
01/05/21,12:00,46888
01/05/21,13:00,46886
01/05/21,14:00,46885
01/05/21,15:00,46884
01/05/21,16:00,46888
01/05/21,17:00,46887
01/05/21,18:00,46884
01/05/21,19:00,46883
01/05/21,20:00,46882
01/05/21,21:00,46885
01/05/21,22:00,46886
01/05/21,23:00,46888
01/06/21,00:00,46889
01/06/21,01:00,46887
01/06/21,02:00,46888
01/06/21,03:00,46889
01/06/21,04:00,46890
01/06/21,05:00,46888
01/06/21,06:00,46885
01/06/21,07:00,46886
01/06/21,08:00,46889
01/06/21,09:00,46885
01/06/21,10:00,46887
01/06/21,11:00,46886
01/06/21,12:00,46885
01/06/21,13:00,46889
01/06/21,14:00,46886
01/06/21,15:00,46887
01/06/21,16:00,46889
01/06/21,17:00,46885
01/06/21,18:00,46884
01/06/21,19:00,46883
01/06/21,20:00,46887
01/06/21,21:00,46887
01/06/21,22:00,46888
01/06/21,23:00,46889
01/07/21,00:00,46888
01/07/21,01:00,46886
01/07/21,02:00,46885
01/07/21,03:00,46887
01/07/21,04:00,46886
01/07/21,05:00,46889
01/07/21,06:00,46888
01/07/21,07:00,46887
01/07/21,08:00,46888
01/07/21,09:00,46889
01/07/21,10:00,46890
01/07/21,11:00,46888
01/07/21,12:00,46886
01/07/21,13:00,46887
01/07/21,14:00,46885
01/07/21,15:00,46888
01/07/21,16:00,46886
01/07/21,17:00,46887
01/07/21,18:00,46889
01/07/21,19:00,46888
01/07/21,20:00,46889
01/07/21,21:00,46890
01/07/21,22:00,46889
01/07/21,23:00,46887
01/08/21,00:00,46886
01/08/21,01:00,46885
01/08/21,02:00,46889
01/08/21,03:00,46886
01/08/21,04:00,46888
01/08/21,05:00,46887
01/08/21,06:00,46885
01/08/21,07:00,46889
01/08/21,08:00,46886
01/08/21,09:00,46889
01/08/21,10:00,46887
01/08/21,11:00,46886
01/08/21,12:00,46885
01/08/21,13:00,46884
01/08/21,14:00,46883
01/08/21,15:00,46885
01/08/21,16:00,46888
01/08/21,17:00,46889
01/08/21,18:00,46886
01/08/21,19:00,46887
01/08/21,20:00,46885
01/08/21,21:00,46889
01/08/21,22:00,46887
01/08/21,23:00,46889
01/09/21,00:00,46887
01/09/21,01:00,46888
01/09/21,02:00,46886
01/09/21,03:00,46885
01/09/21,04:00,46889
01/09/21,05:00,46890
01/09/21,06:00,46891
01/09/21,07:00,46888
01/09/21,08:00,46887
01/09/21,09:00,46886
01/09/21,10:00,46888
01/09/21,11:00,46889
01/09/21,12:00,46888
01/09/21,13:00,46886
01/09/21,14:00,46887
01/09/21,15:00,46889
01/09/21,16:00,46885
01/09/21,17:00,46888
01/09/21,18:00,46887
01/09/21,19:00,46889
01/09/21,20:00,46890
01/09/21,21:00,46892
01/09/21,22:00,46891
01/09/21,23:00,46888
01/10/21,00:00,46889
01/10/21,01:00,46887
01/10/21,02:00,46885
01/10/21,03:00,46884
01/10/21,04:00,46886
01/10/21,05:00,46888
01/10/21,06:00,46889
01/10/21,07:00,46886
01/10/21,08:00,46885
01/10/21,09:00,46887
01/10/21,10:00,46889
01/10/21,11:00,46887
01/10/21,12:00,46884
01/10/21,13:00,46885
01/10/21,14:00,46888
01/10/21,15:00,46887
01/10/21,16:00,46889
01/10/21,17:00,46890
01/10/21,18:00,46891
01/10/21,19:00,46886
01/10/21,20:00,46888
01/10/21,21:00,46887
01/10/21,22:00,46889
01/10/21,23:00,46887
01/11/21,00:00,46885
01/11/21,01:00,46886
01/11/21,02:00,46887
01/11/21,03:00,46888
01/11/21,04:00,46889
01/11/21,05:00,46887
01/11/21,06:00,46888
01/11/21,07:00,46885
01/11/21,08:00,46890
01/11/21,09:00,46891
01/11/21,10:00,46888
01/11/21,11:00,46889
01/11/21,12:00,46888
01/11/21,13:00,46886
01/11/21,14:00,46884
01/11/21,15:00,46887
01/11/21,16:00,46886
01/11/21,17:00,46885
01/11/21,18:00,46883
01/11/21,19:00,46887
01/11/21,20:00,46888
01/11/21,21:00,46885
01/11/21,22:00,46886
01/11/21,23:00,46886
01/12/21,00:00,46884
01/12/21,01:00,46889
01/12/21,02:00,46888
01/12/21,03:00,46889
01/12/21,04:00,46885
01/12/21,05:00,46883
01/12/21,06:00,46882
01/12/21,07:00,46886
01/12/21,08:00,46887
01/12/21,09:00,46888
01/12/21,10:00,46889
01/12/21,11:00,46887
01/12/21,12:00,46886
01/12/21,13:00,46889
01/12/21,14:00,46890
01/12/21,15:00,46891
01/12/21,16:00,46888
01/12/21,17:00,46889
01/12/21,18:00,46887
01/12/21,19:00,46886
01/12/21,20:00,46888
01/12/21,21:00,46885
01/12/21,22:00,46887
01/12/21,23:00,46888
01/13/21,00:00,46885
