date,hour,value
01/01/22,00:00,-13.604
01/01/22,01:00,-13.603
01/01/22,02:00,-13.596
01/01/22,03:00,-13.581
01/01/22,04:00,-13.581
01/01/22,05:00,-13.581
01/01/22,06:00,-13.581
01/01/22,07:00,-13.583
01/01/22,08:00,-13.583
01/01/22,09:00,-13.583
01/01/22,10:00,-13.584
01/01/22,11:00,-13.590
01/01/22,12:00,-13.590
01/01/22,13:00,-13.589
01/01/22,14:00,-13.586
01/01/22,15:00,-13.586
01/01/22,16:00,-13.586
01/01/22,17:00,-13.586
01/01/22,18:00,-13.586
01/01/22,19:00,-13.592
01/01/22,20:00,-13.592
01/01/22,21:00,-13.604
01/01/22,22:00,-13.604
01/01/22,23:00,-13.605
01/02/22,00:00,-13.605
01/02/22,01:00,-13.604
01/02/22,02:00,-13.604
01/02/22,03:00,-13.589
01/02/22,04:00,-13.580
01/02/22,05:00,-13.577
01/02/22,06:00,-13.576
01/02/22,07:00,-13.576
01/02/22,08:00,-13.577
01/02/22,09:00,-13.577
01/02/22,10:00,-13.579
01/02/22,11:00,-13.579
01/02/22,12:00,-13.579
01/02/22,13:00,-13.579
01/02/22,14:00,-13.578
01/02/22,15:00,-13.577
01/02/22,16:00,-13.578
01/02/22,17:00,-13.578
01/02/22,18:00,-13.579
01/02/22,19:00,-13.579
01/02/22,20:00,-13.595
01/02/22,21:00,-13.602
01/02/22,22:00,-13.615
01/02/22,23:00,-13.615
01/03/22,00:00,-13.615
01/03/22,01:00,-13.615
01/03/22,02:00,-13.615
01/03/22,03:00,-13.612
01/03/22,04:00,-13.612
01/03/22,05:00,-13.607
01/03/22,06:00,-13.607
01/03/22,07:00,-13.601
01/03/22,08:00,-13.590
01/03/22,09:00,-13.590
01/03/22,10:00,-13.594
01/03/22,11:00,-13.601
01/03/22,12:00,-13.601
01/03/22,13:00,-13.601
01/03/22,14:00,-13.599
01/03/22,15:00,-13.598
01/03/22,16:00,-13.598
01/03/22,17:00,-13.598
01/03/22,18:00,-13.598
01/03/22,19:00,-13.599
01/03/22,20:00,-13.600
01/03/22,21:00,-13.611
01/03/22,22:00,-13.612
01/03/22,23:00,-13.612
01/04/22,00:00,-13.612
01/04/22,01:00,-13.612
01/04/22,02:00,-13.607
01/04/22,03:00,-13.605
01/04/22,04:00,-13.602
01/04/22,05:00,-13.602
01/04/22,06:00,-13.593
01/04/22,07:00,-13.593
01/04/22,08:00,-13.582
01/04/22,09:00,-13.582
01/04/22,10:00,-13.584
01/04/22,11:00,-13.584
01/04/22,12:00,-13.592
01/04/22,13:00,-13.592
01/04/22,14:00,-13.592
01/04/22,15:00,-13.592
01/04/22,16:00,-13.592
01/04/22,17:00,-13.592
01/04/22,18:00,-13.592
01/04/22,19:00,-13.592
01/04/22,20:00,-13.592
01/04/22,21:00,-13.592
01/04/22,22:00,-13.604
01/04/22,23:00,-13.611
01/05/22,00:00,-13.611
01/05/22,01:00,-13.616
01/05/22,02:00,-13.616
01/05/22,03:00,-13.616
01/05/22,04:00,-13.612
01/05/22,05:00,-13.612
01/05/22,06:00,-13.612
01/05/22,07:00,-13.611
01/05/22,08:00,-13.611
01/05/22,09:00,-13.611
01/05/22,10:00,-13.612
01/05/22,11:00,-13.612
01/05/22,12:00,-13.614
01/05/22,13:00,-13.616
01/05/22,14:00,-13.616
01/05/22,15:00,-13.616
01/05/22,16:00,-13.616
01/05/22,17:00,-13.616
01/05/22,18:00,-13.616
01/05/22,19:00,-13.616
01/05/22,20:00,-13.616
01/05/22,21:00,-13.616
01/05/22,22:00,-13.616
01/05/22,23:00,-13.616
01/06/22,00:00,-13.628
01/06/22,01:00,-13.629
01/06/22,02:00,-13.629
01/06/22,03:00,-13.629
01/06/22,04:00,-13.628
01/06/22,05:00,-13.628
01/06/22,06:00,-13.625
01/06/22,07:00,-13.619
01/06/22,08:00,-13.619
01/06/22,09:00,-13.619
01/06/22,10:00,-13.619
01/06/22,11:00,-13.619
01/06/22,12:00,-13.619
01/06/22,13:00,-13.619
01/06/22,14:00,-13.619
01/06/22,15:00,-13.619
01/06/22,16:00,-13.619
01/06/22,17:00,-13.619
01/06/22,18:00,-13.619
01/06/22,19:00,-13.619
01/06/22,20:00,-13.619
01/06/22,21:00,-13.619
01/06/22,22:00,-13.620
01/06/22,23:00,-13.621
01/07/22,00:00,-13.621
01/07/22,01:00,-13.623
01/07/22,02:00,-13.623
01/07/22,03:00,-13.629
01/07/22,04:00,-13.629
01/07/22,05:00,-13.628
01/07/22,06:00,-13.625
01/07/22,07:00,-13.618
01/07/22,08:00,-13.618
01/07/22,09:00,-13.618
01/07/22,10:00,-13.618
01/07/22,11:00,-13.618
01/07/22,12:00,-13.618
01/07/22,13:00,-13.618
01/07/22,14:00,-13.618
01/07/22,15:00,-13.620
01/07/22,16:00,-13.621
01/07/22,17:00,-13.621
01/07/22,18:00,-13.621
01/07/22,19:00,-13.621
01/07/22,20:00,-13.621
01/07/22,21:00,-13.621
01/07/22,22:00,-13.621
01/07/22,23:00,-13.621
01/08/22,00:00,-13.622
01/08/22,01:00,-13.624
01/08/22,02:00,-13.627
01/08/22,03:00,-13.629
01/08/22,04:00,-13.629
01/08/22,05:00,-13.629
01/08/22,06:00,-13.628
01/08/22,07:00,-13.628
01/08/22,08:00,-13.628
01/08/22,09:00,-13.628
01/08/22,10:00,-13.628
01/08/22,11:00,-13.628
01/08/22,12:00,-13.628
01/08/22,13:00,-13.628
01/08/22,14:00,-13.629
01/08/22,15:00,-13.629
01/08/22,16:00,-13.629
01/08/22,17:00,-13.629
01/08/22,18:00,-13.629
01/08/22,19:00,-13.629
01/08/22,20:00,-13.629
01/08/22,21:00,-13.629
01/08/22,22:00,-13.629
01/08/22,23:00,-13.629
01/09/22,00:00,-13.629
01/09/22,01:00,-13.629
01/09/22,02:00,-13.629
01/09/22,03:00,-13.629
01/09/22,04:00,-13.629
01/09/22,05:00,-13.629
01/09/22,06:00,-13.629
01/09/22,07:00,-13.629
01/09/22,08:00,-13.629
01/09/22,09:00,-13.628
01/09/22,10:00,-13.628
01/09/22,11:00,-13.628
01/09/22,12:00,-13.628
01/09/22,13:00,-13.627
01/09/22,14:00,-13.627
01/09/22,15:00,-13.627
01/09/22,16:00,-13.628
01/09/22,17:00,-13.628
01/09/22,18:00,-13.628
01/09/22,19:00,-13.628
01/09/22,20:00,-13.628
01/09/22,21:00,-13.628
01/09/22,22:00,-13.628
01/09/22,23:00,-13.627
01/10/22,00:00,-13.626
01/10/22,01:00,-13.626
01/10/22,02:00,-13.626
01/10/22,03:00,-13.626
01/10/22,04:00,-13.627
01/10/22,05:00,-13.627
01/10/22,06:00,-13.627
01/10/22,07:00,-13.627
01/10/22,08:00,-13.627
01/10/22,09:00,-13.627
01/10/22,10:00,-13.625
01/10/22,11:00,-13.625
01/10/22,12:00,-13.625
01/10/22,13:00,-13.623
01/10/22,14:00,-13.623
01/10/22,15:00,-13.623
01/10/22,16:00,-13.630
01/10/22,17:00,-13.630
01/10/22,18:00,-13.630
01/10/22,19:00,-13.632
01/10/22,20:00,-13.632
01/10/22,21:00,-13.632
01/10/22,22:00,-13.632
01/10/22,23:00,-13.632
01/11/22,00:00,-13.632
01/11/22,01:00,-13.631
01/11/22,02:00,-13.631
01/11/22,03:00,-13.631
01/11/22,04:00,-13.631
01/11/22,05:00,-13.632
01/11/22,06:00,-13.632
01/11/22,07:00,-13.632
01/11/22,08:00,-13.632
01/11/22,09:00,-13.632
01/11/22,10:00,-13.632
01/11/22,11:00,-13.632
01/11/22,12:00,-13.632
01/11/22,13:00,-13.632
01/11/22,14:00,-13.632
01/11/22,15:00,-13.632
01/11/22,16:00,-13.632
01/11/22,17:00,-13.632
01/11/22,18:00,-13.643
01/11/22,19:00,-13.644
01/11/22,20:00,-13.644
01/11/22,21:00,-13.644
01/11/22,22:00,-13.644
01/11/22,23:00,-13.644
01/12/22,00:00,-13.643
01/12/22,01:00,-13.642
01/12/22,02:00,-13.642
01/12/22,03:00,-13.640
01/12/22,04:00,-13.638
01/12/22,05:00,-13.638
01/12/22,06:00,-13.640
01/12/22,07:00,-13.640
01/12/22,08:00,-13.641
01/12/22,09:00,-13.641
01/12/22,10:00,-13.641
01/12/22,11:00,-13.641
01/12/22,12:00,-13.638
01/12/22,13:00,-13.638
01/12/22,14:00,-13.637
01/12/22,15:00,-13.637
01/12/22,16:00,-13.640
01/12/22,17:00,-13.640
01/12/22,18:00,-13.645
01/12/22,19:00,-13.645
01/12/22,20:00,-13.650
