date,hour,value
1/1/22,00:00,-26.72
1/1/22,01:00,-26.72
1/1/22,02:00,-26.71
1/1/22,03:00,-26.71
1/1/22,04:00,-26.71
1/1/22,05:00,-26.71
1/1/22,06:00,-26.71
1/1/22,07:00,-26.71
1/1/22,08:00,-26.71
1/1/22,09:00,-26.71
1/1/22,10:00,-26.71
1/1/22,11:00,-26.71
1/1/22,12:00,-26.71
1/1/22,13:00,-26.70
1/1/22,14:00,-26.70
1/1/22,15:00,-26.70
1/1/22,16:00,-26.69
1/1/22,17:00,-26.69
1/1/22,18:00,-26.70
1/1/22,19:00,-26.70
1/1/22,20:00,-26.70
1/1/22,21:00,-26.70
1/1/22,22:00,-26.69
1/1/22,23:00,-26.69
1/2/22,00:00,-26.69
1/2/22,01:00,-26.69
1/2/22,02:00,-26.68
1/2/22,03:00,-26.68
1/2/22,04:00,-26.68
1/2/22,05:00,-26.67
1/2/22,06:00,-26.67
1/2/22,07:00,-26.67
1/2/22,08:00,-26.67
1/2/22,09:00,-26.67
1/2/22,10:00,-26.67
1/2/22,11:00,-26.66
1/2/22,12:00,-26.66
1/2/22,13:00,-26.65
1/2/22,14:00,-26.65
1/2/22,15:00,-26.65
1/2/22,16:00,-26.64
1/2/22,17:00,-26.64
1/2/22,18:00,-26.64
1/2/22,19:00,-26.65
1/2/22,20:00,-26.65
1/2/22,21:00,-26.65
1/2/22,22:00,-26.65
1/2/22,23:00,-26.65
1/3/22,00:00,-26.65
1/3/22,01:00,-26.65
1/3/22,02:00,-26.65
1/3/22,03:00,-26.65
1/3/22,04:00,-26.65
1/3/22,05:00,-26.65
1/3/22,06:00,-26.65
1/3/22,07:00,-26.65
1/3/22,08:00,-26.66
1/3/22,09:00,-26.66
1/3/22,10:00,-26.67
1/3/22,11:00,-26.67
1/3/22,12:00,-26.67
1/3/22,13:00,-26.67
1/3/22,14:00,-26.67
1/3/22,15:00,-26.67
1/3/22,16:00,-26.67
1/3/22,17:00,-26.68
1/3/22,18:00,-26.68
1/3/22,19:00,-26.68
1/3/22,20:00,-26.68
1/3/22,21:00,-26.68
1/3/22,22:00,-26.69
1/3/22,23:00,-26.69
1/4/22,00:00,-26.69
1/4/22,01:00,-26.69
1/4/22,02:00,-26.68
1/4/22,03:00,-26.68
1/4/22,04:00,-26.68
1/4/22,05:00,-26.68
1/4/22,06:00,-26.68
1/4/22,07:00,-26.67
1/4/22,08:00,-26.67
1/4/22,09:00,-26.68
1/4/22,10:00,-26.68
1/4/22,11:00,-26.67
1/4/22,12:00,-26.67
1/4/22,13:00,-26.67
1/4/22,14:00,-26.66
1/4/22,15:00,-26.66
1/4/22,16:00,-26.66
1/4/22,17:00,-26.66
1/4/22,18:00,-26.67
1/4/22,19:00,-26.67
1/4/22,20:00,-26.68
1/4/22,21:00,-26.68
1/4/22,22:00,-26.68
1/4/22,23:00,-26.68
1/5/22,00:00,-26.68
1/5/22,01:00,-26.69
1/5/22,02:00,-26.69
1/5/22,03:00,-26.69
1/5/22,04:00,-26.69
1/5/22,05:00,-26.70
1/5/22,06:00,-26.70
1/5/22,07:00,-26.70
1/5/22,08:00,-26.71
1/5/22,09:00,-26.71
1/5/22,10:00,-26.72
1/5/22,11:00,-26.72
1/5/22,12:00,-26.73
1/5/22,13:00,-26.73
1/5/22,14:00,-26.73
1/5/22,15:00,-26.73
1/5/22,16:00,-26.73
1/5/22,17:00,-26.74
1/5/22,18:00,-26.74
1/5/22,19:00,-26.74
1/5/22,20:00,-26.75
1/5/22,21:00,-26.75
1/5/22,22:00,-26.75
1/5/22,23:00,-26.75
1/6/22,00:00,-26.76
1/6/22,01:00,-26.76
1/6/22,02:00,-26.76
1/6/22,03:00,-26.76
1/6/22,04:00,-26.76
1/6/22,05:00,-26.76
1/6/22,06:00,-26.76
1/6/22,07:00,-26.76
1/6/22,08:00,-26.76
1/6/22,09:00,-26.77
1/6/22,10:00,-26.77
1/6/22,11:00,-26.77
1/6/22,12:00,-26.77
1/6/22,13:00,-26.76
1/6/22,14:00,-26.76
1/6/22,15:00,-26.76
1/6/22,16:00,-26.76
1/6/22,17:00,-26.76
1/6/22,18:00,-26.76
1/6/22,19:00,-26.76
1/6/22,20:00,-26.76
1/6/22,21:00,-26.76
1/6/22,22:00,-26.76
1/6/22,23:00,-26.76
1/7/22,00:00,-26.76
1/7/22,01:00,-26.76
1/7/22,02:00,-26.76
1/7/22,03:00,-26.76
1/7/22,04:00,-26.76
1/7/22,05:00,-26.76
1/7/22,06:00,-26.76
1/7/22,07:00,-26.76
1/7/22,08:00,-26.76
1/7/22,09:00,-26.76
1/7/22,10:00,-26.76
1/7/22,11:00,-26.75
1/7/22,12:00,-26.75
1/7/22,13:00,-26.75
1/7/22,14:00,-26.75
1/7/22,15:00,-26.75
1/7/22,16:00,-26.75
1/7/22,17:00,-26.75
1/7/22,18:00,-26.75
1/7/22,19:00,-26.75
1/7/22,20:00,-26.75
1/7/22,21:00,-26.75
1/7/22,22:00,-26.75
1/7/22,23:00,-26.75
1/8/22,00:00,-26.75
1/8/22,01:00,-26.75
1/8/22,02:00,-26.75
1/8/22,03:00,-26.75
1/8/22,04:00,-26.75
1/8/22,05:00,-26.75
1/8/22,06:00,-26.75
1/8/22,07:00,-26.75
1/8/22,08:00,-26.75
1/8/22,09:00,-26.76
1/8/22,10:00,-26.76
1/8/22,11:00,-26.76
1/8/22,12:00,-26.76
1/8/22,13:00,-26.76
1/8/22,14:00,-26.76
1/8/22,15:00,-26.76
1/8/22,16:00,-26.76
1/8/22,17:00,-26.76
1/8/22,18:00,-26.76
1/8/22,19:00,-26.76
1/8/22,20:00,-26.76
1/8/22,21:00,-26.76
1/8/22,22:00,-26.76
1/8/22,23:00,-26.76
1/9/22,00:00,-26.76
1/9/22,01:00,-26.76
1/9/22,02:00,-26.76
1/9/22,03:00,-26.76
1/9/22,04:00,-26.75
1/9/22,05:00,-26.75
1/9/22,06:00,-26.75
1/9/22,07:00,-26.75
1/9/22,08:00,-26.75
1/9/22,09:00,-26.75
1/9/22,10:00,-26.75
1/9/22,11:00,-26.75
1/9/22,12:00,-26.75
1/9/22,13:00,-26.74
1/9/22,14:00,-26.74
1/9/22,15:00,-26.74
1/9/22,16:00,-26.74
1/9/22,17:00,-26.74
1/9/22,18:00,-26.74
1/9/22,19:00,-26.74
1/9/22,20:00,-26.74
1/9/22,21:00,-26.74
1/9/22,22:00,-26.74
1/9/22,23:00,-26.73
1/10/22,00:00,-26.73
1/10/22,01:00,-26.73
1/10/22,02:00,-26.73
1/10/22,03:00,-26.73
1/10/22,04:00,-26.72
1/10/22,05:00,-26.72
1/10/22,06:00,-26.72
1/10/22,07:00,-26.72
1/10/22,08:00,-26.72
1/10/22,09:00,-26.72
1/10/22,10:00,-26.71
1/10/22,11:00,-26.71
1/10/22,12:00,-26.71
1/10/22,13:00,-26.70
1/10/22,14:00,-26.70
1/10/22,15:00,-26.70
1/10/22,16:00,-26.70
1/10/22,17:00,-26.70
1/10/22,18:00,-26.70
1/10/22,19:00,-26.70
1/10/22,20:00,-26.70
1/10/22,21:00,-26.70
1/10/22,22:00,-26.70
1/10/22,23:00,-26.71
1/11/22,00:00,-26.71
1/11/22,01:00,-26.71
1/11/22,02:00,-26.71
1/11/22,03:00,-26.71
1/11/22,04:00,-26.71
1/11/22,05:00,-26.71
1/11/22,06:00,-26.72
1/11/22,07:00,-26.72
1/11/22,08:00,-26.72
1/11/22,09:00,-26.72
1/11/22,10:00,-26.72
1/11/22,11:00,-26.72
1/11/22,12:00,-26.72
1/11/22,13:00,-26.72
1/11/22,14:00,-26.72
1/11/22,15:00,-26.72
1/11/22,16:00,-26.72
1/11/22,17:00,-26.73
1/11/22,18:00,-26.73
1/11/22,19:00,-26.73
1/11/22,20:00,-26.73
1/11/22,21:00,-26.73
1/11/22,22:00,-26.73
1/11/22,23:00,-26.73
1/12/22,00:00,-26.73
1/12/22,01:00,-26.73
1/12/22,02:00,-26.73
1/12/22,03:00,-26.73
