date,hour,value
01/01/21,00:00,-40.525
01/01/21,01:00,-40.526
01/01/21,02:00,-40.526
01/01/21,03:00,-40.526
01/01/21,04:00,-40.526
01/01/21,05:00,-40.526
01/01/21,06:00,-40.527
01/01/21,07:00,-40.527
01/01/21,08:00,-40.527
01/01/21,09:00,-40.527
01/01/21,10:00,-40.527
01/01/21,11:00,-40.527
01/01/21,12:00,-40.527
01/01/21,13:00,-40.528
01/01/21,14:00,-40.529
01/01/21,15:00,-40.530
01/01/21,16:00,-40.530
01/01/21,17:00,-40.530
01/01/21,18:00,-40.531
01/01/21,19:00,-40.531
01/01/21,20:00,-40.531
01/01/21,21:00,-40.531
01/01/21,22:00,-40.531
01/01/21,23:00,-40.531
01/02/21,00:00,-40.531
01/02/21,01:00,-40.531
01/02/21,02:00,-40.531
01/02/21,03:00,-40.531
01/02/21,04:00,-40.531
01/02/21,05:00,-40.531
01/02/21,06:00,-40.531
01/02/21,07:00,-40.531
01/02/21,08:00,-40.531
01/02/21,09:00,-40.531
01/02/21,10:00,-40.534
01/02/21,11:00,-40.534
01/02/21,12:00,-40.534
01/02/21,13:00,-40.534
01/02/21,14:00,-40.534
01/02/21,15:00,-40.534
01/02/21,16:00,-40.537
01/02/21,17:00,-40.538
01/02/21,18:00,-40.538
01/02/21,19:00,-40.538
01/02/21,20:00,-40.538
01/02/21,21:00,-40.538
01/02/21,22:00,-40.538
01/02/21,23:00,-40.538
01/03/21,00:00,-40.538
01/03/21,01:00,-40.538
01/03/21,02:00,-40.538
01/03/21,03:00,-40.538
01/03/21,04:00,-40.538
01/03/21,05:00,-40.538
01/03/21,06:00,-40.538
01/03/21,07:00,-40.538
01/03/21,08:00,-40.538
01/03/21,09:00,-40.538
01/03/21,10:00,-40.538
01/03/21,11:00,-40.538
01/03/21,12:00,-40.538
01/03/21,13:00,-40.538
01/03/21,14:00,-40.541
01/03/21,15:00,-40.542
01/03/21,16:00,-40.543
01/03/21,17:00,-40.544
01/03/21,18:00,-40.544
01/03/21,19:00,-40.544
01/03/21,20:00,-40.544
01/03/21,21:00,-40.544
01/03/21,22:00,-40.544
01/03/21,23:00,-40.544
01/04/21,00:00,-40.544
01/04/21,01:00,-40.545
01/04/21,02:00,-40.545
01/04/21,03:00,-40.545
01/04/21,04:00,-40.545
01/04/21,05:00,-40.546
01/04/21,06:00,-40.546
01/04/21,07:00,-40.546
01/04/21,08:00,-40.546
01/04/21,09:00,-40.546
01/04/21,10:00,-40.546
01/04/21,11:00,-40.546
01/04/21,12:00,-40.546
01/04/21,13:00,-40.547
01/04/21,14:00,-40.548
01/04/21,15:00,-40.548
01/04/21,16:00,-40.549
01/04/21,17:00,-40.550
01/04/21,18:00,-40.551
01/04/21,19:00,-40.552
01/04/21,20:00,-40.552
01/04/21,21:00,-40.552
01/04/21,22:00,-40.552
01/04/21,23:00,-40.552
01/05/21,00:00,-40.552
01/05/21,01:00,-40.552
01/05/21,02:00,-40.552
01/05/21,03:00,-40.552
01/05/21,04:00,-40.552
01/05/21,05:00,-40.552
01/05/21,06:00,-40.552
01/05/21,07:00,-40.552
01/05/21,08:00,-40.552
01/05/21,09:00,-40.552
01/05/21,10:00,-40.552
01/05/21,11:00,-40.552
01/05/21,12:00,-40.553
01/05/21,13:00,-40.553
01/05/21,14:00,-40.554
01/05/21,15:00,-40.555
01/05/21,16:00,-40.555
01/05/21,17:00,-40.555
01/05/21,18:00,-40.555
01/05/21,19:00,-40.555
01/05/21,20:00,-40.555
01/05/21,21:00,-40.555
01/05/21,22:00,-40.555
01/05/21,23:00,-40.555
01/06/21,00:00,-40.555
01/06/21,01:00,-40.555
01/06/21,02:00,-40.555
01/06/21,03:00,-40.555
01/06/21,04:00,-40.555
01/06/21,05:00,-40.556
01/06/21,06:00,-40.556
01/06/21,07:00,-40.556
01/06/21,08:00,-40.556
01/06/21,09:00,-40.556
01/06/21,10:00,-40.556
01/06/21,11:00,-40.557
01/06/21,12:00,-40.557
01/06/21,13:00,-40.557
01/06/21,14:00,-40.557
01/06/21,15:00,-40.558
01/06/21,16:00,-40.558
01/06/21,17:00,-40.558
01/06/21,18:00,-40.559
01/06/21,19:00,-40.559
01/06/21,20:00,-40.559
01/06/21,21:00,-40.559
01/06/21,22:00,-40.559
01/06/21,23:00,-40.559
01/07/21,00:00,-40.559
01/07/21,01:00,-40.559
01/07/21,02:00,-40.559
01/07/21,03:00,-40.559
01/07/21,04:00,-40.559
01/07/21,05:00,-40.560
01/07/21,06:00,-40.560
01/07/21,07:00,-40.560
01/07/21,08:00,-40.560
01/07/21,09:00,-40.560
01/07/21,10:00,-40.560
01/07/21,11:00,-40.560
01/07/21,12:00,-40.561
01/07/21,13:00,-40.561
01/07/21,14:00,-40.562
01/07/21,15:00,-40.563
01/07/21,16:00,-40.564
01/07/21,17:00,-40.564
01/07/21,18:00,-40.564
01/07/21,19:00,-40.564
01/07/21,20:00,-40.564
01/07/21,21:00,-40.564
01/07/21,22:00,-40.564
01/07/21,23:00,-40.564
01/08/21,00:00,-40.564
01/08/21,01:00,-40.564
01/08/21,02:00,-40.564
01/08/21,03:00,-40.564
01/08/21,04:00,-40.564
01/08/21,05:00,-40.564
01/08/21,06:00,-40.564
01/08/21,07:00,-40.564
01/08/21,08:00,-40.564
01/08/21,09:00,-40.564
01/08/21,10:00,-40.564
01/08/21,11:00,-40.566
01/08/21,12:00,-40.566
01/08/21,13:00,-40.567
01/08/21,14:00,-40.567
01/08/21,15:00,-40.567
01/08/21,16:00,-40.567
01/08/21,17:00,-40.567
01/08/21,18:00,-40.567
01/08/21,19:00,-40.567
01/08/21,20:00,-40.567
01/08/21,21:00,-40.568
01/08/21,22:00,-40.569
01/08/21,23:00,-40.570
01/09/21,00:00,-40.570
01/09/21,01:00,-40.570
01/09/21,02:00,-40.570
01/09/21,03:00,-40.570
01/09/21,04:00,-40.570
01/09/21,05:00,-40.570
01/09/21,06:00,-40.570
01/09/21,07:00,-40.570
01/09/21,08:00,-40.570
01/09/21,09:00,-40.570
01/09/21,10:00,-40.570
01/09/21,11:00,-40.570
01/09/21,12:00,-40.570
01/09/21,13:00,-40.570
01/09/21,14:00,-40.570
01/09/21,15:00,-40.571
01/09/21,16:00,-40.571
01/09/21,17:00,-40.571
01/09/21,18:00,-40.572
01/09/21,19:00,-40.572
01/09/21,20:00,-40.572
01/09/21,21:00,-40.573
01/09/21,22:00,-40.573
01/09/21,23:00,-40.573
01/10/21,00:00,-40.573
01/10/21,01:00,-40.573
01/10/21,02:00,-40.573
01/10/21,03:00,-40.573
01/10/21,04:00,-40.573
01/10/21,05:00,-40.573
01/10/21,06:00,-40.574
01/10/21,07:00,-40.574
01/10/21,08:00,-40.574
01/10/21,09:00,-40.574
01/10/21,10:00,-40.574
01/10/21,11:00,-40.574
01/10/21,12:00,-40.574
01/10/21,13:00,-40.574
01/10/21,14:00,-40.575
01/10/21,15:00,-40.575
01/10/21,16:00,-40.575
01/10/21,17:00,-40.576
01/10/21,18:00,-40.576
01/10/21,19:00,-40.576
01/10/21,20:00,-40.576
01/10/21,21:00,-40.576
01/10/21,22:00,-40.576
01/10/21,23:00,-40.576
01/11/21,00:00,-40.577
01/11/21,01:00,-40.578
01/11/21,02:00,-40.578
01/11/21,03:00,-40.578
01/11/21,04:00,-40.578
01/11/21,05:00,-40.578
01/11/21,06:00,-40.578
01/11/21,07:00,-40.578
01/11/21,08:00,-40.578
01/11/21,09:00,-40.578
01/11/21,10:00,-40.578
01/11/21,11:00,-40.578
01/11/21,12:00,-40.579
01/11/21,13:00,-40.579
01/11/21,14:00,-40.579
01/11/21,15:00,-40.579
01/11/21,16:00,-40.579
01/11/21,17:00,-40.580
01/11/21,18:00,-40.582
01/11/21,19:00,-40.582
01/11/21,20:00,-40.582
01/11/21,21:00,-40.582
01/11/21,22:00,-40.582
01/11/21,23:00,-40.583
01/12/21,00:00,-40.584
01/12/21,01:00,-40.584
01/12/21,02:00,-40.584
01/12/21,03:00,-40.584
01/12/21,04:00,-40.584
01/12/21,05:00,-40.584
01/12/21,06:00,-40.584
01/12/21,07:00,-40.584
01/12/21,08:00,-40.584
01/12/21,09:00,-40.584
01/12/21,10:00,-40.584
01/12/21,11:00,-40.584
01/12/21,12:00,-40.586
01/12/21,13:00,-40.587
01/12/21,14:00,-40.587
01/12/21,15:00,-40.587
01/12/21,16:00,-40.587
01/12/21,17:00,-40.588
01/12/21,18:00,-40.588
01/12/21,19:00,-40.588
01/12/21,20:00,-40.588
01/12/21,21:00,-40.588
01/12/21,22:00,-40.589
01/12/21,23:00,-40.589
01/13/21,00:00,-40.589
01/13/21,01:00,-40.589
01/13/21,02:00,-40.589
01/13/21,03:00,-40.589
01/13/21,04:00,-40.589
01/13/21,05:00,-40.589
01/13/21,06:00,-40.589
01/13/21,07:00,-40.589
01/13/21,08:00,-40.589
01/13/21,09:00,-40.589
