date,hour,value
01/01/22,00:00,-6.930
01/01/22,01:00,-6.930
01/01/22,02:00,-6.930
01/01/22,03:00,-6.930
01/01/22,04:00,-6.930
01/01/22,05:00,-6.930
01/01/22,06:00,-6.930
01/01/22,07:00,-6.930
01/01/22,08:00,-6.930
01/01/22,09:00,-6.930
01/01/22,10:00,-6.930
01/01/22,11:00,-6.930
01/01/22,12:00,-6.930
01/01/22,13:00,-6.930
01/01/22,14:00,-6.930
01/01/22,15:00,-6.930
01/01/22,16:00,-6.930
01/01/22,17:00,-6.930
01/01/22,18:00,-6.930
01/01/22,19:00,-6.930
01/01/22,20:00,-6.930
01/01/22,21:00,-6.930
01/01/22,22:00,-6.930
01/01/22,23:00,-6.930
01/02/22,00:00,-6.930
01/02/22,01:00,-6.930
01/02/22,02:00,-6.930
01/02/22,03:00,-6.930
01/02/22,04:00,-6.930
01/02/22,05:00,-6.930
01/02/22,06:00,-6.930
01/02/22,07:00,-6.930
01/02/22,08:00,-6.930
01/02/22,09:00,-6.930
01/02/22,10:00,-6.930
01/02/22,11:00,-6.930
01/02/22,12:00,-6.930
01/02/22,13:00,-6.930
01/02/22,14:00,-6.930
01/02/22,15:00,-6.930
01/02/22,16:00,-6.930
01/02/22,17:00,-6.930
01/02/22,18:00,-6.930
01/02/22,19:00,-6.930
01/02/22,20:00,-6.930
01/02/22,21:00,-6.930
01/02/22,22:00,-6.930
01/02/22,23:00,-6.930
01/03/22,00:00,-6.930
01/03/22,01:00,-6.930
01/03/22,02:00,-6.930
01/03/22,03:00,-6.930
01/03/22,04:00,-6.930
01/03/22,05:00,-6.930
01/03/22,06:00,-6.930
01/03/22,07:00,-6.930
01/03/22,08:00,-6.930
01/03/22,09:00,-6.930
01/03/22,10:00,-6.940
01/03/22,11:00,-6.940
01/03/22,12:00,-6.940
01/03/22,13:00,-6.940
01/03/22,14:00,-6.940
01/03/22,15:00,-6.940
01/03/22,16:00,-6.940
01/03/22,17:00,-6.940
01/03/22,18:00,-6.940
01/03/22,19:00,-6.940
01/03/22,20:00,-6.940
01/03/22,21:00,-6.940
01/03/22,22:00,-6.940
01/03/22,23:00,-6.940
01/04/22,00:00,-6.940
01/04/22,01:00,-6.940
01/04/22,02:00,-6.940
01/04/22,03:00,-6.940
01/04/22,04:00,-6.940
01/04/22,05:00,-6.940
01/04/22,06:00,-6.940
01/04/22,07:00,-6.940
01/04/22,08:00,-6.940
01/04/22,09:00,-6.940
01/04/22,10:00,-6.935
01/04/22,11:00,-6.935
01/04/22,12:00,-6.935
01/04/22,13:00,-6.935
01/04/22,14:00,-6.935
01/04/22,15:00,-6.935
01/04/22,16:00,-6.935
01/04/22,17:00,-6.935
01/04/22,18:00,-6.935
01/04/22,19:00,-6.935
01/04/22,20:00,-6.935
01/04/22,21:00,-6.935
01/04/22,22:00,-6.935
01/04/22,23:00,-6.935
01/05/22,00:00,-6.935
01/05/22,01:00,-6.935
01/05/22,02:00,-6.935
01/05/22,03:00,-6.935
01/05/22,04:00,-6.935
01/05/22,05:00,-6.935
01/05/22,06:00,-6.935
01/05/22,07:00,-6.935
01/05/22,08:00,-6.935
01/05/22,09:00,-6.935
01/05/22,10:00,-6.940
01/05/22,11:00,-6.940
01/05/22,12:00,-6.940
01/05/22,13:00,-6.940
01/05/22,14:00,-6.940
01/05/22,15:00,-6.940
01/05/22,16:00,-6.940
01/05/22,17:00,-6.940
01/05/22,18:00,-6.940
01/05/22,19:00,-6.940
01/05/22,20:00,-6.940
01/05/22,21:00,-6.940
01/05/22,22:00,-6.940
01/05/22,23:00,-6.940
01/06/22,00:00,-6.940
01/06/22,01:00,-6.940
01/06/22,02:00,-6.940
01/06/22,03:00,-6.940
01/06/22,04:00,-6.940
01/06/22,05:00,-6.940
01/06/22,06:00,-6.940
01/06/22,07:00,-6.940
01/06/22,08:00,-6.940
01/06/22,09:00,-6.940
01/06/22,10:00,-6.940
01/06/22,11:00,-6.940
01/06/22,12:00,-6.940
01/06/22,13:00,-6.940
01/06/22,14:00,-6.940
01/06/22,15:00,-6.940
01/06/22,16:00,-6.940
01/06/22,17:00,-6.940
01/06/22,18:00,-6.940
01/06/22,19:00,-6.940
01/06/22,20:00,-6.940
01/06/22,21:00,-6.940
01/06/22,22:00,-6.940
01/06/22,23:00,-6.940
01/07/22,00:00,-6.940
01/07/22,01:00,-6.940
01/07/22,02:00,-6.940
01/07/22,03:00,-6.940
01/07/22,04:00,-6.940
01/07/22,05:00,-6.940
01/07/22,06:00,-6.940
01/07/22,07:00,-6.940
01/07/22,08:00,-6.940
01/07/22,09:00,-6.940
01/07/22,10:00,-6.940
01/07/22,11:00,-6.940
01/07/22,12:00,-6.940
01/07/22,13:00,-6.940
01/07/22,14:00,-6.940
01/07/22,15:00,-6.940
01/07/22,16:00,-6.940
01/07/22,17:00,-6.940
01/07/22,18:00,-6.940
01/07/22,19:00,-6.940
01/07/22,20:00,-6.940
01/07/22,21:00,-6.940
01/07/22,22:00,-6.940
01/07/22,23:00,-6.940
01/08/22,00:00,-6.940
01/08/22,01:00,-6.940
01/08/22,02:00,-6.940
01/08/22,03:00,-6.940
01/08/22,04:00,-6.940
01/08/22,05:00,-6.940
01/08/22,06:00,-6.940
01/08/22,07:00,-6.940
01/08/22,08:00,-6.940
01/08/22,09:00,-6.940
01/08/22,10:00,-6.940
01/08/22,11:00,-6.940
01/08/22,12:00,-6.940
01/08/22,13:00,-6.940
01/08/22,14:00,-6.940
01/08/22,15:00,-6.940
01/08/22,16:00,-6.940
01/08/22,17:00,-6.940
01/08/22,18:00,-6.940
01/08/22,19:00,-6.940
01/08/22,20:00,-6.940
01/08/22,21:00,-6.940
01/08/22,22:00,-6.940
01/08/22,23:00,-6.940
01/09/22,00:00,-6.940
01/09/22,01:00,-6.940
01/09/22,02:00,-6.940
01/09/22,03:00,-6.940
01/09/22,04:00,-6.940
01/09/22,05:00,-6.940
01/09/22,06:00,-6.940
01/09/22,07:00,-6.940
01/09/22,08:00,-6.940
01/09/22,09:00,-6.940
01/09/22,10:00,-6.940
01/09/22,11:00,-6.940
01/09/22,12:00,-6.940
01/09/22,13:00,-6.940
01/09/22,14:00,-6.940
01/09/22,15:00,-6.940
01/09/22,16:00,-6.940
01/09/22,17:00,-6.940
01/09/22,18:00,-6.940
01/09/22,19:00,-6.940
01/09/22,20:00,-6.940
01/09/22,21:00,-6.940
01/09/22,22:00,-6.940
01/09/22,23:00,-6.940
01/10/22,00:00,-6.940
01/10/22,01:00,-6.940
01/10/22,02:00,-6.940
01/10/22,03:00,-6.940
