date,hour,value
01/01/21,09:00,85
01/01/21,10:00,84
01/01/21,11:00,82
01/01/21,12:00,80
01/01/21,13:00,78
01/01/21,14:00,75
01/01/21,15:00,73
01/01/21,16:00,71
01/01/21,17:00,68
01/02/21,09:00,86
01/02/21,10:00,85
01/02/21,11:00,86
01/02/21,12:00,82
01/02/21,13:00,81
01/02/21,14:00,81
01/02/21,15:00,80
01/02/21,16:00,86
01/02/21,17:00,82
01/03/21,09:00,76
01/03/21,10:00,73
01/03/21,11:00,73
01/03/21,12:00,71
01/03/21,13:00,75
01/03/21,14:00,72
01/03/21,15:00,65
01/03/21,16:00,69
01/03/21,17:00,72
01/04/21,09:00,74
01/04/21,10:00,73
01/04/21,11:00,77
01/04/21,12:00,75
01/04/21,13:00,74
01/04/21,14:00,74
01/04/21,15:00,75
01/04/21,16:00,74
01/04/21,17:00,75
01/05/21,09:00,92
01/05/21,10:00,93
01/05/21,11:00,93
01/05/21,12:00,95
01/05/21,13:00,107
01/05/21,14:00,107
01/05/21,15:00,101
01/05/21,16:00,102
01/05/21,17:00,102
01/06/21,09:00,96
01/06/21,10:00,97
01/06/21,11:00,99
01/06/21,12:00,94
01/06/21,13:00,104
01/06/21,14:00,102
01/06/21,15:00,98
01/06/21,16:00,99
01/06/21,17:00,97
01/07/21,09:00,97
01/07/21,10:00,97
01/07/21,11:00,103
01/07/21,12:00,97
01/07/21,13:00,105
01/07/21,14:00,102
01/07/21,15:00,89
01/07/21,16:00,100
01/07/21,17:00,91
01/08/21,09:00,78
01/08/21,10:00,79
01/08/21,11:00,82
01/08/21,12:00,68
01/08/21,13:00,93
01/08/21,14:00,80
01/08/21,15:00,84
01/08/21,16:00,85
01/08/21,17:00,84
01/09/21,09:00,85
01/09/21,10:00,83
01/09/21,11:00,81
01/09/21,12:00,81
01/09/21,13:00,72
01/09/21,14:00,79
01/09/21,15:00,75
01/09/21,16:00,79
01/09/21,17:00,78
01/10/21,09:00,83
01/10/21,10:00,81
01/10/21,11:00,84
01/10/21,12:00,83
01/10/21,13:00,84
01/10/21,14:00,86
01/10/21,15:00,85
01/10/21,16:00,73
01/10/21,17:00,74
01/11/21,09:00,73
01/11/21,10:00,76
01/11/21,11:00,78
01/11/21,12:00,100
01/11/21,13:00,102
01/11/21,14:00,101
01/11/21,15:00,102
01/11/21,16:00,102
01/12/21,09:00,102
01/12/21,10:00,102
01/12/21,11:00,101
01/12/21,12:00,101
01/12/21,13:00,93
01/12/21,14:00,102
01/12/21,15:00,91
01/12/21,16:00,100
01/12/21,17:00,101
01/13/21,09:00,102
01/13/21,10:00,95
01/13/21,11:00,91
01/13/21,12:00,90
01/13/21,13:00,91
01/13/21,14:00,92
01/13/21,15:00,93
01/13/21,16:00,115
01/13/21,17:00,114
01/14/21,09:00,111
01/14/21,10:00,112
01/14/21,11:00,113
01/14/21,12:00,115
01/14/21,13:00,116
01/14/21,14:00,114
01/14/21,15:00,114
01/14/21,16:00,118
01/14/21,17:00,116
01/15/21,09:00,117
01/15/21,10:00,115
01/15/21,11:00,111
01/15/21,12:00,110
01/15/21,13:00,109
01/15/21,14:00,101
01/15/21,15:00,100
01/15/21,16:00,92
01/15/21,17:00,91
01/16/21,09:00,85
01/16/21,10:00,86
01/16/21,11:00,98
01/16/21,12:00,91
01/16/21,13:00,92
01/16/21,14:00,91
01/16/21,15:00,88
01/16/21,16:00,88
01/16/21,17:00,86
01/17/21,09:00,89
01/17/21,10:00,84
01/17/21,11:00,85
01/17/21,12:00,83
01/17/21,13:00,86
01/17/21,14:00,103
01/17/21,15:00,99
01/17/21,16:00,100
01/17/21,17:00,102
01/18/21,09:00,103
01/18/21,10:00,104
01/18/21,11:00,104
01/18/21,12:00,106
01/18/21,13:00,108
01/18/21,14:00,114
01/18/21,15:00,118
01/18/21,16:00,109
01/18/21,17:00,109
01/19/21,09:00,103
01/19/21,10:00,104
01/19/21,11:00,106
01/19/21,12:00,107
01/19/21,13:00,106
01/19/21,14:00,105
01/19/21,15:00,103
01/19/21,16:00,99
01/19/21,17:00,99
01/20/21,09:00,127
01/20/21,10:00,125
01/20/21,11:00,120
01/20/21,12:00,113
01/20/21,13:00,125
01/20/21,14:00,114
01/20/21,15:00,110
01/20/21,16:00,111
01/20/21,17:00,114
01/21/21,09:00,83
01/21/21,10:00,82
01/21/21,11:00,82
01/21/21,12:00,80
01/21/21,13:00,86
01/21/21,14:00,94
01/21/21,15:00,98
01/21/21,16:00,106
01/21/21,17:00,114
01/22/21,09:00,99
01/22/21,10:00,105
01/22/21,11:00,96
01/22/21,12:00,104
01/22/21,13:00,101
01/22/21,14:00,97
01/22/21,15:00,99
01/22/21,16:00,94
01/22/21,17:00,93
01/23/21,09:00,90
01/23/21,10:00,88
01/23/21,11:00,86
01/23/21,12:00,86
01/23/21,13:00,82
01/23/21,14:00,84
01/23/21,15:00,87
01/23/21,16:00,93
01/23/21,17:00,99
01/24/21,09:00,93
01/24/21,10:00,92
01/24/21,11:00,104
01/24/21,12:00,117
01/24/21,13:00,113
01/24/21,14:00,111
01/24/21,15:00,100
01/24/21,16:00,106
01/24/21,17:00,108
01/25/21,09:00,114
01/25/21,10:00,106
01/25/21,11:00,118
01/25/21,12:00,115
01/25/21,13:00,108
01/25/21,14:00,105
01/25/21,15:00,97
01/25/21,16:00,95
01/25/21,17:00,104
01/26/21,09:00,108
01/26/21,10:00,109
01/26/21,11:00,111
01/26/21,12:00,111
01/26/21,13:00,108
01/26/21,14:00,107
01/26/21,15:00,106
01/26/21,16:00,116
01/26/21,17:00,122
01/27/21,09:00,102
01/27/21,10:00,104
01/27/21,11:00,98
01/27/21,12:00,102
01/27/21,13:00,105
01/27/21,14:00,109
01/27/21,15:00,108
01/27/21,16:00,110
01/27/21,17:00,107
01/28/21,09:00,94
01/28/21,10:00,92
01/28/21,11:00,94
01/28/21,12:00,91
01/28/21,13:00,86
01/28/21,14:00,89
01/28/21,15:00,91
01/28/21,16:00,97
01/28/21,17:00,104
01/29/21,09:00,83
01/29/21,10:00,94
01/29/21,11:00,88
01/29/21,12:00,88
01/29/21,13:00,84
01/29/21,14:00,84
01/29/21,15:00,85
01/29/21,16:00,82
01/29/21,17:00,83
01/30/21,09:00,86
01/30/21,10:00,88
01/30/21,11:00,93
01/30/21,12:00,95
01/30/21,13:00,87
01/30/21,14:00,92
01/30/21,15:00,87
01/30/21,16:00,81
01/30/21,17:00,83
01/31/21,09:00,89
01/31/21,10:00,90
01/31/21,11:00,85
01/31/21,12:00,80
01/31/21,13:00,78
01/31/21,14:00,80
01/31/21,15:00,80
01/31/21,16:00,89
01/31/21,17:00,84
02/01/21,09:00,81
02/01/21,10:00,77
02/01/21,11:00,72
02/01/21,12:00,79
02/01/21,13:00,72
02/01/21,14:00,71
02/01/21,15:00,77
02/01/21,16:00,79
02/01/21,17:00,80
02/02/21,09:00,78
02/02/21,10:00,79
02/02/21,11:00,73
02/02/21,12:00,70
02/02/21,13:00,78
02/02/21,14:00,74
02/02/21,15:00,59
02/02/21,16:00,63
02/02/21,17:00,77
02/03/21,09:00,61
02/03/21,10:00,50
02/03/21,11:00,56
02/03/21,12:00,72
02/03/21,13:00,65
02/03/21,14:00,58
02/03/21,15:00,53
02/03/21,16:00,45
02/03/21,17:00,48
02/04/21,09:00,71
02/04/21,10:00,67
02/04/21,11:00,57
02/04/21,12:00,59
02/04/21,13:00,61
02/04/21,14:00,59
02/04/21,15:00,57
02/04/21,16:00,53
02/04/21,17:00,51
02/05/21,09:00,50
02/05/21,10:00,48
02/05/21,11:00,56
02/05/21,12:00,53
02/05/21,13:00,50
02/05/21,14:00,50
02/05/21,15:00,52
02/05/21,16:00,52
02/05/21,17:00,54
02/06/21,09:00,64
02/06/21,10:00,64
02/06/21,11:00,55
02/06/21,12:00,56
02/06/21,13:00,55
02/06/21,14:00,56
02/06/21,15:00,64
02/06/21,16:00,56
02/06/21,17:00,58
02/07/21,09:00,41
02/07/21,10:00,42
02/07/21,11:00,38
02/07/21,12:00,42
02/07/21,13:00,45
02/07/21,14:00,43
02/07/21,15:00,39
02/07/21,16:00,36
02/07/21,17:00,38
02/08/21,09:00,42
02/08/21,10:00,39
02/08/21,11:00,40
02/08/21,12:00,42
02/08/21,13:00,45
02/08/21,14:00,41
02/08/21,15:00,43
02/08/21,16:00,42
02/08/21,17:00,41
02/09/21,09:00,52
02/09/21,10:00,47
02/09/21,11:00,49
02/09/21,12:00,50
02/09/21,13:00,59
02/09/21,14:00,65
02/09/21,15:00,68
02/09/21,16:00,73
02/09/21,17:00,64
02/10/21,09:00,46
02/10/21,10:00,37
02/10/21,11:00,40
02/10/21,12:00,47
02/10/21,13:00,43
02/10/21,14:00,45
02/10/21,15:00,44
02/10/21,16:00,42
02/10/21,17:00,39
02/11/21,09:00,35
02/11/21,10:00,34
02/11/21,11:00,32
02/11/21,12:00,33
02/11/21,13:00,36
02/11/21,14:00,32
02/11/21,15:00,33
02/11/21,16:00,35
02/11/21,17:00,30
02/12/21,09:00,36
02/12/21,10:00,34
02/12/21,11:00,33
02/12/21,12:00,31
02/12/21,13:00,32
02/12/21,14:00,34
02/12/21,15:00,36
02/12/21,16:00,36
02/12/21,17:00,36
02/13/21,09:00,36
02/13/21,10:00,35
02/13/21,11:00,32
02/13/21,12:00,39
02/13/21,13:00,24
02/13/21,14:00,26
02/13/21,15:00,29
02/13/21,16:00,24
02/13/21,17:00,24
02/14/21,09:00,50
02/14/21,10:00,44
02/14/21,11:00,45
02/14/21,12:00,39
02/14/21,13:00,41
02/14/21,14:00,40
02/14/21,15:00,40
02/14/21,16:00,44
02/14/21,17:00,35
02/15/21,09:00,37
02/15/21,10:00,41
02/15/21,11:00,46
02/15/21,12:00,46
02/15/21,13:00,51
02/15/21,14:00,56
02/15/21,15:00,54
02/15/21,16:00,54
02/15/21,17:00,50
02/15/21,18:00,52
02/15/21,09:00,44
02/15/21,10:00,53
02/15/21,11:00,50
02/16/21,09:00,41
02/16/21,10:00,33
02/16/21,11:00,38
02/16/21,12:00,40
02/16/21,13:00,29
02/16/21,14:00,37
02/16/21,15:00,33
02/16/21,16:00,35
02/16/21,17:00,33
02/16/21,18:00,31
02/16/21,09:00,32
02/17/21,09:00,32
02/17/21,10:00,34
02/17/21,11:00,31
02/17/21,12:00,33
02/17/21,13:00,31
02/17/21,14:00,36
02/17/21,15:00,30
02/17/21,16:00,33
02/17/21,17:00,32
02/17/21,18:00,30
02/17/21,09:00,34
02/17/21,10:00,41
02/17/21,11:00,38
02/18/21,09:00,36
02/18/21,10:00,35
02/18/21,11:00,33
02/18/21,12:00,34
02/18/21,13:00,34
02/18/21,14:00,36
02/18/21,15:00,34
02/18/21,16:00,32
02/18/21,17:00,30
02/18/21,18:00,34
02/18/21,09:00,38
02/18/21,10:00,42
02/18/21,11:00,39
02/18/21,12:00,34
02/19/21,09:00,36
02/19/21,10:00,36
02/19/21,11:00,34
02/19/21,12:00,35
02/19/21,13:00,32
02/19/21,14:00,28
02/19/21,15:00,26
02/19/21,16:00,26
02/19/21,17:00,25
02/19/21,18:00,30
02/19/21,09:00,32
02/19/21,10:00,32
02/19/21,11:00,35
02/20/21,09:00,29
02/20/21,10:00,33
02/20/21,11:00,27
02/20/21,12:00,30
02/20/21,13:00,29
02/20/21,14:00,31
02/20/21,15:00,35
02/20/21,16:00,37
02/20/21,17:00,38
02/20/21,18:00,38
02/20/21,09:00,36
02/20/21,10:00,38
02/20/21,11:00,35
02/20/21,12:00,35
02/21/21,09:00,32
02/21/21,10:00,34
02/21/21,11:00,35
02/21/21,12:00,30
02/21/21,13:00,36
02/21/21,14:00,42
02/21/21,15:00,48
02/21/21,16:00,45
02/21/21,17:00,38
02/21/21,18:00,38
02/21/21,09:00,39
02/21/21,10:00,37
02/21/21,11:00,36
02/21/21,12:00,39
02/22/21,09:00,57
02/22/21,10:00,51
02/22/21,11:00,31
02/22/21,12:00,34
02/22/21,13:00,36
02/22/21,14:00,38
02/22/21,15:00,39
02/22/21,16:00,38
02/22/21,17:00,44
02/22/21,18:00,38
02/22/21,09:00,48
02/22/21,10:00,43
02/22/21,11:00,42
02/23/21,09:00,45
02/23/21,10:00,55
02/23/21,11:00,47
02/23/21,12:00,46
02/23/21,13:00,43
02/23/21,14:00,40
02/23/21,15:00,33
02/23/21,16:00,35
02/23/21,17:00,41
02/23/21,18:00,38
02/23/21,09:00,46
02/23/21,10:00,54
02/23/21,11:00,58
02/24/21,09:00,51
02/24/21,10:00,40
02/24/21,11:00,39
02/24/21,12:00,38
02/24/21,13:00,36
02/24/21,14:00,36
02/24/21,15:00,43
02/24/21,16:00,34
02/24/21,17:00,34
02/24/21,18:00,32
02/24/21,09:00,33
02/24/21,10:00,35
02/24/21,11:00,39
02/25/21,09:00,34
02/25/21,10:00,35
02/25/21,11:00,33
02/25/21,12:00,31
02/25/21,13:00,27
02/25/21,14:00,28
02/25/21,15:00,32
02/25/21,16:00,44
02/25/21,17:00,39
02/25/21,18:00,41
02/25/21,09:00,36
02/25/21,10:00,39
02/25/21,11:00,44
02/25/21,12:00,48
02/26/21,09:00,51
02/26/21,10:00,42
02/26/21,11:00,47
02/26/21,12:00,43
02/26/21,13:00,44
02/26/21,14:00,45
02/26/21,15:00,36
02/26/21,16:00,41
02/26/21,17:00,37
02/26/21,18:00,40
02/26/21,09:00,42
02/26/21,10:00,44
02/26/21,11:00,47
02/27/21,09:00,48
02/27/21,10:00,45
02/27/21,11:00,37
02/27/21,12:00,32
02/27/21,13:00,36
02/27/21,14:00,34
02/27/21,15:00,31
02/27/21,16:00,36
02/27/21,17:00,39
02/27/21,18:00,40
02/27/21,09:00,42
02/27/21,10:00,44
02/27/21,11:00,46
02/28/21,09:00,45
02/28/21,10:00,42
02/28/21,11:00,49
02/28/21,12:00,47
02/28/21,13:00,42
02/28/21,14:00,40
02/28/21,15:00,39
02/28/21,16:00,34
02/28/21,17:00,38
02/28/21,18:00,42
02/28/21,09:00,43
02/28/21,10:00,44
02/28/21,11:00,47
03/01/21,09:00,25
03/01/21,10:00,26
03/01/21,11:00,29
03/01/21,12:00,24
03/01/21,13:00,28
03/01/21,14:00,31
03/01/21,15:00,28
03/01/21,16:00,30
03/01/21,17:00,33
03/02/21,09:00,40
03/02/21,10:00,38
03/02/21,11:00,40
03/02/21,12:00,35
03/02/21,13:00,32
03/02/21,14:00,30
03/02/21,15:00,27
03/02/21,16:00,34
03/02/21,17:00,31
03/03/21,09:00,27
03/03/21,10:00,31
03/03/21,11:00,26
03/03/21,12:00,27
03/03/21,13:00,29
03/03/21,14:00,26
03/03/21,15:00,22
03/03/21,16:00,26
03/03/21,17:00,34
03/04/21,09:00,42
03/04/21,10:00,48
03/04/21,11:00,44
03/04/21,12:00,44
03/04/21,13:00,46
03/04/21,14:00,43
03/04/21,15:00,43
03/04/21,16:00,39
03/04/21,17:00,45
03/05/21,09:00,42
03/05/21,10:00,42
03/05/21,11:00,34
03/05/21,12:00,37
03/05/21,13:00,38
03/05/21,14:00,35
03/05/21,15:00,37
03/05/21,16:00,40
03/05/21,17:00,38
03/06/21,09:00,44
03/06/21,10:00,42
03/06/21,11:00,37
03/06/21,12:00,39
03/06/21,13:00,40
03/06/21,14:00,44
03/06/21,15:00,39
03/06/21,16:00,43
03/06/21,17:00,36
03/07/21,09:00,43
03/07/21,10:00,41
03/07/21,11:00,46
03/07/21,12:00,42
03/07/21,13:00,42
03/07/21,14:00,42
03/07/21,15:00,43
03/07/21,16:00,49
03/07/21,17:00,41
03/08/21,09:00,34
03/08/21,10:00,37
03/08/21,11:00,33
03/08/21,12:00,35
03/08/21,13:00,38
03/08/21,14:00,40
03/08/21,15:00,36
03/08/21,16:00,36
03/08/21,17:00,38
03/09/21,09:00,44
03/09/21,10:00,42
03/09/21,11:00,51
03/09/21,12:00,44
03/09/21,13:00,53
03/09/21,14:00,56
03/09/21,15:00,53
03/09/21,16:00,56
03/09/21,17:00,59
03/10/21,09:00,53
03/10/21,10:00,44
03/10/21,11:00,44
03/10/21,12:00,54
03/10/21,13:00,47
03/10/21,14:00,49
03/10/21,15:00,51
03/10/21,16:00,43
03/10/21,17:00,49
03/11/21,09:00,57
03/11/21,10:00,56
03/11/21,11:00,57
03/11/21,12:00,60
03/11/21,13:00,62
03/11/21,14:00,61
03/11/21,15:00,62
03/11/21,16:00,63
03/11/21,17:00,63
03/12/21,09:00,47
03/12/21,10:00,45
03/12/21,11:00,43
03/12/21,12:00,47
03/13/21,09:00,47
03/13/21,10:00,50
03/13/21,11:00,56
03/13/21,12:00,84
03/13/21,13:00,78
03/13/21,14:00,72
03/13/21,15:00,69
03/13/21,16:00,75
03/13/21,17:00,79
03/14/21,09:00,58
03/14/21,10:00,64
03/14/21,11:00,57
03/14/21,12:00,57
03/14/21,13:00,59
03/14/21,14:00,64
03/14/21,15:00,59
03/14/21,16:00,53
03/14/21,17:00,50
03/15/21,09:00,44
03/15/21,10:00,49
03/15/21,11:00,47
03/15/21,12:00,50
03/15/21,13:00,51
03/15/21,14:00,52
03/15/21,15:00,54
03/15/21,16:00,56
03/15/21,17:00,61
03/16/21,09:00,66
03/16/21,10:00,66
03/16/21,11:00,56
03/16/21,12:00,56
03/16/21,13:00,53
03/16/21,14:00,49
03/16/21,15:00,55
03/16/21,16:00,59
03/16/21,17:00,61
03/17/21,09:00,52
03/17/21,10:00,54
03/17/21,11:00,55
03/17/21,12:00,48
03/17/21,13:00,54
03/17/21,14:00,59
03/17/21,15:00,63
03/17/21,16:00,65
03/17/21,17:00,64
03/18/21,09:00,60
03/18/21,10:00,68
03/18/21,11:00,62
03/18/21,12:00,60
03/18/21,13:00,57
03/18/21,14:00,54
03/18/21,15:00,53
03/18/21,16:00,66
03/18/21,17:00,63
03/19/21,09:00,50
03/19/21,10:00,60
03/19/21,11:00,62
03/19/21,12:00,56
03/19/21,13:00,52
03/19/21,14:00,58
03/19/21,15:00,61
03/19/21,16:00,60
03/19/21,17:00,65
03/20/21,09:00,54
03/20/21,10:00,56
03/20/21,11:00,64
03/20/21,12:00,64
03/20/21,13:00,60
03/20/21,14:00,62
03/20/21,15:00,61
03/20/21,16:00,58
03/20/21,17:00,62
03/21/21,09:00,55
