date,hour,value
1/1/22,00:00,-23.83
1/1/22,01:00,-23.83
1/1/22,02:00,-23.83
1/1/22,03:00,-23.83
1/1/22,04:00,-23.83
1/1/22,05:00,-23.83
1/1/22,06:00,-23.83
1/1/22,07:00,-23.83
1/1/22,08:00,-23.83
1/1/22,09:00,-23.83
1/1/22,10:00,-23.83
1/1/22,11:00,-23.83
1/1/22,12:00,-23.83
1/1/22,13:00,-23.83
1/1/22,14:00,-23.83
1/1/22,15:00,-23.83
1/1/22,16:00,-23.83
1/1/22,17:00,-23.83
1/1/22,18:00,-23.83
1/1/22,19:00,-23.83
1/1/22,20:00,-23.83
1/1/22,21:00,-23.83
1/1/22,22:00,-23.83
1/1/22,23:00,-23.83
1/2/22,00:00,-23.83
1/2/22,01:00,-23.83
1/2/22,02:00,-23.83
1/2/22,03:00,-23.83
1/2/22,04:00,-23.83
1/2/22,05:00,-23.83
1/2/22,06:00,-23.83
1/2/22,07:00,-23.83
1/2/22,08:00,-23.83
1/2/22,09:00,-23.83
1/2/22,10:00,-23.83
1/2/22,11:00,-23.83
1/2/22,12:00,-23.83
1/2/22,13:00,-23.83
1/2/22,14:00,-23.83
1/2/22,15:00,-23.83
1/2/22,16:00,-23.83
1/2/22,17:00,-23.83
1/2/22,18:00,-23.83
1/2/22,19:00,-23.83
1/2/22,20:00,-23.83
1/2/22,21:00,-23.83
1/2/22,22:00,-23.83
1/2/22,23:00,-23.83
1/3/22,00:00,-23.83
1/3/22,01:00,-23.83
1/3/22,02:00,-23.83
1/3/22,03:00,-23.83
1/3/22,04:00,-23.83
1/3/22,05:00,-23.83
1/3/22,06:00,-23.83
1/3/22,07:00,-23.83
1/3/22,08:00,-23.83
1/3/22,09:00,-23.83
1/3/22,10:00,-23.83
1/3/22,11:00,-23.83
1/3/22,12:00,-23.83
1/3/22,13:00,-23.83
1/3/22,14:00,-23.83
1/3/22,15:00,-23.83
1/3/22,16:00,-23.83
1/3/22,17:00,-23.83
1/3/22,18:00,-23.83
1/3/22,19:00,-23.83
1/3/22,20:00,-23.83
1/3/22,21:00,-23.83
1/3/22,22:00,-23.83
1/3/22,23:00,-23.83
