date,hour,value
1/1/21,00:00,-9.80
1/1/21,01:00,-9.80
1/1/21,02:00,-9.80
1/1/21,03:00,-9.80
1/1/21,04:00,-9.80
1/1/21,05:00,-9.79
1/1/21,06:00,-9.79
1/1/21,07:00,-9.80
1/1/21,08:00,-9.80
1/1/21,09:00,-9.80
1/1/21,10:00,-9.80
1/1/21,11:00,-9.80
1/1/21,12:00,-9.80
1/1/21,13:00,-9.80
1/1/21,14:00,-9.80
1/1/21,15:00,-9.80
1/1/21,16:00,-9.80
1/1/21,17:00,-9.80
1/1/21,18:00,-9.80
1/1/21,19:00,-9.80
1/1/21,20:00,-9.80
1/1/21,21:00,-9.80
1/1/21,22:00,-9.80
1/1/21,23:00,-9.80
1/2/21,00:00,-9.80
1/2/21,01:00,-9.80
1/2/21,02:00,-9.80
1/2/21,03:00,-9.80
1/2/21,04:00,-9.80
1/2/21,05:00,-9.80
1/2/21,06:00,-9.80
1/2/21,07:00,-9.80
1/2/21,08:00,-9.80
1/2/21,09:00,-9.80
1/2/21,10:00,-9.80
1/2/21,11:00,-9.80
1/2/21,12:00,-9.80
1/2/21,13:00,-9.80
1/2/21,14:00,-9.80
1/2/21,15:00,-9.80
1/2/21,16:00,-9.80
1/2/21,17:00,-9.80
1/2/21,18:00,-9.80
1/2/21,19:00,-9.80
1/2/21,20:00,-9.80
1/2/21,21:00,-9.80
1/2/21,22:00,-9.80
1/2/21,23:00,-9.80
1/3/21,00:00,-9.80
1/3/21,01:00,-9.80
1/3/21,02:00,-9.80
1/3/21,03:00,-9.80
1/3/21,04:00,-9.80
1/3/21,05:00,-9.80
1/3/21,06:00,-9.80
1/3/21,07:00,-9.80
1/3/21,08:00,-9.80
1/3/21,09:00,-9.80
1/3/21,10:00,-9.80
1/3/21,11:00,-9.80
1/3/21,12:00,-9.80
1/3/21,13:00,-9.80
1/3/21,14:00,-9.80
1/3/21,15:00,-9.80
1/3/21,16:00,-9.80
1/3/21,17:00,-9.80
1/3/21,18:00,-9.80
1/3/21,19:00,-9.80
1/3/21,20:00,-9.80
1/3/21,21:00,-9.80
1/3/21,22:00,-9.80
1/3/21,23:00,-9.80
1/4/21,00:00,-9.80
1/4/21,01:00,-9.80
1/4/21,02:00,-9.80
1/4/21,03:00,-9.80
1/4/21,04:00,-9.80
1/4/21,05:00,-9.80
1/4/21,06:00,-9.80
1/4/21,07:00,-9.80
1/4/21,08:00,-9.80
1/4/21,09:00,-9.80
1/4/21,10:00,-9.80
1/4/21,11:00,-9.80
1/4/21,12:00,-9.80
1/4/21,13:00,-9.80
1/4/21,14:00,-9.80
1/4/21,15:00,-9.80
1/4/21,16:00,-9.80
1/4/21,17:00,-9.80
1/4/21,18:00,-9.80
1/4/21,19:00,-9.80
1/4/21,20:00,-9.80
1/4/21,21:00,-9.80
1/4/21,22:00,-9.80
1/4/21,23:00,-9.80
1/5/21,00:00,-9.80
1/5/21,01:00,-9.80
1/5/21,02:00,-9.80
1/5/21,03:00,-9.80
1/5/21,04:00,-9.80
1/5/21,05:00,-9.80
1/5/21,06:00,-9.80
1/5/21,07:00,-9.80
1/5/21,08:00,-9.80
1/5/21,09:00,-9.80
1/5/21,10:00,-9.80
1/5/21,11:00,-9.80
1/5/21,12:00,-9.80
1/5/21,13:00,-9.80
1/5/21,14:00,-9.80
1/5/21,15:00,-9.80
1/5/21,16:00,-9.80
1/5/21,17:00,-9.80
1/5/21,18:00,-9.80
1/5/21,19:00,-9.80
1/5/21,20:00,-9.80
1/5/21,21:00,-9.80
1/5/21,22:00,-9.80
1/5/21,23:00,-9.80
1/6/21,00:00,-9.80
1/6/21,01:00,-9.80
1/6/21,02:00,-9.80
1/6/21,03:00,-9.80
1/6/21,04:00,-9.80
1/6/21,05:00,-9.80
1/6/21,06:00,-9.80
1/6/21,07:00,-9.80
1/6/21,08:00,-9.80
1/6/21,09:00,-9.80
1/6/21,10:00,-9.80
1/6/21,11:00,-9.80
1/6/21,12:00,-9.80
1/6/21,13:00,-9.80
1/6/21,14:00,-9.80
1/6/21,15:00,-9.80
1/6/21,16:00,-9.80
1/6/21,17:00,-9.80
1/6/21,18:00,-9.80
1/6/21,19:00,-9.80
1/6/21,20:00,-9.80
1/6/21,21:00,-9.80
1/6/21,22:00,-9.80
1/6/21,23:00,-9.80
1/7/21,00:00,-9.80
1/7/21,01:00,-9.80
1/7/21,02:00,-9.80
1/7/21,03:00,-9.80
1/7/21,04:00,-9.80
1/7/21,05:00,-9.80
1/7/21,06:00,-9.80
1/7/21,07:00,-9.80
1/7/21,08:00,-9.80
1/7/21,09:00,-9.80
1/7/21,10:00,-9.80
1/7/21,11:00,-9.80
1/7/21,12:00,-9.80
1/7/21,13:00,-9.80
1/7/21,14:00,-9.80
1/7/21,15:00,-9.80
1/7/21,16:00,-9.80
1/7/21,17:00,-9.80
1/7/21,18:00,-9.80
1/7/21,19:00,-9.80
1/7/21,20:00,-9.80
1/7/21,21:00,-9.80
1/7/21,22:00,-9.80
1/7/21,23:00,-9.80
1/8/21,00:00,-9.80
1/8/21,01:00,-9.80
1/8/21,02:00,-9.80
1/8/21,03:00,-9.80
1/8/21,04:00,-9.80
1/8/21,05:00,-9.80
1/8/21,06:00,-9.80
1/8/21,07:00,-9.80
1/8/21,08:00,-9.80
1/8/21,09:00,-9.80
1/8/21,10:00,-9.80
1/8/21,11:00,-9.80
1/8/21,12:00,-9.80
1/8/21,13:00,-9.80
1/8/21,14:00,-9.80
1/8/21,15:00,-9.80
1/8/21,16:00,-9.80
1/8/21,17:00,-9.80
1/8/21,18:00,-9.80
1/8/21,19:00,-9.80
1/8/21,20:00,-9.80
1/8/21,21:00,-9.80
1/8/21,22:00,-9.80
1/8/21,23:00,-9.80
1/9/21,00:00,-9.80
1/9/21,01:00,-9.80
1/9/21,02:00,-9.80
1/9/21,03:00,-9.80
1/9/21,04:00,-9.80
1/9/21,05:00,-9.80
1/9/21,06:00,-9.80
1/9/21,07:00,-9.80
1/9/21,08:00,-9.80
1/9/21,09:00,-9.80
1/9/21,10:00,-9.80
1/9/21,11:00,-9.80
1/9/21,12:00,-9.80
1/9/21,13:00,-9.80
1/9/21,14:00,-9.80
1/9/21,15:00,-9.80
1/9/21,16:00,-9.80
1/9/21,17:00,-9.80
1/9/21,18:00,-9.80
1/9/21,19:00,-9.80
1/9/21,20:00,-9.81
1/9/21,21:00,-9.80
1/9/21,22:00,-9.80
1/9/21,23:00,-9.80
1/10/21,00:00,-9.80
1/10/21,01:00,-9.80
1/10/21,02:00,-9.80
1/10/21,03:00,-9.80
1/10/21,04:00,-9.80
1/10/21,05:00,-9.80
1/10/21,06:00,-9.80
1/10/21,07:00,-9.80
1/10/21,08:00,-9.80
1/10/21,09:00,-9.80
1/10/21,10:00,-9.80
1/10/21,11:00,-9.80
