date,hour,value
01/01/22,00:00,99
01/01/22,01:00,98
01/01/22,02:00,94
01/01/22,03:00,92
01/01/22,04:00,97
01/01/22,05:00,97
01/01/22,06:00,91
01/01/22,07:00,91
01/01/22,08:00,94
01/01/22,09:00,92
01/01/22,10:00,90
01/01/22,11:00,92
01/01/22,12:00,93
01/01/22,13:00,93
01/01/22,14:00,96
01/01/22,15:00,93
01/01/22,16:00,93
01/01/22,17:00,90
01/01/22,18:00,92
01/01/22,19:00,94
01/01/22,20:00,96
01/01/22,21:00,95
01/01/22,22:00,96
01/01/22,23:00,100
01/02/22,00:00,98
01/02/22,01:00,92
01/02/22,02:00,90
01/02/22,03:00,91
01/02/22,04:00,94
01/02/22,05:00,92
01/02/22,06:00,101
01/02/22,07:00,99
01/02/22,08:00,99
01/02/22,09:00,94
01/02/22,10:00,98
01/02/22,11:00,99
01/02/22,12:00,93
01/02/22,13:00,92
01/02/22,14:00,94
01/02/22,15:00,92
01/02/22,16:00,101
01/02/22,17:00,93
01/02/22,18:00,92
01/02/22,19:00,92
01/02/22,20:00,94
01/02/22,21:00,95
01/02/22,22:00,95
01/02/22,23:00,95
01/03/22,00:00,93
01/03/22,01:00,91
01/03/22,02:00,94
01/03/22,03:00,90
01/03/22,04:00,94
01/03/22,05:00,94
01/03/22,06:00,92
01/03/22,07:00,96
01/03/22,08:00,99
01/03/22,09:00,90
01/03/22,10:00,90
01/03/22,11:00,90
01/03/22,12:00,99
01/03/22,13:00,92
01/03/22,14:00,89
01/03/22,15:00,101
01/03/22,16:00,100
01/03/22,17:00,100
01/03/22,18:00,98
01/03/22,19:00,94
01/03/22,20:00,99
01/03/22,21:00,97
01/03/22,22:00,92
01/03/22,23:00,93
01/04/22,00:00,93
01/04/22,01:00,97
01/04/22,02:00,100
01/04/22,03:00,101
01/04/22,04:00,100
01/04/22,05:00,99
01/04/22,06:00,99
01/04/22,07:00,94
01/04/22,08:00,102
01/04/22,09:00,101
01/04/22,10:00,100
01/04/22,11:00,99
01/04/22,12:00,103
01/04/22,13:00,101
01/04/22,14:00,93
01/04/22,15:00,98
01/04/22,16:00,102
01/04/22,17:00,93
01/04/22,18:00,97
01/04/22,19:00,98
01/04/22,20:00,95
01/04/22,21:00,99
01/04/22,22:00,97
01/04/22,23:00,101
01/05/22,00:00,101
01/05/22,01:00,98
01/05/22,02:00,98
01/05/22,03:00,100
01/05/22,04:00,97
01/05/22,05:00,103
01/05/22,06:00,98
01/05/22,07:00,102
01/05/22,08:00,101
01/05/22,09:00,100
01/05/22,10:00,100
01/05/22,11:00,97
01/05/22,12:00,101
01/05/22,13:00,94
01/05/22,14:00,101
01/05/22,15:00,96
01/05/22,16:00,99
01/05/22,17:00,97
01/05/22,18:00,103
01/05/22,19:00,93
01/05/22,20:00,94
01/05/22,21:00,96
01/05/22,22:00,97
01/05/22,23:00,97
01/06/22,00:00,97
01/06/22,01:00,99
01/06/22,02:00,98
01/06/22,03:00,100
01/06/22,04:00,95
01/06/22,05:00,93
01/06/22,06:00,94
01/06/22,07:00,97
01/06/22,08:00,101
01/06/22,09:00,98
01/06/22,10:00,98
01/06/22,11:00,99
01/06/22,12:00,97
01/06/22,13:00,98
01/06/22,14:00,100
01/06/22,15:00,97
01/06/22,16:00,92
01/06/22,17:00,93
01/06/22,18:00,97
01/06/22,19:00,99
01/06/22,20:00,101
01/06/22,21:00,101
