date,hour,value
01/01/22,00:00,274
01/01/22,01:00,271
01/01/22,02:00,276
01/01/22,03:00,291
01/01/22,04:00,286
01/01/22,05:00,285
01/01/22,06:00,288
01/01/22,07:00,291
01/01/22,08:00,280
01/01/22,09:00,275
01/01/22,10:00,281
01/01/22,11:00,283
01/01/22,12:00,286
01/01/22,13:00,278
01/01/22,14:00,283
01/01/22,15:00,279
01/01/22,16:00,290
01/01/22,17:00,275
01/01/22,18:00,272
01/01/22,19:00,287
01/01/22,20:00,286
01/01/22,21:00,283
01/01/22,22:00,280
01/01/22,23:00,281
01/02/22,00:00,286
01/02/22,01:00,283
01/02/22,02:00,278
01/02/22,03:00,274
01/02/22,04:00,278
01/02/22,05:00,281
01/02/22,06:00,285
01/02/22,07:00,276
01/02/22,08:00,281
01/02/22,09:00,280
01/02/22,10:00,288
01/02/22,11:00,267
01/02/22,12:00,272
01/02/22,13:00,278
01/02/22,14:00,284
01/02/22,15:00,285
01/02/22,16:00,281
01/02/22,17:00,278
01/02/22,18:00,276
01/02/22,19:00,271
01/02/22,20:00,276
01/02/22,21:00,281
01/02/22,22:00,282
01/02/22,23:00,284
01/03/22,00:00,286
01/03/22,01:00,285
01/03/22,02:00,281
01/03/22,03:00,283
01/03/22,04:00,285
01/03/22,05:00,287
01/03/22,06:00,285
01/03/22,07:00,290
01/03/22,08:00,287
01/03/22,09:00,286
01/03/22,10:00,284
01/03/22,11:00,287
01/03/22,12:00,289
01/03/22,13:00,291
01/03/22,14:00,281
01/03/22,15:00,285
01/03/22,16:00,287
01/03/22,17:00,287
01/03/22,18:00,278
01/03/22,19:00,286
01/03/22,20:00,281
01/03/22,21:00,281
01/03/22,22:00,280
01/03/22,23:00,282
01/04/22,00:00,276
01/04/22,01:00,277
01/04/22,02:00,283
01/04/22,03:00,285
01/04/22,04:00,284
01/04/22,05:00,276
01/04/22,06:00,292
01/04/22,07:00,287
01/04/22,08:00,283
01/04/22,09:00,285
01/04/22,10:00,278
01/04/22,11:00,290
01/04/22,12:00,292
01/04/22,13:00,288
01/04/22,14:00,283
01/04/22,15:00,279
01/04/22,16:00,276
01/04/22,17:00,279
01/04/22,18:00,276
01/04/22,19:00,287
01/04/22,20:00,299
01/04/22,21:00,287
