date,hour,value
01/01/21,08:00,48464.80
01/01/21,09:00,48464.75
01/01/21,10:00,48464.62
01/01/21,11:00,48464.54
01/01/21,12:00,48464.40
01/01/21,13:00,48464.35
01/01/21,14:00,48464.10
01/01/21,15:00,48465.60
01/01/21,16:00,48465.50
01/01/21,17:00,48465.38
01/01/21,18:00,48465.55
01/01/21,19:00,48465.68
01/01/21,20:00,48465.50
01/01/21,21:00,48465.42
01/02/21,08:00,48465.61
01/02/21,09:00,48465.50
01/02/21,10:00,48465.32
01/02/21,11:00,48465.20
01/02/21,12:00,48464.79
01/02/21,13:00,48464.62
01/02/21,14:00,48464.50
01/02/21,15:00,48464.37
01/02/21,16:00,48464.48
01/02/21,17:00,48464.59
01/02/21,18:00,48464.70
01/02/21,19:00,48464.85
01/02/21,20:00,48464.69
01/02/21,21:00,48464.74
01/03/21,08:00,48464.88
01/03/21,09:00,48464.70
01/03/21,10:00,48464.58
01/03/21,11:00,48464.40
01/03/21,12:00,48464.28
01/03/21,13:00,48464.16
01/03/21,14:00,48464.27
01/03/21,15:00,48464.42
01/03/21,16:00,48464.64
01/03/21,17:00,48464.78
01/03/21,18:00,48464.60
01/03/21,19:00,48464.50
01/03/21,20:00,48464.77
01/03/21,21:00,48464.88
01/04/21,08:00,48463.91
01/04/21,09:00,48463.80
01/04/21,10:00,48463.68
01/04/21,11:00,48463.50
01/04/21,12:00,48463.42
01/04/21,13:00,48463.30
01/04/21,14:00,48463.14
01/04/21,15:00,48463.28
01/04/21,16:00,48463.39
01/04/21,17:00,48463.56
01/04/21,18:00,48463.46
01/04/21,19:00,48463.65
01/04/21,20:00,48463.58
01/04/21,21:00,48463.32
01/05/21,08:00,48464.77
01/05/21,09:00,48464.60
01/05/21,10:00,48464.49
01/05/21,11:00,48464.30
01/05/21,12:00,48465.60
01/05/21,13:00,48465.42
01/05/21,14:00,48465.30
01/05/21,15:00,48465.12
01/05/21,16:00,48465.50
01/05/21,17:00,48465.68
01/05/21,18:00,48464.61
01/05/21,19:00,48464.50
01/05/21,20:00,48464.38
01/05/21,21:00,48464.62
01/06/21,08:00,48463.83
01/06/21,09:00,48463.82
01/06/21,10:00,48463.60
01/06/21,11:00,48463.49
01/06/21,12:00,48463.32
01/06/21,13:00,48463.27
01/06/21,14:00,48463.10
01/06/21,15:00,48463.48
01/06/21,16:00,48463.60
01/06/21,17:00,48463.59
01/06/21,18:00,48463.87
01/06/21,19:00,48463.62
