date,hour,value
01/01/23,00:00,28
01/01/23,01:00,31
01/01/23,02:00,33
01/01/23,03:00,34
01/01/23,04:00,36
01/01/23,05:00,38
01/01/23,06:00,38
01/01/23,07:00,22
01/01/23,08:00,22
01/01/23,09:00,24
01/01/23,10:00,24
01/01/23,11:00,26
01/01/23,12:00,28
01/01/23,13:00,31
01/01/23,14:00,32
01/01/23,15:00,33
01/01/23,16:00,34
01/01/23,17:00,36
01/01/23,18:00,38
01/01/23,19:00,22
01/01/23,20:00,24
01/01/23,21:00,25
01/01/23,22:00,27
01/01/23,23:00,27
01/02/23,00:00,32
01/02/23,01:00,33
01/02/23,02:00,34
01/02/23,03:00,36
01/02/23,04:00,37
01/02/23,05:00,38
01/02/23,06:00,23
01/02/23,07:00,24
01/02/23,08:00,24
01/02/23,09:00,25
01/02/23,10:00,32
01/02/23,11:00,33
01/02/23,12:00,34
01/02/23,13:00,32
01/02/23,14:00,35
01/02/23,15:00,37
01/02/23,16:00,22
01/02/23,17:00,25
01/02/23,18:00,25
01/02/23,19:00,27
01/02/23,20:00,28
01/02/23,21:00,31
01/02/23,22:00,32
01/02/23,23:00,33
01/03/23,00:00,35
01/03/23,01:00,35
01/03/23,02:00,37
01/03/23,03:00,21
01/03/23,04:00,23
01/03/23,05:00,25
01/03/23,06:00,26
01/03/23,07:00,28
01/03/23,08:00,31
01/03/23,09:00,32
01/03/23,10:00,23
01/03/23,11:00,24
01/03/23,12:00,26
01/03/23,13:00,27
01/03/23,14:00,32
01/03/23,15:00,33
01/03/23,16:00,34
01/03/23,17:00,36
01/03/23,18:00,36
01/03/23,19:00,38
01/03/23,20:00,28
01/03/23,21:00,24
01/03/23,22:00,25
01/03/23,23:00,26
01/04/23,00:00,26
01/04/23,01:00,31
01/04/23,02:00,33
01/04/23,03:00,35
01/04/23,04:00,36
01/04/23,05:00,36
01/04/23,06:00,29
01/04/23,07:00,23
01/04/23,08:00,24
01/04/23,09:00,24
01/04/23,10:00,32
01/04/23,11:00,33
01/04/23,12:00,35
01/04/23,13:00,37
01/04/23,14:00,22
01/04/23,15:00,23
01/04/23,16:00,25
01/04/23,17:00,26
01/04/23,18:00,28
01/04/23,19:00,31
01/04/23,20:00,32
01/04/23,21:00,35
01/04/23,22:00,35
01/04/23,23:00,37
01/05/23,00:00,21
01/05/23,01:00,23
01/05/23,02:00,23
01/05/23,03:00,25
01/05/23,04:00,26
01/05/23,05:00,28
01/05/23,06:00,32
01/05/23,07:00,34
01/05/23,08:00,35
01/05/23,09:00,21
01/05/23,10:00,23
01/05/23,11:00,24
01/05/23,12:00,27
01/05/23,13:00,28
01/05/23,14:00,32
01/05/23,15:00,33
01/05/23,16:00,34
01/05/23,17:00,35
01/05/23,18:00,36
01/05/23,19:00,22
01/05/23,20:00,23
01/05/23,21:00,25
01/05/23,22:00,26
01/05/23,23:00,27
01/06/23,00:00,33
01/06/23,01:00,33
01/06/23,02:00,34
01/06/23,03:00,36
01/06/23,04:00,38
01/06/23,05:00,23
01/06/23,06:00,24
01/06/23,07:00,24
01/06/23,08:00,25
01/06/23,09:00,33
01/06/23,10:00,34
01/06/23,11:00,36
01/06/23,12:00,36
01/06/23,13:00,37
01/06/23,14:00,22
01/06/23,15:00,23
01/06/23,16:00,24
01/06/23,17:00,26
01/06/23,18:00,27
01/06/23,19:00,32
01/06/23,20:00,33
01/06/23,21:00,35
01/06/23,22:00,35
01/06/23,23:00,36
01/07/23,00:00,24
01/07/23,01:00,24
01/07/23,02:00,25
01/07/23,03:00,28
01/07/23,04:00,28
01/07/23,05:00,33
01/07/23,06:00,34
01/07/23,07:00,36
01/07/23,08:00,38
01/07/23,09:00,28
01/07/23,10:00,32
01/07/23,11:00,33
01/07/23,12:00,34
01/07/23,13:00,35
01/07/23,14:00,37
01/07/23,15:00,37
01/07/23,16:00,22
01/07/23,17:00,22
01/07/23,18:00,24
01/07/23,19:00,25
01/07/23,20:00,25
01/07/23,21:00,26
01/07/23,22:00,31
01/07/23,23:00,32
01/08/23,00:00,34
01/08/23,01:00,35
01/08/23,02:00,37
01/08/23,03:00,22
01/08/23,04:00,22
01/08/23,05:00,23
01/08/23,06:00,26
01/08/23,07:00,26
01/08/23,08:00,28
01/08/23,09:00,31
01/08/23,10:00,33
01/08/23,11:00,35
01/08/23,12:00,36
01/08/23,13:00,36
01/08/23,14:00,38
01/08/23,15:00,22
01/08/23,16:00,22
01/08/23,17:00,24
01/08/23,18:00,24
01/08/23,19:00,25
01/08/23,20:00,27
01/08/23,21:00,28
01/08/23,22:00,32
01/08/23,23:00,33
01/09/23,00:00,33
01/09/23,01:00,35
01/09/23,02:00,35
01/09/23,03:00,37
01/09/23,04:00,37
01/09/23,05:00,22
01/09/23,06:00,23
01/09/23,07:00,26
01/09/23,08:00,26
01/09/23,09:00,33
01/09/23,10:00,34
01/09/23,11:00,35
01/09/23,12:00,36
01/09/23,13:00,22
01/09/23,14:00,23
01/09/23,15:00,25
01/09/23,16:00,27
01/09/23,17:00,28
01/09/23,18:00,31
01/09/23,19:00,32
01/09/23,20:00,34
01/09/23,21:00,35
01/09/23,22:00,35
01/09/23,23:00,36
01/10/23,00:00,22
01/10/23,01:00,23
01/10/23,02:00,25
01/10/23,03:00,26
01/10/23,04:00,31
01/10/23,05:00,32
01/10/23,06:00,35
01/10/23,07:00,36
01/10/23,08:00,21
01/10/23,09:00,23
01/10/23,10:00,24
01/10/23,11:00,25
01/10/23,12:00,27
01/10/23,13:00,32
01/10/23,14:00,33
01/10/23,15:00,34
01/10/23,16:00,35
01/10/23,17:00,36
01/10/23,18:00,22
01/10/23,19:00,24
01/10/23,20:00,25
01/10/23,21:00,25
01/10/23,22:00,26
01/10/23,23:00,27
01/11/23,00:00,31
01/11/23,01:00,33
01/11/23,02:00,33
01/11/23,03:00,34
01/11/23,04:00,37
01/11/23,05:00,32
01/11/23,06:00,32
01/11/23,07:00,35
01/11/23,08:00,36
01/11/23,09:00,22
01/11/23,10:00,22
01/11/23,11:00,25
01/11/23,12:00,26
01/11/23,13:00,28
01/11/23,14:00,32
01/11/23,15:00,32
01/11/23,16:00,35
01/11/23,17:00,35
01/11/23,18:00,38
01/11/23,19:00,38
01/11/23,20:00,23
01/11/23,21:00,24
01/11/23,22:00,34
01/11/23,23:00,36
01/12/23,00:00,38
01/12/23,01:00,23
01/12/23,02:00,25
01/12/23,03:00,25
01/12/23,04:00,26
01/12/23,05:00,27
01/12/23,06:00,32
01/12/23,07:00,33
01/12/23,08:00,33
01/12/23,09:00,35
01/12/23,10:00,37
01/12/23,11:00,22
01/12/23,12:00,24
01/12/23,13:00,24
01/12/23,14:00,26
01/12/23,15:00,27
01/12/23,16:00,32
01/12/23,17:00,23
01/12/23,18:00,25
01/12/23,19:00,25
01/12/23,20:00,26
01/12/23,21:00,32
01/12/23,22:00,23
01/12/23,23:00,24
01/13/23,00:00,26
01/13/23,01:00,27
01/13/23,02:00,28
01/13/23,03:00,31
01/13/23,04:00,33
01/13/23,05:00,34
01/13/23,06:00,34
01/13/23,07:00,36
01/13/23,08:00,38
01/13/23,09:00,22
01/13/23,10:00,24
01/13/23,11:00,25
01/13/23,12:00,27
01/13/23,13:00,28
01/13/23,14:00,31
01/13/23,15:00,33
01/13/23,16:00,35
01/13/23,17:00,35
01/13/23,18:00,37
01/13/23,19:00,22
01/13/23,20:00,23
01/13/23,21:00,28
01/13/23,22:00,25
01/13/23,23:00,25
01/14/23,00:00,32
01/14/23,01:00,32
01/14/23,02:00,34
01/14/23,03:00,34
01/14/23,04:00,36
01/14/23,05:00,22
01/14/23,06:00,23
01/14/23,07:00,24
01/14/23,08:00,26
01/14/23,09:00,27
01/14/23,10:00,32
01/14/23,11:00,33
01/14/23,12:00,33
01/14/23,13:00,34
01/14/23,14:00,35
01/14/23,15:00,37
01/14/23,16:00,22
01/14/23,17:00,23
01/14/23,18:00,24
01/14/23,19:00,24
01/14/23,20:00,26
01/14/23,21:00,28
01/14/23,22:00,32
01/14/23,23:00,33
01/15/23,00:00,34
01/15/23,01:00,36
01/15/23,02:00,37
01/15/23,03:00,22
01/15/23,04:00,22
01/15/23,05:00,25
01/15/23,06:00,27
01/15/23,07:00,28
01/15/23,08:00,32
01/15/23,09:00,32
01/15/23,10:00,34
01/15/23,11:00,36
01/15/23,12:00,36
01/15/23,13:00,38
01/15/23,14:00,32
01/15/23,15:00,23
01/15/23,16:00,24
01/15/23,17:00,36
01/15/23,18:00,36
01/15/23,19:00,37
01/15/23,20:00,38
01/15/23,21:00,24
01/15/23,22:00,25
01/15/23,23:00,26
01/16/23,00:00,27
01/16/23,01:00,32
01/16/23,02:00,33
01/16/23,03:00,34
01/16/23,04:00,36
01/16/23,05:00,38
01/16/23,06:00,22
01/16/23,07:00,25
01/16/23,08:00,25
01/16/23,09:00,32
01/16/23,10:00,32
01/16/23,11:00,35
01/16/23,12:00,35
01/16/23,13:00,23
01/16/23,14:00,23
01/16/23,15:00,24
01/16/23,16:00,25
01/16/23,17:00,27
01/16/23,18:00,32
01/16/23,19:00,32
01/16/23,20:00,35
01/16/23,21:00,36
01/16/23,22:00,38
01/16/23,23:00,21
01/17/23,00:00,22
01/17/23,01:00,24
01/17/23,02:00,25
01/17/23,03:00,25
01/17/23,04:00,27
01/17/23,05:00,28
01/17/23,06:00,32
01/17/23,07:00,32
01/17/23,08:00,34
01/17/23,09:00,27
01/17/23,10:00,28
01/17/23,11:00,28
01/17/23,12:00,31
01/17/23,13:00,33
01/17/23,14:00,34
01/17/23,15:00,35
01/17/23,16:00,37
01/17/23,17:00,38
01/17/23,18:00,21
01/17/23,19:00,23
01/17/23,20:00,24
01/17/23,21:00,26
01/17/23,22:00,26
01/17/23,23:00,32
01/18/23,00:00,34
01/18/23,01:00,34
01/18/23,02:00,35
01/18/23,03:00,37
01/18/23,04:00,23
01/18/23,05:00,24
01/18/23,06:00,25
01/18/23,07:00,27
01/18/23,08:00,32
01/18/23,09:00,32
01/18/23,10:00,23
01/18/23,11:00,25
01/18/23,12:00,28
01/18/23,13:00,28
01/18/23,14:00,32
01/18/23,15:00,32
01/18/23,16:00,25
01/18/23,17:00,26
01/18/23,18:00,27
01/18/23,19:00,28
01/18/23,20:00,32
01/18/23,21:00,32
01/18/23,22:00,35
01/18/23,23:00,36
01/19/23,00:00,39
01/19/23,01:00,22
01/19/23,02:00,24
01/19/23,03:00,26
01/19/23,04:00,26
01/19/23,05:00,28
01/19/23,06:00,32
01/19/23,07:00,35
01/19/23,08:00,36
01/19/23,09:00,23
01/19/23,10:00,24
01/19/23,11:00,26
01/19/23,12:00,28
01/19/23,13:00,31
01/19/23,14:00,33
01/19/23,15:00,34
01/19/23,16:00,35
01/19/23,17:00,36
01/19/23,18:00,37
01/19/23,19:00,22
01/19/23,20:00,32
01/19/23,21:00,25
01/19/23,22:00,25
01/19/23,23:00,27
01/20/23,00:00,32
01/20/23,01:00,33
01/20/23,02:00,35
01/20/23,03:00,36
01/20/23,04:00,37
01/20/23,05:00,23
01/20/23,06:00,24
01/20/23,07:00,26
01/20/23,08:00,37
01/20/23,09:00,32
01/20/23,10:00,23
01/20/23,11:00,24
01/20/23,12:00,25
01/20/23,13:00,27
01/20/23,14:00,32
01/20/23,15:00,32
01/20/23,16:00,35
01/20/23,17:00,35
01/20/23,18:00,37
01/20/23,19:00,38
01/20/23,20:00,23
01/20/23,21:00,25
01/20/23,22:00,26
01/20/23,23:00,33
01/21/23,00:00,34
01/21/23,01:00,25
01/21/23,02:00,26
01/21/23,03:00,28
01/21/23,04:00,28
01/21/23,05:00,32
01/21/23,06:00,33
01/21/23,07:00,34
01/21/23,08:00,36
01/21/23,09:00,37
01/21/23,10:00,38
01/21/23,11:00,21
01/21/23,12:00,22
01/21/23,13:00,24
01/21/23,14:00,26
01/21/23,15:00,28
01/21/23,16:00,32
01/21/23,17:00,34
01/21/23,18:00,35
01/21/23,19:00,35
01/21/23,20:00,36
01/21/23,21:00,21
01/21/23,22:00,23
