date,hour,value
01/01/22,00:00,65
01/01/22,01:00,64
01/01/22,02:00,66
01/01/22,03:00,64
01/01/22,04:00,66
01/01/22,05:00,63
01/01/22,06:00,64
01/01/22,07:00,62
01/01/22,08:00,61
01/01/22,09:00,60
01/01/22,10:00,62
01/01/22,11:00,63
01/01/22,12:00,62
01/01/22,13:00,64
01/01/22,14:00,61
01/01/22,15:00,60
01/01/22,16:00,65
01/01/22,17:00,62
01/01/22,18:00,65
01/01/22,19:00,63
01/01/22,20:00,63
01/01/22,21:00,65
01/01/22,22:00,64
01/01/22,23:00,61
01/02/22,00:00,66
01/02/22,01:00,64
01/02/22,02:00,62
01/02/22,03:00,63
01/02/22,04:00,60
01/02/22,05:00,64
01/02/22,06:00,66
01/02/22,07:00,64
01/02/22,08:00,63
01/02/22,09:00,65
01/02/22,10:00,63
01/02/22,11:00,61
01/02/22,12:00,65
01/02/22,13:00,63
01/02/22,14:00,62
01/02/22,15:00,61
01/02/22,16:00,64
01/02/22,17:00,62
01/02/22,18:00,63
01/02/22,19:00,65
01/02/22,20:00,61
01/02/22,21:00,62
01/02/22,22:00,63
01/02/22,23:00,61
01/03/22,00:00,64
01/03/22,01:00,63
01/03/22,02:00,65
01/03/22,03:00,66
01/03/22,04:00,64
01/03/22,05:00,66
01/03/22,06:00,63
01/03/22,07:00,67
01/03/22,08:00,66
01/03/22,09:00,62
01/03/22,10:00,64
01/03/22,11:00,62
01/03/22,12:00,64
01/03/22,13:00,60
01/03/22,14:00,61
01/03/22,15:00,62
01/03/22,16:00,64
01/03/22,17:00,63
01/03/22,18:00,60
01/03/22,19:00,64
01/03/22,20:00,62
01/03/22,21:00,64
01/03/22,22:00,64
01/03/22,23:00,65
01/04/22,00:00,62
01/04/22,01:00,65
01/04/22,02:00,64
01/04/22,03:00,65
01/04/22,04:00,63
01/04/22,05:00,64
01/04/22,06:00,66
01/04/22,07:00,63
01/04/22,08:00,66
01/04/22,09:00,60
01/04/22,10:00,61
01/04/22,11:00,66
01/04/22,12:00,67
01/04/22,13:00,63
01/04/22,14:00,66
01/04/22,15:00,67
01/04/22,16:00,62
01/04/22,17:00,62
01/04/22,18:00,64
01/04/22,19:00,65
01/04/22,20:00,64
01/04/22,21:00,68
01/04/22,22:00,64
01/04/22,23:00,67
01/05/22,00:00,66
01/05/22,01:00,63
01/05/22,02:00,65
01/05/22,03:00,64
01/05/22,04:00,67
01/05/22,05:00,65
01/05/22,06:00,63
01/05/22,07:00,64
01/05/22,08:00,63
01/05/22,09:00,64
01/05/22,10:00,62
01/05/22,11:00,62
01/05/22,12:00,64
01/05/22,13:00,64
01/05/22,14:00,65
01/05/22,15:00,65
01/05/22,16:00,65
01/05/22,17:00,70
01/05/22,18:00,66
01/05/22,19:00,64
01/05/22,20:00,67
01/05/22,21:00,69
01/05/22,22:00,66
01/05/22,23:00,64
01/06/22,00:00,68
01/06/22,01:00,65
01/06/22,02:00,66
01/06/22,03:00,65
01/06/22,04:00,64
01/06/22,05:00,67
01/06/22,06:00,64
