date,hour,value
01/01/23,08:00,225
01/01/23,09:00,228
01/01/23,10:00,223
01/01/23,11:00,229
01/01/23,12:00,224
01/01/23,13:00,226
01/01/23,14:00,229
01/01/23,15:00,227
01/01/23,16:00,225
01/02/23,08:00,221
01/02/23,09:00,217
01/02/23,10:00,221
01/02/23,11:00,223
01/02/23,12:00,232
01/02/23,13:00,229
01/02/23,14:00,227
01/02/23,15:00,228
01/02/23,16:00,226
01/03/23,08:00,224
01/03/23,09:00,223
01/03/23,10:00,227
01/03/23,11:00,224
01/03/23,12:00,233
01/03/23,13:00,228
01/03/23,14:00,218
01/03/23,15:00,224
01/04/23,08:00,224
01/04/23,09:00,221
01/04/23,10:00,225
01/04/23,11:00,229
01/04/23,12:00,223
01/04/23,13:00,220
01/04/23,14:00,222
01/04/23,15:00,224
01/04/23,16:00,227
01/05/23,08:00,222
01/05/23,09:00,225
01/05/23,10:00,226
01/05/23,11:00,224
01/05/23,12:00,229
01/05/23,13:00,230
01/05/23,14:00,229
01/05/23,15:00,226
01/05/23,16:00,223
01/06/23,08:00,223
01/06/23,09:00,226
01/06/23,10:00,228
01/06/23,11:00,225
01/06/23,12:00,223
01/06/23,13:00,227
01/06/23,14:00,230
01/06/23,15:00,232
01/06/23,16:00,229
01/07/23,08:00,225
01/07/23,09:00,229
01/07/23,10:00,227
01/07/23,11:00,221
01/07/23,12:00,230
01/07/23,13:00,229
01/07/23,14:00,227
01/07/23,15:00,228
01/07/23,16:00,229
01/08/23,08:00,220
01/08/23,09:00,225
01/08/23,10:00,233
01/08/23,11:00,232
01/08/23,12:00,226
01/08/23,13:00,230
01/08/23,14:00,228
01/08/23,15:00,224
01/08/23,16:00,228
01/09/23,08:00,225
01/09/23,09:00,224
01/09/23,10:00,217
01/09/23,11:00,221
01/09/23,12:00,222
01/09/23,13:00,222
01/09/23,14:00,224
01/09/23,15:00,225
01/09/23,16:00,224
01/10/23,08:00,229
01/10/23,09:00,228
01/10/23,10:00,227
01/10/23,11:00,224
01/10/23,12:00,220
01/10/23,13:00,223
01/10/23,14:00,225
01/10/23,15:00,228
01/10/23,16:00,222
01/11/23,08:00,226
01/11/23,09:00,226
01/11/23,10:00,228
01/11/23,11:00,220
01/11/23,12:00,223
01/11/23,13:00,227
01/11/23,14:00,226
01/11/23,15:00,224
01/11/23,16:00,228
01/12/23,08:00,224
01/12/23,09:00,226
01/12/23,10:00,230
01/12/23,11:00,233
01/12/23,12:00,227
01/12/23,13:00,223
01/12/23,14:00,221
01/12/23,15:00,227
01/12/23,16:00,224
01/13/23,08:00,232
01/13/23,09:00,224
01/13/23,10:00,225
01/13/23,11:00,230
01/13/23,12:00,225
01/13/23,13:00,226
01/13/23,14:00,227
01/13/23,15:00,230
01/13/23,16:00,230
