date,hour,value
01/01/23,00:00,182
01/01/23,01:00,182
01/01/23,02:00,184
01/01/23,03:00,185
01/01/23,04:00,186
01/01/23,05:00,186
01/01/23,06:00,184
01/01/23,07:00,183
01/01/23,08:00,182
01/01/23,09:00,182
01/01/23,10:00,184
01/01/23,11:00,185
01/01/23,12:00,186
01/01/23,13:00,186
01/01/23,14:00,184
01/01/23,15:00,183
01/01/23,16:00,182
01/01/23,17:00,182
01/01/23,18:00,183
01/01/23,19:00,185
01/01/23,20:00,186
01/01/23,21:00,186
01/01/23,22:00,184
01/01/23,23:00,183
01/02/23,00:00,182
01/02/23,01:00,182
01/02/23,02:00,183
01/02/23,03:00,185
01/02/23,04:00,186
01/02/23,05:00,186
01/02/23,06:00,184
01/02/23,07:00,183
01/02/23,08:00,182
01/02/23,09:00,182
01/02/23,10:00,183
01/02/23,11:00,185
01/02/23,12:00,185
01/02/23,13:00,186
01/02/23,14:00,184
01/02/23,15:00,182
01/02/23,16:00,182
01/02/23,17:00,182
01/02/23,18:00,183
01/02/23,19:00,184
01/02/23,20:00,185
01/02/23,21:00,185
01/02/23,22:00,184
01/02/23,23:00,182
01/03/23,00:00,182
01/03/23,01:00,181
01/03/23,02:00,183
01/03/23,03:00,184
01/03/23,04:00,185
01/03/23,05:00,185
01/03/23,06:00,184
01/03/23,07:00,182
01/03/23,08:00,181
01/03/23,09:00,181
01/03/23,10:00,183
01/03/23,11:00,184
01/03/23,12:00,185
01/03/23,13:00,185
01/03/23,14:00,184
01/03/23,15:00,182
01/03/23,16:00,182
01/03/23,17:00,181
01/03/23,18:00,183
01/03/23,19:00,184
01/03/23,20:00,185
01/03/23,21:00,185
01/03/23,22:00,184
01/03/23,23:00,182
01/04/23,00:00,182
01/04/23,01:00,182
01/04/23,02:00,183
01/04/23,03:00,185
01/04/23,04:00,185
01/04/23,05:00,186
01/04/23,06:00,184
01/04/23,07:00,183
01/04/23,08:00,182
01/04/23,09:00,182
01/04/23,10:00,183
01/04/23,11:00,185
01/04/23,12:00,186
01/04/23,13:00,186
01/04/23,14:00,184
01/04/23,15:00,183
01/04/23,16:00,182
01/04/23,17:00,182
01/04/23,18:00,184
01/04/23,19:00,185
01/04/23,20:00,186
01/04/23,21:00,186
01/04/23,22:00,184
01/04/23,23:00,183
01/05/23,00:00,182
01/05/23,01:00,182
01/05/23,02:00,184
01/05/23,03:00,185
01/05/23,04:00,186
01/05/23,05:00,186
01/05/23,06:00,184
01/05/23,07:00,183
01/05/23,08:00,182
01/05/23,09:00,182
01/05/23,10:00,184
01/05/23,11:00,185
01/05/23,12:00,186
01/05/23,13:00,186
01/05/23,14:00,185
01/05/23,15:00,183
01/05/23,16:00,182
01/05/23,17:00,182
01/05/23,18:00,184
01/05/23,19:00,185
01/05/23,20:00,186
01/05/23,21:00,186
01/05/23,22:00,185
01/05/23,23:00,183
01/06/23,00:00,182
01/06/23,01:00,182
01/06/23,02:00,184
01/06/23,03:00,185
01/06/23,04:00,186
01/06/23,05:00,186
01/06/23,06:00,185
01/06/23,07:00,183
01/06/23,08:00,183
01/06/23,09:00,182
01/06/23,10:00,184
01/06/23,11:00,185
01/06/23,12:00,186
01/06/23,13:00,186
01/06/23,14:00,185
01/06/23,15:00,183
01/06/23,16:00,182
01/06/23,17:00,182
01/06/23,18:00,184
01/06/23,19:00,185
01/06/23,20:00,186
01/06/23,21:00,186
01/06/23,22:00,184
01/06/23,23:00,183
01/07/23,00:00,182
01/07/23,01:00,182
01/07/23,02:00,184
01/07/23,03:00,185
01/07/23,04:00,186
01/07/23,05:00,186
01/07/23,06:00,184
01/07/23,07:00,183
01/07/23,08:00,182
01/07/23,09:00,182
01/07/23,10:00,184
01/07/23,11:00,185
01/07/23,12:00,186
01/07/23,13:00,186
01/07/23,14:00,184
01/07/23,15:00,183
01/07/23,16:00,182
01/07/23,17:00,182
01/07/23,18:00,184
01/07/23,19:00,185
01/07/23,20:00,186
01/07/23,21:00,186
01/07/23,22:00,184
01/07/23,23:00,183
01/08/23,00:00,182
01/08/23,01:00,182
01/08/23,02:00,183
01/08/23,03:00,185
01/08/23,04:00,186
01/08/23,05:00,186
01/08/23,06:00,184
01/08/23,07:00,183
01/08/23,08:00,182
01/08/23,09:00,182
01/08/23,10:00,184
01/08/23,11:00,185
01/08/23,12:00,186
01/08/23,13:00,186
01/08/23,14:00,184
01/08/23,15:00,183
01/08/23,16:00,182
01/08/23,17:00,182
01/08/23,18:00,184
01/08/23,19:00,185
01/08/23,20:00,186
01/08/23,21:00,186
01/08/23,22:00,185
01/08/23,23:00,183
01/09/23,00:00,182
01/09/23,01:00,182
01/09/23,02:00,184
01/09/23,03:00,185
01/09/23,04:00,186
01/09/23,05:00,186
01/09/23,06:00,185
01/09/23,07:00,183
01/09/23,08:00,183
01/09/23,09:00,182
01/09/23,10:00,184
01/09/23,11:00,186
01/09/23,12:00,186
01/09/23,13:00,187
01/09/23,14:00,185
01/09/23,15:00,184
01/09/23,16:00,183
01/09/23,17:00,183
01/09/23,18:00,184
01/09/23,19:00,186
01/09/23,20:00,186
01/09/23,21:00,187
01/09/23,22:00,185
01/09/23,23:00,184
01/10/23,00:00,183
01/10/23,01:00,183
01/10/23,02:00,184
01/10/23,03:00,186
01/10/23,04:00,187
01/10/23,05:00,187
01/10/23,06:00,185
01/10/23,07:00,184
01/10/23,08:00,183
01/10/23,09:00,183
01/10/23,10:00,184
01/10/23,11:00,186
01/10/23,12:00,187
01/10/23,13:00,187
01/10/23,14:00,185
01/10/23,15:00,184
01/10/23,16:00,183
01/10/23,17:00,183
01/10/23,18:00,185
01/10/23,19:00,186
01/10/23,20:00,187
01/10/23,21:00,187
01/10/23,22:00,185
01/10/23,23:00,184
01/11/23,00:00,183
01/11/23,01:00,183
01/11/23,02:00,185
01/11/23,03:00,186
01/11/23,04:00,187
01/11/23,05:00,187
01/11/23,06:00,186
01/11/23,07:00,184
01/11/23,08:00,183
01/11/23,09:00,183
01/11/23,10:00,185
01/11/23,11:00,186
01/11/23,12:00,187
01/11/23,13:00,187
01/11/23,14:00,186
01/11/23,15:00,184
01/11/23,16:00,184
01/11/23,17:00,184
01/11/23,18:00,185
01/11/23,19:00,187
01/11/23,20:00,187
01/11/23,21:00,188
01/11/23,22:00,186
01/11/23,23:00,185
01/12/23,00:00,184
01/12/23,01:00,184
01/12/23,02:00,185
01/12/23,03:00,187
01/12/23,04:00,188
01/12/23,05:00,188
01/12/23,06:00,186
01/12/23,07:00,185
01/12/23,08:00,184
01/12/23,09:00,184
01/12/23,10:00,185
01/12/23,11:00,187
01/12/23,12:00,188
01/12/23,13:00,188
01/12/23,14:00,186
01/12/23,15:00,185
01/12/23,16:00,184
01/12/23,17:00,184
01/12/23,18:00,186
01/12/23,19:00,187
01/12/23,20:00,188
01/12/23,21:00,188
01/12/23,22:00,186
01/12/23,23:00,185
01/13/23,00:00,184
01/13/23,01:00,184
01/13/23,02:00,186
01/13/23,03:00,187
01/13/23,04:00,188
01/13/23,05:00,188
01/13/23,06:00,186
01/13/23,07:00,185
01/13/23,08:00,184
01/13/23,09:00,184
01/13/23,10:00,186
01/13/23,11:00,187
01/13/23,12:00,188
01/13/23,13:00,188
01/13/23,14:00,186
01/13/23,15:00,185
01/13/23,16:00,184
01/13/23,17:00,184
01/13/23,18:00,186
