date,hour,value
01/01/22,08:00,249
01/01/22,09:00,258
01/01/22,10:00,261
01/01/22,11:00,256
01/01/22,12:00,253
01/01/22,13:00,253
01/01/22,14:00,248
01/01/22,15:00,259
01/01/22,16:00,254
01/02/22,08:00,258
01/02/22,09:00,260
01/02/22,10:00,255
01/02/22,11:00,256
01/02/22,12:00,258
01/02/22,13:00,254
01/02/22,14:00,255
01/02/22,15:00,256
01/02/22,16:00,258
01/03/22,08:00,251
01/03/22,09:00,260
01/03/22,10:00,255
01/03/22,11:00,254
01/03/22,12:00,260
01/03/22,13:00,254
01/03/22,14:00,256
01/03/22,15:00,261
01/03/22,16:00,252
01/04/22,08:00,250
01/04/22,09:00,251
01/04/22,10:00,258
01/04/22,11:00,252
01/04/22,12:00,249
01/04/22,13:00,254
01/04/22,14:00,258
01/04/22,15:00,255
01/04/22,16:00,261
01/05/22,08:00,257
01/05/22,09:00,246
01/05/22,10:00,247
01/05/22,11:00,246
01/05/22,12:00,252
01/05/22,13:00,256
01/05/22,14:00,245
01/05/22,15:00,243
01/05/22,16:00,246
01/06/22,08:00,260
01/06/22,09:00,243
01/06/22,10:00,258
01/06/22,11:00,253
01/06/22,12:00,252
01/06/22,13:00,252
01/06/22,14:00,245
01/06/22,15:00,250
01/06/22,16:00,246
01/07/22,08:00,257
01/07/22,09:00,264
01/07/22,10:00,254
01/07/22,11:00,258
01/07/22,12:00,256
01/07/22,13:00,254
01/07/22,14:00,256
01/07/22,15:00,250
01/07/22,16:00,251
01/08/22,08:00,264
01/08/22,09:00,264
01/08/22,10:00,270
01/08/22,11:00,256
01/08/22,12:00,251
01/08/22,13:00,252
01/08/22,14:00,259
01/08/22,15:00,255
01/08/22,16:00,254
01/09/22,08:00,260
01/09/22,09:00,262
01/09/22,10:00,270
01/09/22,11:00,256
01/09/22,12:00,251
01/09/22,13:00,252
01/09/22,14:00,259
01/09/22,15:00,255
01/09/22,16:00,254
01/10/22,08:00,260
01/10/22,09:00,259
01/10/22,10:00,256
01/10/22,11:00,252
01/10/22,12:00,252
01/10/22,13:00,251
01/10/22,14:00,252
01/10/22,15:00,253
01/10/22,16:00,261
01/11/22,08:00,253
01/11/22,09:00,244
01/11/22,10:00,248
01/11/22,11:00,247
01/11/22,12:00,253
01/11/22,13:00,242
01/11/22,14:00,258
01/11/22,15:00,256
01/11/22,16:00,248
01/12/22,08:00,239
01/12/22,09:00,246
01/12/22,10:00,250
01/12/22,11:00,246
01/12/22,12:00,246
01/12/22,13:00,247
01/12/22,14:00,252
01/12/22,15:00,257
01/12/22,16:00,246
01/13/22,08:00,250
01/13/22,09:00,257
01/13/22,10:00,257
01/13/22,11:00,245
01/13/22,12:00,252
01/13/22,13:00,254
01/13/22,14:00,254
01/13/22,15:00,253
01/13/22,16:00,256
01/14/22,08:00,268
01/14/22,09:00,266
01/14/22,10:00,256
01/14/22,11:00,256
01/14/22,12:00,258
