date,hour,value
02/24/22,08:00,48888
02/24/22,09:00,48898
02/24/22,10:00,48888
02/24/22,11:00,48888
02/24/22,12:00,48886
02/24/22,13:00,48886
02/24/22,14:00,48888
02/24/22,15:00,48888
02/24/22,16:00,48886
02/24/22,17:00,48886
02/24/22,18:00,48896
02/24/22,19:00,48898
02/24/22,20:00,48888
02/24/22,21:00,48898
02/24/22,22:00,48898
02/25/22,08:00,48898
02/25/22,09:00,48898
02/25/22,10:00,48888
02/25/22,11:00,48888
02/25/22,12:00,48888
02/25/22,13:00,48898
02/25/22,14:00,48888
02/25/22,15:00,48886
02/25/22,16:00,48888
02/25/22,17:00,48888
02/25/22,18:00,48886
02/25/22,19:00,48886
02/25/22,20:00,48888
02/25/22,21:00,48888
02/25/22,22:00,48898
02/25/22,23:00,48898
02/26/22,08:00,48898
02/26/22,09:00,48898
02/26/22,10:00,48888
02/26/22,11:00,48888
02/26/22,12:00,48886
02/26/22,13:00,48888
02/26/22,14:00,48888
02/26/22,15:00,48886
02/26/22,16:00,48886
02/26/22,17:00,48888
02/26/22,18:00,48898
02/26/22,19:00,48888
02/26/22,20:00,48886
02/26/22,21:00,48888
02/26/22,22:00,48886
02/26/22,23:00,48886
02/27/22,08:00,48908
02/27/22,09:00,48906
02/27/22,10:00,48908
02/27/22,11:00,48896
02/27/22,12:00,48898
02/27/22,13:00,48888
02/27/22,14:00,48886
02/27/22,15:00,48888
02/27/22,16:00,48886
02/27/22,17:00,48898
02/27/22,18:00,48898
02/27/22,19:00,48888
02/27/22,20:00,48886
02/27/22,21:00,48888
02/27/22,22:00,48888
02/27/22,23:00,48888
02/28/22,08:00,48908
02/28/22,09:00,48906
02/28/22,10:00,48908
02/28/22,11:00,48888
02/28/22,12:00,48888
02/28/22,13:00,48886
02/28/22,14:00,48888
02/28/22,15:00,48886
02/28/22,16:00,48888
02/28/22,17:00,48888
02/28/22,18:00,48886
02/28/22,19:00,48886
02/28/22,20:00,48888
02/28/22,21:00,48888
02/28/22,22:00,48898
02/28/22,23:00,48896
03/01/22,08:00,48906
03/01/22,09:00,48906
03/01/22,10:00,48908
03/01/22,11:00,48887
03/01/22,12:00,48886
03/01/22,13:00,48888
03/01/22,14:00,48888
03/01/22,15:00,48886
03/01/22,16:00,48896
03/01/22,17:00,48898
03/01/22,18:00,48898
03/01/22,19:00,48886
03/01/22,20:00,48888
03/01/22,21:00,48886
03/01/22,22:00,48886
03/01/22,23:00,48888
03/02/22,08:00,48908
03/02/22,09:00,48906
03/02/22,10:00,48908
03/02/22,11:00,48888
03/02/22,12:00,48886
03/02/22,13:00,48886
03/02/22,14:00,48886
03/02/22,15:00,48888
03/02/22,16:00,48888
03/02/22,17:00,48886
03/02/22,18:00,48898
03/02/22,19:00,48896
03/02/22,20:00,48898
03/02/22,21:00,48886
03/02/22,22:00,48888
03/02/22,23:00,48888
03/03/22,08:00,48906
03/03/22,09:00,48908
03/03/22,10:00,48908
03/03/22,11:00,48886
03/03/22,12:00,48888
03/03/22,13:00,48888
03/03/22,14:00,48886
03/03/22,15:00,48886
03/03/22,16:00,48888
03/03/22,17:00,48888
03/03/22,18:00,48886
03/03/22,19:00,48886
03/03/22,20:00,48898
03/03/22,21:00,48898
03/03/22,22:00,48896
03/03/22,23:00,48898
03/04/22,08:00,48908
03/04/22,09:00,48908
03/04/22,10:00,48906
03/04/22,11:00,48886
03/04/22,12:00,48886
03/04/22,13:00,48888
03/04/22,14:00,48888
03/04/22,15:00,48886
03/04/22,16:00,48888
03/04/22,17:00,48886
03/04/22,18:00,48888
03/04/22,19:00,48898
03/04/22,20:00,48896
03/04/22,21:00,48888
03/04/22,22:00,48886
03/04/22,23:00,48888
03/05/22,08:00,48906
03/05/22,09:00,48906
03/05/22,10:00,48908
03/05/22,11:00,48888
03/05/22,12:00,48886
03/05/22,13:00,48888
03/05/22,14:00,48888
03/05/22,15:00,48888
03/05/22,16:00,48886
03/05/22,17:00,48886
03/05/22,18:00,48888
03/05/22,19:00,48886
03/05/22,20:00,48888
03/05/22,21:00,48888
03/05/22,22:00,48898
03/05/22,23:00,48896
03/06/22,08:00,48898
03/06/22,09:00,48898
03/06/22,10:00,48896
03/06/22,11:00,48888
03/06/22,12:00,48878
03/06/22,13:00,48878
03/06/22,14:00,48878
03/06/22,15:00,48888
03/06/22,16:00,48878
03/06/22,17:00,48878
03/06/22,18:00,48878
03/06/22,19:00,48876
03/06/22,20:00,48878
03/06/22,21:00,48878
03/06/22,22:00,48888
03/06/22,23:00,48888
03/07/22,08:00,48878
03/07/22,09:00,48888
03/07/22,10:00,48878
03/07/22,11:00,48878
03/07/22,12:00,48878
03/07/22,13:00,48886
03/07/22,14:00,48888
03/07/22,15:00,48888
03/07/22,16:00,48878
03/07/22,17:00,48878
03/07/22,18:00,48888
03/07/22,19:00,48888
03/07/22,20:00,48886
03/07/22,21:00,48888
03/07/22,22:00,48888
03/07/22,23:00,48886
03/08/22,08:00,48888
03/08/22,09:00,48878
03/08/22,10:00,48888
03/08/22,11:00,48888
03/08/22,12:00,48878
03/08/22,13:00,48876
03/08/22,14:00,48878
03/08/22,15:00,48888
03/08/22,16:00,48888
03/08/22,17:00,48878
03/08/22,18:00,48878
03/08/22,19:00,48888
03/08/22,20:00,48886
03/08/22,21:00,48878
03/08/22,22:00,48886
03/08/22,23:00,48888
03/09/22,08:00,48878
03/09/22,09:00,48878
03/09/22,10:00,48886
03/09/22,11:00,48878
03/09/22,12:00,48876
03/09/22,13:00,48878
03/09/22,14:00,48876
03/09/22,15:00,48888
03/09/22,16:00,48888
03/09/22,17:00,48886
03/09/22,18:00,48878
03/09/22,19:00,48876
03/09/22,20:00,48878
03/09/22,21:00,48876
03/09/22,22:00,48888
03/09/22,23:00,48888
03/10/22,08:00,48878
03/10/22,09:00,48888
03/10/22,10:00,48888
03/11/22,08:00,48888
03/11/22,09:00,48888
03/11/22,10:00,48886
