date,hour,value
01/03/23,00:00,146
01/03/23,01:00,148
01/03/23,02:00,148
01/03/23,03:00,149
01/03/23,04:00,148
01/03/23,05:00,147
01/03/23,06:00,145
01/03/23,07:00,145
01/03/23,08:00,144
01/03/23,09:00,143
01/04/23,00:00,144
01/04/23,01:00,145
01/04/23,02:00,145
01/04/23,03:00,146
01/04/23,04:00,147
01/04/23,05:00,148
01/04/23,06:00,150
01/04/23,07:00,147
01/04/23,08:00,146
01/04/23,09:00,145
01/05/23,00:00,143
01/05/23,01:00,144
01/05/23,02:00,144
01/05/23,03:00,145
01/05/23,04:00,147
01/05/23,05:00,147
01/05/23,06:00,148
01/05/23,07:00,149
01/05/23,08:00,148
01/05/23,09:00,147
01/09/23,00:00,146
01/09/23,01:00,146
01/09/23,02:00,147
01/09/23,03:00,148
01/09/23,04:00,150
01/09/23,05:00,148
01/09/23,06:00,147
01/09/23,07:00,146
01/09/23,08:00,145
01/09/23,09:00,144
01/10/23,00:00,144
01/10/23,01:00,145
01/10/23,02:00,146
01/10/23,03:00,146
01/10/23,04:00,147
01/10/23,05:00,148
01/10/23,06:00,149
01/10/23,07:00,148
01/10/23,08:00,147
01/10/23,09:00,146
01/11/23,00:00,145
01/11/23,01:00,146
01/11/23,02:00,146
01/11/23,03:00,147
01/11/23,04:00,149
01/11/23,05:00,149
01/11/23,06:00,148
01/11/23,07:00,146
01/11/23,08:00,145
01/11/23,09:00,144
01/12/23,00:00,144
01/12/23,01:00,144
01/12/23,02:00,145
01/12/23,03:00,147
01/12/23,04:00,148
01/12/23,05:00,148
01/12/23,06:00,150
01/12/23,07:00,148
01/12/23,08:00,147
01/12/23,09:00,146
01/13/23,00:00,144
01/13/23,01:00,146
01/13/23,02:00,147
01/13/23,03:00,147
01/13/23,04:00,149
01/13/23,05:00,149
01/13/23,06:00,149
01/13/23,07:00,145
01/13/23,08:00,144
01/13/23,09:00,143
01/16/23,00:00,146
01/16/23,01:00,147
01/16/23,02:00,149
01/16/23,03:00,150
01/16/23,04:00,148
01/16/23,05:00,147
01/16/23,06:00,146
01/16/23,07:00,145
01/16/23,08:00,144
01/16/23,09:00,143
01/17/23,00:00,143
01/17/23,01:00,144
01/17/23,02:00,145
01/17/23,03:00,145
01/17/23,04:00,146
01/17/23,05:00,147
01/17/23,06:00,148
01/17/23,07:00,149
01/17/23,08:00,148
01/17/23,09:00,147
01/18/23,00:00,145
01/18/23,01:00,147
01/18/23,02:00,147
01/18/23,03:00,148
01/18/23,04:00,149
01/18/23,05:00,148
01/18/23,06:00,146
01/18/23,07:00,145
01/18/23,08:00,144
01/18/23,09:00,143
01/19/23,00:00,147
01/19/23,01:00,148
01/19/23,02:00,149
01/19/23,03:00,149
01/19/23,04:00,148
01/19/23,05:00,147
01/19/23,06:00,146
01/19/23,07:00,146
01/19/23,08:00,144
01/19/23,09:00,143
01/20/23,00:00,143
01/20/23,01:00,143
01/20/23,02:00,145
01/20/23,03:00,146
01/20/23,04:00,146
01/20/23,05:00,148
01/20/23,06:00,149
01/20/23,07:00,149
01/20/23,08:00,147
01/20/23,09:00,145
01/23/23,00:00,144
01/23/23,01:00,145
01/23/23,02:00,146
01/23/23,03:00,146
01/23/23,04:00,147
01/23/23,05:00,148
01/23/23,06:00,150
01/23/23,07:00,148
01/23/23,08:00,146
01/23/23,09:00,146
01/24/23,00:00,146
01/24/23,01:00,146
01/24/23,02:00,147
01/24/23,03:00,148
01/24/23,04:00,149
01/24/23,05:00,148
01/24/23,06:00,146
01/24/23,07:00,145
01/24/23,08:00,145
01/24/23,09:00,144
01/25/23,00:00,145
01/25/23,01:00,146
01/25/23,02:00,146
01/25/23,03:00,148
01/25/23,04:00,148
01/25/23,05:00,149
01/25/23,06:00,148
01/25/23,07:00,147
01/25/23,08:00,146
01/25/23,09:00,145
01/26/23,00:00,144
01/26/23,01:00,145
01/26/23,02:00,146
01/26/23,03:00,147
01/26/23,04:00,148
01/26/23,05:00,149
01/26/23,06:00,148
01/26/23,07:00,146
01/26/23,08:00,146
01/26/23,09:00,145
01/27/23,00:00,146
01/27/23,01:00,148
01/27/23,02:00,148
01/27/23,03:00,149
01/27/23,04:00,147
01/27/23,05:00,145
01/27/23,06:00,144
01/27/23,07:00,143
01/27/23,08:00,142
01/27/23,09:00,141
01/30/23,00:00,145
01/30/23,01:00,146
01/30/23,02:00,146
01/30/23,03:00,147
