date,hour,value
01/01/21,00:00,-6.855
01/01/21,01:00,-6.855
01/01/21,02:00,-6.855
01/01/21,03:00,-6.855
01/01/21,04:00,-6.855
01/01/21,05:00,-6.855
01/01/21,06:00,-6.855
01/01/21,07:00,-6.855
01/01/21,08:00,-6.855
01/01/21,09:00,-6.855
01/01/21,10:00,-6.855
01/01/21,11:00,-6.855
01/01/21,12:00,-6.855
01/01/21,13:00,-6.855
01/01/21,14:00,-6.855
01/01/21,15:00,-6.855
01/01/21,16:00,-6.855
01/01/21,17:00,-6.855
01/01/21,18:00,-6.855
01/01/21,19:00,-6.855
01/01/21,20:00,-6.855
01/01/21,21:00,-6.855
01/01/21,22:00,-6.855
01/01/21,23:00,-6.855
01/02/21,00:00,-6.855
01/02/21,01:00,-6.855
01/02/21,02:00,-6.855
01/02/21,03:00,-6.855
01/02/21,04:00,-6.855
01/02/21,05:00,-6.855
01/02/21,06:00,-6.855
01/02/21,07:00,-6.855
01/02/21,08:00,-6.855
01/02/21,09:00,-6.855
01/02/21,10:00,-6.855
01/02/21,11:00,-6.855
01/02/21,12:00,-6.855
01/02/21,13:00,-6.855
01/02/21,14:00,-6.855
01/02/21,15:00,-6.855
01/02/21,16:00,-6.855
01/02/21,17:00,-6.855
01/02/21,18:00,-6.855
01/02/21,19:00,-6.855
01/02/21,20:00,-6.855
01/02/21,21:00,-6.855
01/02/21,22:00,-6.855
01/02/21,23:00,-6.855
01/03/21,00:00,-6.855
01/03/21,01:00,-6.855
01/03/21,02:00,-6.855
01/03/21,03:00,-6.855
01/03/21,04:00,-6.855
01/03/21,05:00,-6.855
01/03/21,06:00,-6.855
01/03/21,07:00,-6.855
01/03/21,08:00,-6.855
01/03/21,09:00,-6.855
01/03/21,10:00,-6.860
01/03/21,11:00,-6.860
01/03/21,12:00,-6.860
01/03/21,13:00,-6.860
01/03/21,14:00,-6.860
01/03/21,15:00,-6.860
01/03/21,16:00,-6.860
01/03/21,17:00,-6.860
01/03/21,18:00,-6.860
01/03/21,19:00,-6.860
01/03/21,20:00,-6.860
01/03/21,21:00,-6.860
01/03/21,22:00,-6.860
01/03/21,23:00,-6.860
01/04/21,00:00,-6.860
01/04/21,01:00,-6.860
01/04/21,02:00,-6.860
01/04/21,03:00,-6.860
01/04/21,04:00,-6.860
01/04/21,05:00,-6.860
01/04/21,06:00,-6.860
01/04/21,07:00,-6.860
01/04/21,08:00,-6.860
01/04/21,09:00,-6.860
01/04/21,10:00,-6.865
01/04/21,11:00,-6.865
01/04/21,12:00,-6.865
01/04/21,13:00,-6.865
01/04/21,14:00,-6.865
01/04/21,15:00,-6.865
01/04/21,16:00,-6.865
01/04/21,17:00,-6.865
01/04/21,18:00,-6.865
01/04/21,19:00,-6.865
01/04/21,20:00,-6.865
01/04/21,21:00,-6.865
01/04/21,22:00,-6.865
01/04/21,23:00,-6.865
01/05/21,00:00,-6.865
01/05/21,01:00,-6.865
01/05/21,02:00,-6.865
01/05/21,03:00,-6.865
01/05/21,04:00,-6.865
01/05/21,05:00,-6.865
01/05/21,06:00,-6.865
01/05/21,07:00,-6.865
01/05/21,08:00,-6.865
01/05/21,09:00,-6.865
01/05/21,10:00,-6.865
01/05/21,11:00,-6.865
01/05/21,12:00,-6.865
01/05/21,13:00,-6.865
01/05/21,14:00,-6.865
01/05/21,15:00,-6.865
01/05/21,16:00,-6.865
01/05/21,17:00,-6.865
01/05/21,18:00,-6.865
01/05/21,19:00,-6.865
01/05/21,20:00,-6.865
01/05/21,21:00,-6.865
01/05/21,22:00,-6.865
01/05/21,23:00,-6.865
01/06/21,00:00,-6.865
01/06/21,01:00,-6.865
01/06/21,02:00,-6.865
01/06/21,03:00,-6.865
01/06/21,04:00,-6.865
01/06/21,05:00,-6.865
01/06/21,06:00,-6.865
01/06/21,07:00,-6.865
01/06/21,08:00,-6.865
01/06/21,09:00,-6.865
01/06/21,10:00,-6.870
01/06/21,11:00,-6.870
01/06/21,12:00,-6.870
01/06/21,13:00,-6.870
01/06/21,14:00,-6.870
01/06/21,15:00,-6.870
01/06/21,16:00,-6.870
01/06/21,17:00,-6.870
01/06/21,18:00,-6.870
01/06/21,19:00,-6.870
01/06/21,20:00,-6.870
01/06/21,21:00,-6.870
01/06/21,22:00,-6.870
01/06/21,23:00,-6.870
01/07/21,00:00,-6.870
01/07/21,01:00,-6.870
01/07/21,02:00,-6.870
01/07/21,03:00,-6.870
01/07/21,04:00,-6.870
01/07/21,05:00,-6.870
01/07/21,06:00,-6.870
01/07/21,07:00,-6.870
01/07/21,08:00,-6.870
01/07/21,09:00,-6.870
01/07/21,10:00,-6.870
01/07/21,11:00,-6.870
01/07/21,12:00,-6.870
01/07/21,13:00,-6.870
01/07/21,14:00,-6.870
01/07/21,15:00,-6.870
01/07/21,16:00,-6.870
01/07/21,17:00,-6.870
01/07/21,18:00,-6.870
01/07/21,19:00,-6.870
01/07/21,20:00,-6.870
01/07/21,21:00,-6.870
01/07/21,22:00,-6.870
01/07/21,23:00,-6.870
01/08/21,00:00,-6.875
01/08/21,01:00,-6.875
01/08/21,02:00,-6.875
01/08/21,03:00,-6.875
01/08/21,04:00,-6.875
01/08/21,05:00,-6.875
01/08/21,06:00,-6.875
01/08/21,07:00,-6.875
01/08/21,08:00,-6.875
01/08/21,09:00,-6.875
01/08/21,10:00,-6.870
01/08/21,11:00,-6.870
01/08/21,12:00,-6.870
01/08/21,13:00,-6.870
01/08/21,14:00,-6.870
01/08/21,15:00,-6.870
01/08/21,16:00,-6.870
01/08/21,17:00,-6.870
01/08/21,18:00,-6.870
01/08/21,19:00,-6.870
01/08/21,20:00,-6.870
01/08/21,21:00,-6.870
01/08/21,22:00,-6.870
01/08/21,23:00,-6.870
01/09/21,00:00,-6.870
01/09/21,01:00,-6.870
01/09/21,02:00,-6.870
01/09/21,03:00,-6.870
01/09/21,04:00,-6.870
01/09/21,05:00,-6.870
01/09/21,06:00,-6.870
01/09/21,07:00,-6.870
01/09/21,08:00,-6.870
01/09/21,09:00,-6.870
01/09/21,10:00,-6.870
01/09/21,11:00,-6.870
01/09/21,12:00,-6.870
01/09/21,13:00,-6.870
01/09/21,14:00,-6.870
01/09/21,15:00,-6.870
01/09/21,16:00,-6.870
01/09/21,17:00,-6.870
01/09/21,18:00,-6.870
01/09/21,19:00,-6.870
01/09/21,20:00,-6.870
01/09/21,21:00,-6.870
01/09/21,22:00,-6.870
01/09/21,23:00,-6.870
01/10/21,00:00,-6.870
01/10/21,01:00,-6.870
01/10/21,02:00,-6.870
01/10/21,03:00,-6.870
01/10/21,04:00,-6.870
01/10/21,05:00,-6.870
01/10/21,06:00,-6.870
01/10/21,07:00,-6.870
01/10/21,08:00,-6.870
01/10/21,09:00,-6.870
01/10/21,10:00,-6.870
01/10/21,11:00,-6.870
01/10/21,12:00,-6.870
01/10/21,13:00,-6.870
01/10/21,14:00,-6.870
01/10/21,15:00,-6.870
01/10/21,16:00,-6.870
01/10/21,17:00,-6.870
01/10/21,18:00,-6.870
01/10/21,19:00,-6.870
01/10/21,20:00,-6.870
01/10/21,21:00,-6.870
01/10/21,22:00,-6.870
01/10/21,23:00,-6.870
01/11/21,00:00,-6.870
01/11/21,01:00,-6.870
01/11/21,02:00,-6.870
01/11/21,03:00,-6.870
01/11/21,04:00,-6.870
01/11/21,05:00,-6.870
01/11/21,06:00,-6.870
01/11/21,07:00,-6.870
01/11/21,08:00,-6.870
01/11/21,09:00,-6.870
01/11/21,10:00,-6.870
01/11/21,11:00,-6.870
01/11/21,12:00,-6.870
01/11/21,13:00,-6.870
01/11/21,14:00,-6.870
01/11/21,15:00,-6.870
01/11/21,16:00,-6.870
01/11/21,17:00,-6.870
01/11/21,18:00,-6.870
01/11/21,19:00,-6.870
01/11/21,20:00,-6.870
01/11/21,21:00,-6.870
01/11/21,22:00,-6.870
01/11/21,23:00,-6.870
01/12/21,00:00,-6.870
01/12/21,01:00,-6.870
01/12/21,02:00,-6.870
01/12/21,03:00,-6.870
01/12/21,04:00,-6.870
01/12/21,05:00,-6.870
01/12/21,06:00,-6.870
01/12/21,07:00,-6.870
01/12/21,08:00,-6.870
01/12/21,09:00,-6.870
01/12/21,10:00,-6.870
01/12/21,11:00,-6.870
01/12/21,12:00,-6.870
01/12/21,13:00,-6.870
01/12/21,14:00,-6.870
01/12/21,15:00,-6.870
01/12/21,16:00,-6.870
01/12/21,17:00,-6.870
01/12/21,18:00,-6.870
01/12/21,19:00,-6.870
01/12/21,20:00,-6.870
01/12/21,21:00,-6.870
01/12/21,22:00,-6.870
01/12/21,23:00,-6.870
01/13/21,00:00,-6.870
01/13/21,01:00,-6.870
01/13/21,02:00,-6.870
01/13/21,03:00,-6.870
01/13/21,04:00,-6.870
01/13/21,05:00,-6.870
01/13/21,06:00,-6.870
01/13/21,07:00,-6.870
01/13/21,08:00,-6.870
01/13/21,09:00,-6.870
01/13/21,10:00,-6.870
01/13/21,11:00,-6.870
01/13/21,12:00,-6.870
01/13/21,13:00,-6.870
01/13/21,14:00,-6.870
01/13/21,15:00,-6.870
01/13/21,16:00,-6.870
01/13/21,17:00,-6.870
01/13/21,18:00,-6.870
01/13/21,19:00,-6.870
01/13/21,20:00,-6.870
01/13/21,21:00,-6.870
01/13/21,22:00,-6.870
01/13/21,23:00,-6.870
01/14/21,00:00,-6.870
01/14/21,01:00,-6.870
01/14/21,02:00,-6.870
01/14/21,03:00,-6.870
01/14/21,04:00,-6.870
01/14/21,05:00,-6.870
01/14/21,06:00,-6.870
01/14/21,07:00,-6.870
01/14/21,08:00,-6.870
01/14/21,09:00,-6.870
01/14/21,10:00,-6.870
01/14/21,11:00,-6.870
01/14/21,12:00,-6.870
01/14/21,13:00,-6.870
01/14/21,14:00,-6.870
01/14/21,15:00,-6.870
01/14/21,16:00,-6.870
01/14/21,17:00,-6.870
01/14/21,18:00,-6.870
01/14/21,19:00,-6.870
01/14/21,20:00,-6.870
01/14/21,21:00,-6.870
01/14/21,22:00,-6.870
01/14/21,23:00,-6.870
01/15/21,00:00,-6.870
01/15/21,01:00,-6.870
01/15/21,02:00,-6.870
01/15/21,03:00,-6.870
01/15/21,04:00,-6.870
01/15/21,05:00,-6.870
01/15/21,06:00,-6.870
01/15/21,07:00,-6.870
01/15/21,08:00,-6.870
01/15/21,09:00,-6.870
01/15/21,10:00,-6.875
01/15/21,11:00,-6.875
01/15/21,12:00,-6.875
01/15/21,13:00,-6.875
01/15/21,14:00,-6.875
01/15/21,15:00,-6.875
01/15/21,16:00,-6.875
01/15/21,17:00,-6.875
01/15/21,18:00,-6.875
01/15/21,19:00,-6.875
01/15/21,20:00,-6.875
01/15/21,21:00,-6.875
01/15/21,22:00,-6.875
01/15/21,23:00,-6.875
01/16/21,00:00,-6.875
01/16/21,01:00,-6.875
01/16/21,02:00,-6.875
01/16/21,03:00,-6.875
01/16/21,04:00,-6.875
01/16/21,05:00,-6.875
01/16/21,06:00,-6.875
01/16/21,07:00,-6.875
01/16/21,08:00,-6.875
01/16/21,09:00,-6.875
01/16/21,10:00,-6.875
01/16/21,11:00,-6.875
01/16/21,12:00,-6.875
01/16/21,13:00,-6.875
01/16/21,14:00,-6.875
01/16/21,15:00,-6.875
01/16/21,16:00,-6.875
01/16/21,17:00,-6.875
01/16/21,18:00,-6.875
01/16/21,19:00,-6.875
01/16/21,20:00,-6.875
01/16/21,21:00,-6.875
01/16/21,22:00,-6.875
01/16/21,23:00,-6.875
01/17/21,00:00,-6.875
01/17/21,01:00,-6.875
01/17/21,02:00,-6.875
01/17/21,03:00,-6.875
01/17/21,04:00,-6.875
01/17/21,05:00,-6.875
01/17/21,06:00,-6.875
01/17/21,07:00,-6.875
01/17/21,08:00,-6.875
01/17/21,09:00,-6.875
01/17/21,10:00,-6.875
01/17/21,11:00,-6.875
01/17/21,12:00,-6.875
01/17/21,13:00,-6.875
01/17/21,14:00,-6.875
01/17/21,15:00,-6.875
01/17/21,16:00,-6.875
01/17/21,17:00,-6.875
01/17/21,18:00,-6.875
01/17/21,19:00,-6.875
01/17/21,20:00,-6.875
01/17/21,21:00,-6.875
01/17/21,22:00,-6.875
01/17/21,23:00,-6.875
01/18/21,00:00,-6.875
01/18/21,01:00,-6.875
01/18/21,02:00,-6.875
01/18/21,03:00,-6.875
01/18/21,04:00,-6.875
01/18/21,05:00,-6.875
01/18/21,06:00,-6.875
01/18/21,07:00,-6.875
01/18/21,08:00,-6.875
01/18/21,09:00,-6.875
01/18/21,10:00,-6.875
01/18/21,11:00,-6.875
01/18/21,12:00,-6.875
01/18/21,13:00,-6.875
01/18/21,14:00,-6.875
01/18/21,15:00,-6.875
01/18/21,16:00,-6.875
01/18/21,17:00,-6.875
01/18/21,18:00,-6.875
01/18/21,19:00,-6.875
01/18/21,20:00,-6.875
01/18/21,21:00,-6.875
01/18/21,22:00,-6.875
01/18/21,23:00,-6.875
01/19/21,00:00,-6.875
01/19/21,01:00,-6.875
