date,hour,value
01/01/21,00:00,184
01/01/21,01:00,177
01/01/21,02:00,182
01/01/21,03:00,188
01/01/21,04:00,181
01/01/21,05:00,175
01/01/21,06:00,174
01/01/21,07:00,180
01/01/21,08:00,181
01/01/21,09:00,186
01/01/21,10:00,179
01/01/21,11:00,183
01/01/21,12:00,177
01/01/21,13:00,184
01/01/21,14:00,182
01/01/21,15:00,179
01/01/21,16:00,187
01/01/21,17:00,178
01/01/21,18:00,184
01/01/21,19:00,182
01/01/21,20:00,180
01/01/21,21:00,181
01/01/21,22:00,180
01/01/21,23:00,180
01/02/21,00:00,177
01/02/21,01:00,185
01/02/21,02:00,185
01/02/21,03:00,179
01/02/21,04:00,182
01/02/21,05:00,180
01/02/21,06:00,188
01/02/21,07:00,184
01/02/21,08:00,187
01/02/21,09:00,183
01/02/21,10:00,182
01/02/21,11:00,183
01/02/21,12:00,179
01/02/21,13:00,182
01/02/21,14:00,183
01/02/21,15:00,186
01/02/21,16:00,179
01/02/21,17:00,184
01/02/21,18:00,180
01/02/21,19:00,182
01/02/21,20:00,185
01/02/21,21:00,174
01/02/21,22:00,183
01/02/21,23:00,179
01/03/21,00:00,184
01/03/21,01:00,184
01/03/21,02:00,186
01/03/21,03:00,180
01/03/21,04:00,174
01/03/21,05:00,188
01/03/21,06:00,190
01/03/21,07:00,174
01/03/21,08:00,184
01/03/21,09:00,178
01/03/21,10:00,180
01/03/21,11:00,181
01/03/21,12:00,172
01/03/21,13:00,176
01/03/21,14:00,187
01/03/21,15:00,182
01/03/21,16:00,174
01/03/21,17:00,176
01/03/21,18:00,177
01/03/21,19:00,173
01/03/21,20:00,177
01/03/21,21:00,174
01/03/21,22:00,183
01/03/21,23:00,178
01/04/21,00:00,183
01/04/21,01:00,184
01/04/21,02:00,175
01/04/21,03:00,181
01/04/21,04:00,182
01/04/21,05:00,184
01/04/21,06:00,179
01/04/21,07:00,184
01/04/21,08:00,180
01/04/21,09:00,178
01/04/21,10:00,184
01/04/21,11:00,179
01/04/21,12:00,183
01/04/21,13:00,179
01/04/21,14:00,180
01/04/21,15:00,181
01/04/21,16:00,174
01/04/21,17:00,180
01/04/21,18:00,186
01/04/21,19:00,181
01/04/21,20:00,176
01/04/21,21:00,178
01/04/21,22:00,183
01/04/21,23:00,186
01/05/21,00:00,181
01/05/21,01:00,179
01/05/21,02:00,179
01/05/21,03:00,184
01/05/21,04:00,178
01/05/21,05:00,185
01/05/21,06:00,187
01/05/21,07:00,186
01/05/21,08:00,182
01/05/21,09:00,178
01/05/21,10:00,183
01/05/21,11:00,184
01/05/21,12:00,175
01/05/21,13:00,182
01/05/21,14:00,185
01/05/21,15:00,183
01/05/21,16:00,180
01/05/21,17:00,182
01/05/21,18:00,180
01/05/21,19:00,182
01/05/21,20:00,189
01/05/21,21:00,184
01/05/21,22:00,190
01/05/21,23:00,184
01/06/21,00:00,179
01/06/21,01:00,175
01/06/21,02:00,175
01/06/21,03:00,180
01/06/21,04:00,188
01/06/21,05:00,183
01/06/21,06:00,190
01/06/21,07:00,175
01/06/21,08:00,185
01/06/21,09:00,178
01/06/21,10:00,179
01/06/21,11:00,176
01/06/21,12:00,180
01/06/21,13:00,180
01/06/21,14:00,180
01/06/21,15:00,184
01/06/21,16:00,179
