date,hour,value
01/01/22,07:00,250
01/01/22,08:00,255
01/01/22,09:00,253
01/01/22,10:00,255
01/01/22,11:00,252
01/01/22,12:00,253
01/01/22,13:00,251
01/01/22,14:00,258
01/01/22,15:00,242
01/01/22,16:00,246
01/01/22,17:00,248
01/01/22,18:00,245
01/01/22,19:00,250
01/01/22,20:00,252
01/01/22,21:00,252
01/01/22,22:00,253
01/01/22,23:00,254
01/01/22,07:00,257
01/02/22,07:00,259
01/02/22,08:00,241
01/02/22,09:00,241
01/02/22,10:00,242
01/02/22,11:00,240
01/02/22,12:00,239
01/02/22,13:00,238
01/02/22,14:00,236
01/02/22,15:00,237
01/02/22,16:00,238
01/02/22,17:00,233
01/02/22,18:00,236
01/02/22,19:00,237
01/02/22,20:00,241
01/02/22,21:00,241
01/02/22,22:00,242
01/02/22,23:00,243
01/02/22,07:00,244
01/03/22,07:00,245
01/03/22,08:00,238
01/03/22,09:00,236
01/03/22,10:00,232
01/03/22,11:00,228
01/03/22,12:00,225
01/03/22,13:00,223
01/03/22,14:00,218
01/03/22,15:00,219
01/03/22,16:00,220
01/03/22,17:00,218
01/03/22,18:00,212
01/03/22,19:00,213
01/03/22,20:00,215
01/03/22,21:00,215
01/03/22,22:00,220
01/03/22,23:00,221
01/03/22,07:00,222
01/04/22,07:00,223
01/04/22,08:00,221
01/04/22,09:00,223
01/04/22,10:00,222
01/04/22,11:00,222
01/04/22,12:00,217
01/04/22,13:00,214
01/04/22,14:00,219
01/04/22,15:00,218
01/04/22,16:00,215
01/04/22,17:00,212
01/04/22,18:00,213
01/04/22,19:00,214
01/04/22,20:00,221
01/04/22,21:00,221
01/04/22,22:00,224
01/04/22,23:00,225
01/04/22,07:00,225
01/05/22,07:00,226
01/05/22,08:00,224
01/05/22,09:00,224
01/05/22,10:00,225
01/05/22,11:00,220
01/05/22,12:00,216
01/05/22,13:00,210
01/05/22,14:00,214
01/05/22,15:00,215
01/05/22,16:00,216
01/05/22,17:00,216
01/05/22,18:00,217
01/05/22,19:00,210
01/05/22,20:00,205
01/05/22,21:00,207
01/05/22,22:00,212
01/05/22,23:00,212
01/05/22,07:00,213
01/06/22,07:00,214
01/06/22,08:00,220
01/06/22,09:00,221
01/06/22,10:00,219
01/06/22,11:00,217
01/06/22,12:00,218
01/06/22,13:00,213
01/06/22,14:00,215
01/06/22,15:00,212
01/06/22,16:00,212
01/06/22,17:00,213
01/06/22,18:00,213
01/06/22,19:00,216
01/06/22,20:00,218
01/06/22,21:00,219
01/06/22,22:00,221
01/06/22,23:00,221
01/06/22,07:00,222
01/07/22,07:00,223
01/07/22,08:00,221
01/07/22,09:00,221
01/07/22,10:00,222
01/07/22,11:00,222
01/07/22,12:00,222
01/07/22,13:00,223
01/07/22,14:00,221
01/07/22,15:00,221
01/07/22,16:00,222
01/07/22,17:00,228
01/07/22,18:00,234
01/07/22,19:00,234
01/07/22,20:00,234
01/07/22,21:00,235
01/07/22,22:00,235
01/07/22,23:00,235
01/07/22,07:00,236
01/08/22,07:00,237
01/08/22,08:00,230
01/08/22,09:00,229
01/08/22,10:00,227
01/08/22,11:00,226
01/08/22,12:00,223
01/08/22,13:00,224
01/08/22,14:00,222
01/08/22,15:00,223
01/08/22,16:00,226
01/08/22,17:00,227
01/08/22,18:00,229
01/08/22,19:00,226
01/08/22,20:00,230
01/08/22,21:00,231
01/08/22,22:00,232
01/08/22,23:00,233
01/08/22,07:00,233
01/09/22,07:00,234
01/09/22,08:00,231
01/09/22,09:00,232
01/09/22,10:00,232
01/09/22,11:00,233
01/09/22,12:00,233
01/09/22,13:00,233
01/09/22,14:00,231
01/09/22,15:00,232
01/09/22,16:00,234
01/09/22,17:00,233
01/09/22,18:00,236
01/09/22,19:00,231
01/09/22,20:00,235
01/09/22,21:00,241
01/09/22,22:00,241
