date,hour,value
01/01/21,00:00,147
01/01/21,01:00,148
01/01/21,02:00,143
01/01/21,03:00,145
01/01/21,04:00,146
01/01/21,05:00,146
01/01/21,06:00,147
01/01/21,07:00,148
01/01/21,08:00,142
01/01/21,09:00,144
01/01/21,10:00,146
01/01/21,11:00,147
01/01/21,12:00,147
01/01/21,13:00,148
01/01/21,14:00,142
01/01/21,15:00,142
01/01/21,16:00,144
01/01/21,17:00,145
01/01/21,18:00,146
01/01/21,19:00,146
01/01/21,20:00,147
01/01/21,21:00,148
01/01/21,22:00,142
01/01/21,23:00,143
01/02/21,00:00,145
01/02/21,01:00,146
01/02/21,02:00,146
01/02/21,03:00,147
01/02/21,04:00,148
01/02/21,05:00,143
01/02/21,06:00,145
01/02/21,07:00,146
01/02/21,08:00,147
01/02/21,09:00,147
01/02/21,10:00,148
01/02/21,11:00,142
01/02/21,12:00,143
01/02/21,13:00,145
01/02/21,14:00,146
01/02/21,15:00,147
01/02/21,16:00,147
01/02/21,17:00,148
01/02/21,18:00,143
01/02/21,19:00,145
01/02/21,20:00,146
01/02/21,21:00,146
01/02/21,22:00,147
01/02/21,23:00,148
01/03/21,00:00,142
01/03/21,01:00,143
01/03/21,02:00,145
01/03/21,03:00,146
01/03/21,04:00,146
01/03/21,05:00,147
01/03/21,06:00,148
01/03/21,07:00,142
01/03/21,08:00,144
01/03/21,09:00,145
01/03/21,10:00,146
01/03/21,11:00,146
01/03/21,12:00,147
01/03/21,13:00,143
01/03/21,14:00,145
01/03/21,15:00,145
01/03/21,16:00,146
01/03/21,17:00,147
01/03/21,18:00,143
01/03/21,19:00,143
01/03/21,20:00,145
01/03/21,21:00,145
01/03/21,22:00,147
01/03/21,23:00,147
01/04/21,00:00,148
01/04/21,01:00,145
01/04/21,02:00,146
01/04/21,03:00,146
01/04/21,04:00,147
01/04/21,05:00,142
01/04/21,06:00,143
01/04/21,07:00,145
01/04/21,08:00,146
01/04/21,09:00,146
01/04/21,10:00,147
01/04/21,11:00,148
01/04/21,12:00,142
01/04/21,13:00,145
01/04/21,14:00,146
01/04/21,15:00,147
01/04/21,16:00,147
01/04/21,17:00,148
01/04/21,18:00,143
01/04/21,19:00,144
01/04/21,20:00,146
01/04/21,21:00,146
01/04/21,22:00,147
01/04/21,23:00,148
01/05/21,00:00,142
01/05/21,01:00,143
01/05/21,02:00,145
01/05/21,03:00,146
01/05/21,04:00,147
01/05/21,05:00,147
01/05/21,06:00,148
01/05/21,07:00,143
01/05/21,08:00,144
01/05/21,09:00,144
01/05/21,10:00,146
01/05/21,11:00,147
01/05/21,12:00,147
01/05/21,13:00,148
01/05/21,14:00,142
