date,hour,value
01/01/21,00:00,136
01/01/21,01:00,137
01/01/21,02:00,136
01/01/21,03:00,138
01/01/21,04:00,135
01/01/21,05:00,142
01/01/21,06:00,147
01/01/21,07:00,139
01/01/21,08:00,137
01/01/21,09:00,136
01/01/21,10:00,146
01/01/21,11:00,140
01/01/21,12:00,138
01/01/21,13:00,142
01/01/21,14:00,140
01/01/21,15:00,146
01/01/21,16:00,143
01/01/21,17:00,138
01/01/21,18:00,141
01/01/21,19:00,135
01/01/21,20:00,138
01/01/21,21:00,139
01/01/21,22:00,142
01/01/21,23:00,135
01/02/21,00:00,139
01/02/21,01:00,142
01/02/21,02:00,136
01/02/21,03:00,137
01/02/21,04:00,138
01/02/21,05:00,139
01/02/21,06:00,140
01/02/21,07:00,137
01/02/21,08:00,136
01/02/21,09:00,135
01/02/21,10:00,143
01/02/21,11:00,133
01/02/21,12:00,137
01/02/21,13:00,141
01/02/21,14:00,138
01/02/21,15:00,137
01/02/21,16:00,138
01/02/21,17:00,140
01/02/21,18:00,141
01/02/21,19:00,140
01/02/21,20:00,134
01/02/21,21:00,138
01/02/21,22:00,139
01/02/21,23:00,142
01/03/21,00:00,139
01/03/21,01:00,131
01/03/21,02:00,136
01/03/21,03:00,141
01/03/21,04:00,142
01/03/21,05:00,138
01/03/21,06:00,137
01/03/21,07:00,134
01/03/21,08:00,140
01/03/21,09:00,134
01/03/21,10:00,131
01/03/21,11:00,140
01/03/21,12:00,140
01/03/21,13:00,138
01/03/21,14:00,134
01/03/21,15:00,136
01/03/21,16:00,142
01/03/21,17:00,136
01/03/21,18:00,134
01/03/21,19:00,144
01/03/21,20:00,145
01/03/21,21:00,138
01/03/21,22:00,135
01/03/21,23:00,137
01/04/21,00:00,141
01/04/21,01:00,133
01/04/21,02:00,139
01/04/21,03:00,142
01/04/21,04:00,139
01/04/21,05:00,142
01/04/21,06:00,142
01/04/21,07:00,140
01/04/21,08:00,137
01/04/21,09:00,137
01/04/21,10:00,141
01/04/21,11:00,136
01/04/21,12:00,137
01/04/21,13:00,142
01/04/21,14:00,140
01/04/21,15:00,144
01/04/21,16:00,138
01/04/21,17:00,137
01/04/21,18:00,141
01/04/21,19:00,139
01/04/21,20:00,135
01/04/21,21:00,136
01/04/21,22:00,141
01/04/21,23:00,144
01/05/21,00:00,145
01/05/21,01:00,139
01/05/21,02:00,138
01/05/21,03:00,139
01/05/21,04:00,142
01/05/21,05:00,141
01/05/21,06:00,140
01/05/21,07:00,137
01/05/21,08:00,135
01/05/21,09:00,147
01/05/21,10:00,138
01/05/21,11:00,136
01/05/21,12:00,143
01/05/21,13:00,134
01/05/21,14:00,136
01/05/21,15:00,142
01/05/21,16:00,139
01/05/21,17:00,137
01/05/21,18:00,137
01/05/21,19:00,140
01/05/21,20:00,144
01/05/21,21:00,144
01/05/21,22:00,141
01/05/21,23:00,139
01/06/21,00:00,143
01/06/21,01:00,142
01/06/21,02:00,138
01/06/21,03:00,144
01/06/21,04:00,148
01/06/21,05:00,136
01/06/21,06:00,138
01/06/21,07:00,138
01/06/21,08:00,141
01/06/21,09:00,140
01/06/21,10:00,144
01/06/21,11:00,137
01/06/21,12:00,136
01/06/21,13:00,142
01/06/21,14:00,145
01/06/21,15:00,138
01/06/21,16:00,137
01/06/21,17:00,142
01/06/21,18:00,144
01/06/21,19:00,140
01/06/21,20:00,137
01/06/21,21:00,144
01/06/21,22:00,148
01/06/21,23:00,147
01/07/21,00:00,138
01/07/21,01:00,137
01/07/21,02:00,136
01/07/21,03:00,142
01/07/21,04:00,145
01/07/21,05:00,144
01/07/21,06:00,140
01/07/21,07:00,138
01/07/21,08:00,134
01/07/21,09:00,142
01/07/21,10:00,139
01/07/21,11:00,146
01/07/21,12:00,146
01/07/21,13:00,140
01/07/21,14:00,138
01/07/21,15:00,144
01/07/21,16:00,142
01/07/21,17:00,140
01/07/21,18:00,144
01/07/21,19:00,139
01/07/21,20:00,137
01/07/21,21:00,142
01/07/21,22:00,145
01/07/21,23:00,142
01/08/21,00:00,140
01/08/21,01:00,138
01/08/21,02:00,142
01/08/21,03:00,136
01/08/21,04:00,135
01/08/21,05:00,142
01/08/21,06:00,140
01/08/21,07:00,136
01/08/21,08:00,138
01/08/21,09:00,142
01/08/21,10:00,138
01/08/21,11:00,144
01/08/21,12:00,149
01/08/21,13:00,148
01/08/21,14:00,140
01/08/21,15:00,143
01/08/21,16:00,141
01/08/21,17:00,144
01/08/21,18:00,145
