date,hour,value
01/01/22,10:00,30
01/01/22,11:00,40
01/01/22,12:00,40
01/01/22,13:00,40
01/01/22,14:00,50
01/01/22,15:00,40
01/01/22,16:00,40
01/01/22,17:00,40
01/01/22,18:00,40
01/01/22,19:00,40
01/01/22,20:00,40
01/01/22,21:00,40
01/01/22,22:00,40
01/02/22,10:00,40
01/02/22,11:00,50
01/02/22,12:00,50
01/02/22,13:00,50
01/02/22,14:00,40
01/02/22,15:00,50
01/02/22,16:00,50
01/02/22,17:00,50
01/02/22,18:00,40
01/02/22,19:00,50
01/02/22,20:00,50
01/02/22,21:00,40
01/02/22,22:00,40
01/03/22,10:00,40
01/03/22,11:00,40
01/03/22,12:00,40
01/03/22,13:00,40
01/03/22,14:00,40
01/03/22,15:00,30
01/03/22,16:00,40
01/03/22,17:00,40
01/03/22,18:00,40
01/03/22,19:00,40
01/03/22,20:00,30
01/03/22,21:00,40
01/03/22,22:00,30
01/04/22,10:00,40
01/04/22,11:00,50
01/04/22,12:00,40
01/04/22,13:00,40
01/04/22,14:00,40
01/04/22,15:00,50
01/04/22,16:00,40
01/04/22,17:00,50
01/04/22,18:00,40
01/04/22,19:00,40
01/04/22,20:00,40
01/04/22,21:00,40
01/04/22,22:00,30
01/05/22,10:00,40
01/05/22,11:00,40
01/05/22,12:00,40
01/05/22,13:00,50
01/05/22,14:00,40
01/05/22,15:00,50
01/05/22,16:00,50
01/05/22,17:00,60
01/05/22,18:00,50
01/05/22,19:00,60
01/05/22,20:00,60
01/05/22,21:00,60
01/05/22,22:00,50
01/06/22,10:00,60
01/06/22,11:00,70
01/06/22,12:00,60
01/06/22,13:00,50
01/06/22,14:00,50
01/06/22,15:00,50
01/06/22,16:00,40
01/06/22,17:00,50
01/06/22,18:00,40
01/06/22,19:00,30
01/06/22,20:00,40
01/06/22,21:00,40
01/06/22,22:00,30
01/07/22,10:00,40
01/07/22,11:00,50
01/07/22,12:00,50
01/07/22,13:00,40
01/07/22,14:00,50
01/07/22,15:00,50
01/07/22,16:00,50
01/07/22,17:00,50
01/07/22,18:00,60
01/07/22,19:00,50
01/07/22,20:00,40
01/07/22,21:00,50
01/07/22,22:00,40
01/08/22,10:00,30
01/08/22,11:00,40
01/08/22,12:00,40
01/08/22,13:00,50
01/08/22,14:00,50
01/08/22,15:00,40
01/08/22,16:00,40
01/08/22,17:00,40
01/08/22,18:00,30
01/08/22,19:00,30
01/08/22,20:00,40
01/08/22,21:00,30
01/08/22,22:00,40
01/09/22,10:00,40
01/09/22,11:00,50
01/09/22,12:00,60
01/09/22,13:00,40
01/09/22,14:00,50
01/09/22,15:00,40
01/09/22,16:00,30
01/09/22,17:00,40
01/09/22,18:00,30
