date,hour,value
01/01/22,00:00,273
01/01/22,01:00,272
01/01/22,02:00,270
01/01/22,03:00,268
01/01/22,04:00,271
01/01/22,05:00,270
01/01/22,06:00,273
01/01/22,07:00,271
01/01/22,08:00,269
01/01/22,09:00,270
01/01/22,10:00,269
01/01/22,11:00,270
01/01/22,12:00,273
01/01/22,13:00,272
01/01/22,14:00,270
01/01/22,15:00,268
01/01/22,16:00,269
01/01/22,17:00,270
01/01/22,18:00,268
01/01/22,19:00,269
01/01/22,20:00,272
01/01/22,21:00,269
01/01/22,22:00,269
01/01/22,23:00,271
01/02/22,00:00,272
01/02/22,01:00,273
01/02/22,02:00,269
01/02/22,03:00,268
01/02/22,04:00,268
01/02/22,05:00,270
01/02/22,06:00,270
01/02/22,07:00,269
01/02/22,08:00,271
01/02/22,09:00,272
01/02/22,10:00,269
01/02/22,11:00,268
01/02/22,12:00,267
01/02/22,13:00,273
01/02/22,14:00,270
01/02/22,15:00,269
01/02/22,16:00,268
01/02/22,17:00,268
01/02/22,18:00,269
01/02/22,19:00,268
01/02/22,20:00,272
01/02/22,21:00,269
01/02/22,22:00,273
01/02/22,23:00,274
01/03/22,00:00,271
01/03/22,01:00,269
01/03/22,02:00,268
01/03/22,03:00,269
01/03/22,04:00,272
01/03/22,05:00,269
01/03/22,06:00,272
01/03/22,07:00,273
01/03/22,08:00,274
01/03/22,09:00,270
01/03/22,10:00,268
01/03/22,11:00,272
01/03/22,12:00,274
01/03/22,13:00,269
01/03/22,14:00,272
01/03/22,15:00,270
01/03/22,16:00,269
01/03/22,17:00,270
01/03/22,18:00,270
01/03/22,19:00,269
01/03/22,20:00,268
01/03/22,21:00,270
01/03/22,22:00,271
01/03/22,23:00,271
01/04/22,00:00,269
01/04/22,01:00,269
01/04/22,02:00,268
01/04/22,03:00,270
01/04/22,04:00,272
01/04/22,05:00,268
01/04/22,06:00,268
01/04/22,07:00,266
01/04/22,08:00,267
01/04/22,09:00,268
01/04/22,10:00,268
01/04/22,11:00,274
01/04/22,12:00,268
01/04/22,13:00,268
01/04/22,14:00,269
01/04/22,15:00,270
01/04/22,16:00,272
01/04/22,17:00,273
01/04/22,18:00,268
01/04/22,19:00,271
01/04/22,20:00,269
01/04/22,21:00,272
01/04/22,22:00,273
01/04/22,23:00,273
01/05/22,00:00,271
01/05/22,01:00,269
01/05/22,02:00,269
01/05/22,03:00,268
01/05/22,04:00,268
01/05/22,05:00,267
01/05/22,06:00,265
01/05/22,07:00,270
01/05/22,08:00,269
01/05/22,09:00,268
01/05/22,10:00,269
01/05/22,11:00,272
01/05/22,12:00,270
01/05/22,13:00,272
01/05/22,14:00,269
01/05/22,15:00,270
01/05/22,16:00,269
01/05/22,17:00,269
01/05/22,18:00,270
01/05/22,19:00,272
01/05/22,20:00,269
01/05/22,21:00,268
01/05/22,22:00,268
01/05/22,23:00,271
01/06/22,00:00,273
01/06/22,01:00,270
01/06/22,02:00,268
01/06/22,03:00,268
01/06/22,04:00,271
01/06/22,05:00,270
01/06/22,06:00,269
01/06/22,07:00,271
01/06/22,08:00,271
01/06/22,09:00,273
01/06/22,10:00,268
01/06/22,11:00,270
01/06/22,12:00,271
01/06/22,13:00,273
01/06/22,14:00,269
01/06/22,15:00,268
01/06/22,16:00,270
01/06/22,17:00,268
01/06/22,18:00,267
01/06/22,19:00,268
01/06/22,20:00,270
01/06/22,21:00,273
01/06/22,22:00,274
01/06/22,23:00,270
01/07/22,00:00,268
01/07/22,01:00,268
01/07/22,02:00,272
01/07/22,03:00,270
01/07/22,04:00,272
01/07/22,05:00,273
01/07/22,06:00,274
01/07/22,07:00,269
01/07/22,08:00,269
01/07/22,09:00,268
01/07/22,10:00,271
01/07/22,11:00,267
01/07/22,12:00,267
01/07/22,13:00,268
01/07/22,14:00,269
01/07/22,15:00,270
01/07/22,16:00,270
01/07/22,17:00,271
01/07/22,18:00,273
01/07/22,19:00,270
01/07/22,20:00,269
01/07/22,21:00,268
01/07/22,22:00,267
01/07/22,23:00,265
01/08/22,00:00,267
01/08/22,01:00,272
01/08/22,02:00,275
01/08/22,03:00,266
01/08/22,04:00,268
01/08/22,05:00,272
01/08/22,06:00,270
01/08/22,07:00,270
01/08/22,08:00,269
01/08/22,09:00,272
01/08/22,10:00,273
01/08/22,11:00,268
01/08/22,12:00,267
01/08/22,13:00,267
01/08/22,14:00,266
01/08/22,15:00,268
01/08/22,16:00,268
01/08/22,17:00,269
01/08/22,18:00,268
01/08/22,19:00,268
01/08/22,20:00,270
01/08/22,21:00,269
01/08/22,22:00,270
01/08/22,23:00,272
01/09/22,00:00,269
01/09/22,01:00,268
01/09/22,02:00,268
01/09/22,03:00,269
01/09/22,04:00,268
01/09/22,05:00,267
01/09/22,06:00,267
01/09/22,07:00,266
01/09/22,08:00,267
01/09/22,09:00,271
01/09/22,10:00,269
01/09/22,11:00,270
01/09/22,12:00,268
01/09/22,13:00,267
01/09/22,14:00,267
01/09/22,15:00,269
01/09/22,16:00,270
01/09/22,17:00,270
01/09/22,18:00,272
01/09/22,19:00,270
01/09/22,20:00,269
01/09/22,21:00,268
01/09/22,22:00,269
01/09/22,23:00,273
01/10/22,00:00,268
01/10/22,01:00,269
01/10/22,02:00,268
01/10/22,03:00,269
01/10/22,04:00,268
01/10/22,05:00,266
01/10/22,06:00,267
01/10/22,07:00,268
01/10/22,08:00,273
01/10/22,09:00,269
01/10/22,10:00,269
01/10/22,11:00,273
01/10/22,12:00,269
01/10/22,13:00,270
01/10/22,14:00,268
01/10/22,15:00,270
01/10/22,16:00,269
01/10/22,17:00,268
01/10/22,18:00,268
01/10/22,19:00,269
01/10/22,20:00,271
01/10/22,21:00,273
01/10/22,22:00,274
01/10/22,23:00,268
01/11/22,00:00,271
01/11/22,01:00,272
01/11/22,02:00,269
01/11/22,03:00,268
01/11/22,04:00,269
01/11/22,05:00,272
01/11/22,06:00,268
01/11/22,07:00,269
01/11/22,08:00,271
01/11/22,09:00,271
01/11/22,10:00,272
01/11/22,11:00,267
01/11/22,12:00,266
01/11/22,13:00,267
01/11/22,14:00,269
01/11/22,15:00,270
01/11/22,16:00,269
01/11/22,17:00,272
01/11/22,18:00,269
01/11/22,19:00,268
01/11/22,20:00,268
01/11/22,21:00,266
01/11/22,22:00,268
01/11/22,23:00,270
01/12/22,00:00,268
01/12/22,01:00,269
01/12/22,02:00,270
01/12/22,03:00,271
01/12/22,04:00,273
01/12/22,05:00,268
01/12/22,06:00,268
01/12/22,07:00,269
01/12/22,08:00,271
01/12/22,09:00,269
01/12/22,10:00,272
01/12/22,11:00,275
01/12/22,12:00,268
01/12/22,13:00,268
01/12/22,14:00,270
01/12/22,15:00,270
01/12/22,16:00,272
01/12/22,17:00,272
01/12/22,18:00,269
01/12/22,19:00,271
01/12/22,20:00,269
01/12/22,21:00,270
01/12/22,22:00,268
01/12/22,23:00,267
01/13/22,00:00,268
01/13/22,01:00,271
01/13/22,02:00,270
01/13/22,03:00,273
01/13/22,04:00,272
01/13/22,05:00,268
01/13/22,06:00,271
01/13/22,07:00,268
01/13/22,08:00,269
01/13/22,09:00,269
01/13/22,10:00,268
01/13/22,11:00,267
01/13/22,12:00,265
01/13/22,13:00,267
01/13/22,14:00,269
01/13/22,15:00,267
01/13/22,16:00,269
01/13/22,17:00,272
01/13/22,18:00,270
01/13/22,19:00,268
01/13/22,20:00,268
01/13/22,21:00,270
01/13/22,22:00,273
01/13/22,23:00,269
01/14/22,00:00,272
01/14/22,01:00,273
01/14/22,02:00,273
01/14/22,03:00,274
01/14/22,04:00,268
01/14/22,05:00,269
01/14/22,06:00,270
01/14/22,07:00,270
01/14/22,08:00,268
01/14/22,09:00,268
01/14/22,10:00,271
01/14/22,11:00,269
01/14/22,12:00,268
01/14/22,13:00,267
01/14/22,14:00,266
01/14/22,15:00,267
01/14/22,16:00,270
01/14/22,17:00,268
01/14/22,18:00,269
01/14/22,19:00,270
01/14/22,20:00,268
01/14/22,21:00,269
01/14/22,22:00,271
01/14/22,23:00,268
01/15/22,00:00,269
01/15/22,01:00,272
01/15/22,02:00,272
01/15/22,03:00,269
01/15/22,04:00,268
01/15/22,05:00,269
01/15/22,06:00,271
01/15/22,07:00,270
01/15/22,08:00,269
01/15/22,09:00,270
01/15/22,10:00,267
01/15/22,11:00,271
01/15/22,12:00,272
