date,hour,value
01/01/21,00:00,294
01/01/21,01:00,282
01/01/21,02:00,299
01/01/21,03:00,292
01/01/21,04:00,287
01/01/21,05:00,291
01/01/21,06:00,292
01/01/21,07:00,302
01/01/21,08:00,300
01/01/21,09:00,286
01/01/21,10:00,293
01/01/21,11:00,284
01/01/21,12:00,283
01/01/21,13:00,297
01/01/21,14:00,296
01/01/21,15:00,294
01/01/21,16:00,299
01/01/21,17:00,288
01/01/21,18:00,286
01/01/21,19:00,292
01/01/21,20:00,298
01/01/21,21:00,296
01/01/21,22:00,296
01/01/21,23:00,284
01/02/21,00:00,292
01/02/21,01:00,294
01/02/21,02:00,290
01/02/21,03:00,287
01/02/21,04:00,295
01/02/21,05:00,286
01/02/21,06:00,286
01/02/21,07:00,290
01/02/21,08:00,292
01/02/21,09:00,287
01/02/21,10:00,309
01/02/21,11:00,294
01/02/21,12:00,298
01/02/21,13:00,294
01/02/21,14:00,296
01/02/21,15:00,294
01/02/21,16:00,289
01/02/21,17:00,300
01/02/21,18:00,295
01/02/21,19:00,292
01/02/21,20:00,295
01/02/21,21:00,298
01/02/21,22:00,294
01/02/21,23:00,299
01/03/21,00:00,295
01/03/21,01:00,282
01/03/21,02:00,276
01/03/21,03:00,275
01/03/21,04:00,279
01/03/21,05:00,284
01/03/21,06:00,282
01/03/21,07:00,282
01/03/21,08:00,292
01/03/21,09:00,275
01/03/21,10:00,282
01/03/21,11:00,287
01/03/21,12:00,292
01/03/21,13:00,285
01/03/21,14:00,283
01/03/21,15:00,289
01/03/21,16:00,284
01/03/21,17:00,283
01/03/21,18:00,282
01/03/21,19:00,279
01/03/21,20:00,281
01/03/21,21:00,277
01/03/21,22:00,276
01/03/21,23:00,283
01/04/21,00:00,286
01/04/21,01:00,282
01/04/21,02:00,286
01/04/21,03:00,291
01/04/21,04:00,288
01/04/21,05:00,292
01/04/21,06:00,286
01/04/21,07:00,279
01/04/21,08:00,285
01/04/21,09:00,292
01/04/21,10:00,288
01/04/21,11:00,289
01/04/21,12:00,287
01/04/21,13:00,285
01/04/21,14:00,288
01/04/21,15:00,288
01/04/21,16:00,287
01/04/21,17:00,290
01/04/21,18:00,286
01/04/21,19:00,283
01/04/21,20:00,284
01/04/21,21:00,291
01/04/21,22:00,293
01/04/21,23:00,282
01/05/21,00:00,291
01/05/21,01:00,293
01/05/21,02:00,298
01/05/21,03:00,291
01/05/21,04:00,288
01/05/21,05:00,285
01/05/21,06:00,288
01/05/21,07:00,296
01/05/21,08:00,291
01/05/21,09:00,290
01/05/21,10:00,297
01/05/21,11:00,293
01/05/21,12:00,296
01/05/21,13:00,294
01/05/21,14:00,293
01/05/21,15:00,290
01/05/21,16:00,293
01/05/21,17:00,295
01/05/21,18:00,288
01/05/21,19:00,285
01/05/21,20:00,291
01/05/21,21:00,294
01/05/21,22:00,294
01/05/21,23:00,292
01/06/21,00:00,296
01/06/21,01:00,299
01/06/21,02:00,296
01/06/21,03:00,293
01/06/21,04:00,288
01/06/21,05:00,291
01/06/21,06:00,296
01/06/21,07:00,297
01/06/21,08:00,299
01/06/21,09:00,296
01/06/21,10:00,294
01/06/21,11:00,298
01/06/21,12:00,287
01/06/21,13:00,307
01/06/21,14:00,298
01/06/21,15:00,300
01/06/21,16:00,296
01/06/21,17:00,291
01/06/21,18:00,286
01/06/21,19:00,299
01/06/21,20:00,296
01/06/21,21:00,299
01/06/21,22:00,288
01/06/21,23:00,285
01/07/21,00:00,300
01/07/21,01:00,283
01/07/21,02:00,281
01/07/21,03:00,285
01/07/21,04:00,290
01/07/21,05:00,286
01/07/21,06:00,282
01/07/21,07:00,287
01/07/21,08:00,285
01/07/21,09:00,298
01/07/21,10:00,291
01/07/21,11:00,295
01/07/21,12:00,288
01/07/21,13:00,287
01/07/21,14:00,297
01/07/21,15:00,294
01/07/21,16:00,288
01/07/21,17:00,288
01/07/21,18:00,292
01/07/21,19:00,291
01/07/21,20:00,295
01/07/21,21:00,286
01/07/21,22:00,290
01/07/21,23:00,281
01/08/21,00:00,291
01/08/21,01:00,285
01/08/21,02:00,288
01/08/21,03:00,285
01/08/21,04:00,292
01/08/21,05:00,295
01/08/21,06:00,287
01/08/21,07:00,283
01/08/21,08:00,288
01/08/21,09:00,289
01/08/21,10:00,284
01/08/21,11:00,292
01/08/21,12:00,298
01/08/21,13:00,294
01/08/21,14:00,290
01/08/21,15:00,294
01/08/21,16:00,288
01/08/21,17:00,290
01/08/21,18:00,308
01/08/21,19:00,298
01/08/21,20:00,291
01/08/21,21:00,290
01/08/21,22:00,290
01/08/21,23:00,294
01/09/21,00:00,294
01/09/21,01:00,296
01/09/21,02:00,299
01/09/21,03:00,301
01/09/21,04:00,294
01/09/21,05:00,291
01/09/21,06:00,290
01/09/21,07:00,305
01/09/21,08:00,309
01/09/21,09:00,314
01/09/21,10:00,305
01/09/21,11:00,295
01/09/21,12:00,282
01/09/21,13:00,284
01/09/21,14:00,290
01/09/21,15:00,293
01/09/21,16:00,281
01/09/21,17:00,275
01/09/21,18:00,274
01/09/21,19:00,283
01/09/21,20:00,286
01/09/21,21:00,276
01/09/21,22:00,275
01/09/21,23:00,282
01/10/21,00:00,300
01/10/21,01:00,299
01/10/21,02:00,293
01/10/21,03:00,285
01/10/21,04:00,283
01/10/21,05:00,289
01/10/21,06:00,280
01/10/21,07:00,279
01/10/21,08:00,284
01/10/21,09:00,288
01/10/21,10:00,288
01/10/21,11:00,285
01/10/21,12:00,282
01/10/21,13:00,282
01/10/21,14:00,280
01/10/21,15:00,285
01/10/21,16:00,288
01/10/21,17:00,285
01/10/21,18:00,288
01/10/21,19:00,283
01/10/21,20:00,282
01/10/21,21:00,288
01/10/21,22:00,282
01/10/21,23:00,287
01/11/21,00:00,290
01/11/21,01:00,294
01/11/21,02:00,296
01/11/21,03:00,290
01/11/21,04:00,281
01/11/21,05:00,286
01/11/21,06:00,290
01/11/21,07:00,292
01/11/21,08:00,288
01/11/21,09:00,285
01/11/21,10:00,286
01/11/21,11:00,291
01/11/21,12:00,295
01/11/21,13:00,296
01/11/21,14:00,298
01/11/21,15:00,293
01/11/21,16:00,298
01/11/21,17:00,298
01/11/21,18:00,304
01/11/21,19:00,298
01/11/21,20:00,310
01/11/21,21:00,303
01/11/21,22:00,305
01/11/21,23:00,290
01/12/21,00:00,297
01/12/21,01:00,309
01/12/21,02:00,302
01/12/21,03:00,297
01/12/21,04:00,294
01/12/21,05:00,289
01/12/21,06:00,290
01/12/21,07:00,294
01/12/21,08:00,286
01/12/21,09:00,290
