date,hour,value
01/01/22,00:00,-40.638
01/01/22,01:00,-40.638
01/01/22,02:00,-40.638
01/01/22,03:00,-40.638
01/01/22,04:00,-40.638
01/01/22,05:00,-40.638
01/01/22,06:00,-40.638
01/01/22,07:00,-40.638
01/01/22,08:00,-40.638
01/01/22,09:00,-40.638
01/01/22,10:00,-40.638
01/01/22,11:00,-40.638
01/01/22,12:00,-40.638
01/01/22,13:00,-40.638
01/01/22,14:00,-40.638
01/01/22,15:00,-40.638
01/01/22,16:00,-40.638
01/01/22,17:00,-40.638
01/01/22,18:00,-40.638
01/01/22,19:00,-40.638
01/01/22,20:00,-40.638
01/01/22,21:00,-40.638
01/01/22,22:00,-40.638
01/01/22,23:00,-40.638
01/02/22,00:00,-40.638
01/02/22,01:00,-40.638
01/02/22,02:00,-40.638
01/02/22,03:00,-40.638
01/02/22,04:00,-40.638
01/02/22,05:00,-40.638
01/02/22,06:00,-40.638
01/02/22,07:00,-40.638
01/02/22,08:00,-40.638
01/02/22,09:00,-40.638
01/02/22,10:00,-40.638
01/02/22,11:00,-40.638
01/02/22,12:00,-40.638
01/02/22,13:00,-40.638
01/02/22,14:00,-40.638
01/02/22,15:00,-40.638
01/02/22,16:00,-40.638
01/02/22,17:00,-40.638
01/02/22,18:00,-40.638
01/02/22,19:00,-40.638
01/02/22,20:00,-40.638
01/02/22,21:00,-40.638
01/02/22,22:00,-40.638
01/02/22,23:00,-40.638
01/03/22,00:00,-40.638
01/03/22,01:00,-40.638
01/03/22,02:00,-40.638
01/03/22,03:00,-40.638
01/03/22,04:00,-40.638
01/03/22,05:00,-40.638
01/03/22,06:00,-40.638
01/03/22,07:00,-40.638
01/03/22,08:00,-40.638
01/03/22,09:00,-40.638
01/03/22,10:00,-40.638
01/03/22,11:00,-40.638
01/03/22,12:00,-40.638
01/03/22,13:00,-40.638
01/03/22,14:00,-40.638
01/03/22,15:00,-40.638
01/03/22,16:00,-40.657
01/03/22,17:00,-40.657
01/03/22,18:00,-40.657
01/03/22,19:00,-40.657
01/03/22,20:00,-40.657
01/03/22,21:00,-40.657
01/03/22,22:00,-40.657
01/03/22,23:00,-40.657
01/04/22,00:00,-40.657
01/04/22,01:00,-40.657
01/04/22,02:00,-40.657
01/04/22,03:00,-40.657
01/04/22,04:00,-40.657
01/04/22,05:00,-40.657
01/04/22,06:00,-40.657
01/04/22,07:00,-40.657
01/04/22,08:00,-40.657
01/04/22,09:00,-40.657
01/04/22,10:00,-40.657
01/04/22,11:00,-40.657
01/04/22,12:00,-40.657
01/04/22,13:00,-40.657
01/04/22,14:00,-40.657
01/04/22,15:00,-40.657
01/04/22,16:00,-40.657
01/04/22,17:00,-40.657
01/04/22,18:00,-40.657
01/04/22,19:00,-40.657
01/04/22,20:00,-40.657
01/04/22,21:00,-40.657
01/04/22,22:00,-40.657
01/04/22,23:00,-40.657
01/05/22,00:00,-40.657
01/05/22,01:00,-40.657
01/05/22,02:00,-40.657
01/05/22,03:00,-40.657
01/05/22,04:00,-40.657
01/05/22,05:00,-40.657
01/05/22,06:00,-40.657
01/05/22,07:00,-40.657
01/05/22,08:00,-40.657
01/05/22,09:00,-40.657
01/05/22,10:00,-40.657
01/05/22,11:00,-40.657
01/05/22,12:00,-40.657
01/05/22,13:00,-40.657
01/05/22,14:00,-40.657
01/05/22,15:00,-40.657
01/05/22,16:00,-40.657
01/05/22,17:00,-40.657
01/05/22,18:00,-40.657
01/05/22,19:00,-40.657
01/05/22,20:00,-40.657
01/05/22,21:00,-40.657
01/05/22,22:00,-40.657
01/05/22,23:00,-40.657
01/06/22,00:00,-40.657
01/06/22,01:00,-40.657
01/06/22,02:00,-40.657
01/06/22,03:00,-40.657
01/06/22,04:00,-40.657
01/06/22,05:00,-40.657
01/06/22,06:00,-40.657
01/06/22,07:00,-40.657
01/06/22,08:00,-40.657
01/06/22,09:00,-40.657
01/06/22,10:00,-40.657
01/06/22,11:00,-40.657
01/06/22,12:00,-40.657
01/06/22,13:00,-40.658
01/06/22,14:00,-40.658
01/06/22,15:00,-40.658
01/06/22,16:00,-40.658
01/06/22,17:00,-40.658
01/06/22,18:00,-40.658
01/06/22,19:00,-40.658
01/06/22,20:00,-40.658
01/06/22,21:00,-40.658
01/06/22,22:00,-40.658
01/06/22,23:00,-40.658
01/07/22,00:00,-40.658
01/07/22,01:00,-40.658
01/07/22,02:00,-40.658
01/07/22,03:00,-40.658
01/07/22,04:00,-40.658
01/07/22,05:00,-40.658
01/07/22,06:00,-40.658
01/07/22,07:00,-40.658
01/07/22,08:00,-40.658
01/07/22,09:00,-40.658
01/07/22,10:00,-40.658
01/07/22,11:00,-40.658
01/07/22,12:00,-40.658
01/07/22,13:00,-40.658
01/07/22,14:00,-40.658
01/07/22,15:00,-40.658
01/07/22,16:00,-40.658
01/07/22,17:00,-40.658
01/07/22,18:00,-40.658
01/07/22,19:00,-40.658
01/07/22,20:00,-40.658
01/07/22,21:00,-40.658
01/07/22,22:00,-40.658
01/07/22,23:00,-40.658
01/08/22,00:00,-40.658
01/08/22,01:00,-40.658
01/08/22,02:00,-40.658
01/08/22,03:00,-40.658
01/08/22,04:00,-40.658
01/08/22,05:00,-40.658
01/08/22,06:00,-40.658
01/08/22,07:00,-40.658
01/08/22,08:00,-40.658
01/08/22,09:00,-40.658
01/08/22,10:00,-40.658
01/08/22,11:00,-40.658
01/08/22,12:00,-40.658
01/08/22,13:00,-40.658
01/08/22,14:00,-40.658
01/08/22,15:00,-40.658
01/08/22,16:00,-40.658
01/08/22,17:00,-40.658
01/08/22,18:00,-40.658
01/08/22,19:00,-40.658
01/08/22,20:00,-40.658
01/08/22,21:00,-40.658
01/08/22,22:00,-40.658
01/08/22,23:00,-40.658
01/09/22,00:00,-40.658
01/09/22,01:00,-40.658
01/09/22,02:00,-40.658
01/09/22,03:00,-40.658
01/09/22,04:00,-40.658
01/09/22,05:00,-40.658
01/09/22,06:00,-40.658
01/09/22,07:00,-40.658
01/09/22,08:00,-40.658
01/09/22,09:00,-40.658
01/09/22,10:00,-40.658
01/09/22,11:00,-40.658
01/09/22,12:00,-40.658
01/09/22,13:00,-40.658
01/09/22,14:00,-40.658
01/09/22,15:00,-40.658
01/09/22,16:00,-40.658
01/09/22,17:00,-40.658
01/09/22,18:00,-40.658
01/09/22,19:00,-40.658
01/09/22,20:00,-40.658
01/09/22,21:00,-40.658
01/09/22,22:00,-40.658
01/09/22,23:00,-40.658
01/10/22,00:00,-40.658
01/10/22,01:00,-40.658
01/10/22,02:00,-40.658
01/10/22,03:00,-40.658
01/10/22,04:00,-40.658
01/10/22,05:00,-40.658
01/10/22,06:00,-40.658
01/10/22,07:00,-40.658
01/10/22,08:00,-40.658
01/10/22,09:00,-40.658
01/10/22,10:00,-40.658
01/10/22,11:00,-40.658
01/10/22,12:00,-40.658
01/10/22,13:00,-40.658
01/10/22,14:00,-40.658
01/10/22,15:00,-40.658
01/10/22,16:00,-40.658
01/10/22,17:00,-40.658
01/10/22,18:00,-40.658
01/10/22,19:00,-40.658
01/10/22,20:00,-40.658
01/10/22,21:00,-40.658
01/10/22,22:00,-40.658
01/10/22,23:00,-40.658
01/11/22,00:00,-40.658
01/11/22,01:00,-40.658
01/11/22,02:00,-40.658
01/11/22,03:00,-40.658
01/11/22,04:00,-40.658
01/11/22,05:00,-40.658
01/11/22,06:00,-40.658
01/11/22,07:00,-40.658
01/11/22,08:00,-40.658
01/11/22,09:00,-40.658
01/11/22,10:00,-40.658
01/11/22,11:00,-40.658
01/11/22,12:00,-40.658
01/11/22,13:00,-40.658
01/11/22,14:00,-40.683
01/11/22,15:00,-40.683
01/11/22,16:00,-40.683
01/11/22,17:00,-40.683
01/11/22,18:00,-40.683
01/11/22,19:00,-40.683
01/11/22,20:00,-40.683
01/11/22,21:00,-40.683
01/11/22,22:00,-40.683
01/11/22,23:00,-40.683
01/12/22,00:00,-40.683
01/12/22,01:00,-40.683
01/12/22,02:00,-40.683
01/12/22,03:00,-40.683
01/12/22,04:00,-40.683
01/12/22,05:00,-40.683
01/12/22,06:00,-40.683
01/12/22,07:00,-40.683
01/12/22,08:00,-40.683
01/12/22,09:00,-40.683
01/12/22,10:00,-40.683
01/12/22,11:00,-40.683
01/12/22,12:00,-40.683
01/12/22,13:00,-40.683
01/12/22,14:00,-40.683
01/12/22,15:00,-40.683
01/12/22,16:00,-40.692
01/12/22,17:00,-40.692
01/12/22,18:00,-40.692
01/12/22,19:00,-40.692
01/12/22,20:00,-40.692
01/12/22,21:00,-40.692
01/12/22,22:00,-40.692
01/12/22,23:00,-40.692
01/13/22,00:00,-40.692
01/13/22,01:00,-40.692
01/13/22,02:00,-40.692
01/13/22,03:00,-40.692
01/13/22,04:00,-40.692
01/13/22,05:00,-40.692
01/13/22,06:00,-40.692
01/13/22,07:00,-40.692
01/13/22,08:00,-40.692
01/13/22,09:00,-40.692
01/13/22,10:00,-40.683
01/13/22,11:00,-40.683
01/13/22,12:00,-40.683
01/13/22,13:00,-40.683
01/13/22,14:00,-40.683
01/13/22,15:00,-40.683
01/13/22,16:00,-40.692
01/13/22,17:00,-40.692
01/13/22,18:00,-40.692
01/13/22,19:00,-40.692
01/13/22,20:00,-40.692
01/13/22,21:00,-40.692
01/13/22,22:00,-40.692
01/13/22,23:00,-40.692
01/14/22,00:00,-40.692
01/14/22,01:00,-40.692
01/14/22,02:00,-40.692
01/14/22,03:00,-40.692
01/14/22,04:00,-40.692
01/14/22,05:00,-40.692
01/14/22,06:00,-40.692
01/14/22,07:00,-40.692
01/14/22,08:00,-40.692
01/14/22,09:00,-40.692
01/14/22,10:00,-40.692
01/14/22,11:00,-40.692
01/14/22,12:00,-40.692
01/14/22,13:00,-40.692
01/14/22,14:00,-40.692
01/14/22,15:00,-40.692
01/14/22,16:00,-40.692
01/14/22,17:00,-40.692
01/14/22,18:00,-40.692
01/14/22,19:00,-40.692
01/14/22,20:00,-40.693
01/14/22,21:00,-40.693
01/14/22,22:00,-40.693
01/14/22,23:00,-40.693
01/15/22,00:00,-40.693
01/15/22,01:00,-40.693
01/15/22,02:00,-40.693
01/15/22,03:00,-40.693
01/15/22,04:00,-40.693
01/15/22,05:00,-40.693
01/15/22,06:00,-40.693
01/15/22,07:00,-40.693
01/15/22,08:00,-40.693
01/15/22,09:00,-40.693
01/15/22,10:00,-40.693
01/15/22,11:00,-40.693
01/15/22,12:00,-40.693
01/15/22,13:00,-40.693
01/15/22,14:00,-40.693
01/15/22,15:00,-40.695
01/15/22,16:00,-40.695
01/15/22,17:00,-40.695
01/15/22,18:00,-40.695
01/15/22,19:00,-40.695
01/15/22,20:00,-40.695
01/15/22,21:00,-40.695
01/15/22,22:00,-40.695
01/15/22,23:00,-40.695
01/16/22,00:00,-40.695
01/16/22,01:00,-40.695
01/16/22,02:00,-40.695
01/16/22,03:00,-40.695
01/16/22,04:00,-40.695
01/16/22,05:00,-40.695
01/16/22,06:00,-40.695
01/16/22,07:00,-40.695
01/16/22,08:00,-40.695
01/16/22,09:00,-40.695
01/16/22,10:00,-40.696
01/16/22,11:00,-40.696
01/16/22,12:00,-40.696
01/16/22,13:00,-40.697
01/16/22,14:00,-40.697
01/16/22,15:00,-40.697
01/16/22,16:00,-40.698
01/16/22,17:00,-40.698
01/16/22,18:00,-40.698
01/16/22,19:00,-40.698
01/16/22,20:00,-40.698
01/16/22,21:00,-40.698
01/16/22,22:00,-40.698
01/16/22,23:00,-40.698
01/17/22,00:00,-40.698
01/17/22,01:00,-40.698
01/17/22,02:00,-40.698
01/17/22,03:00,-40.698
01/17/22,04:00,-40.698
01/17/22,05:00,-40.698
01/17/22,06:00,-40.698
01/17/22,07:00,-40.698
01/17/22,08:00,-40.698
01/17/22,09:00,-40.698
01/17/22,10:00,-40.698
01/17/22,11:00,-40.698
01/17/22,12:00,-40.698
01/17/22,13:00,-40.698
01/17/22,14:00,-40.698
01/17/22,15:00,-40.698
01/17/22,16:00,-40.698
01/17/22,17:00,-40.698
01/17/22,18:00,-40.698
01/17/22,19:00,-40.698
01/17/22,20:00,-40.698
01/17/22,21:00,-40.698
01/17/22,22:00,-40.698
01/17/22,23:00,-40.698
01/18/22,00:00,-40.698
01/18/22,01:00,-40.698
01/18/22,02:00,-40.698
01/18/22,03:00,-40.698
01/18/22,04:00,-40.698
01/18/22,05:00,-40.698
01/18/22,06:00,-40.698
01/18/22,07:00,-40.698
01/18/22,08:00,-40.698
01/18/22,09:00,-40.698
01/18/22,10:00,-40.698
01/18/22,11:00,-40.698
01/18/22,12:00,-40.699
01/18/22,13:00,-40.699
01/18/22,14:00,-40.700
01/18/22,15:00,-40.701
01/18/22,16:00,-40.701
01/18/22,17:00,-40.701
01/18/22,18:00,-40.702
01/18/22,19:00,-40.703
01/18/22,20:00,-40.703
01/18/22,21:00,-40.703
01/18/22,22:00,-40.703
01/18/22,23:00,-40.703
01/19/22,00:00,-40.710
01/19/22,01:00,-40.710
01/19/22,02:00,-40.710
01/19/22,03:00,-40.710
01/19/22,04:00,-40.710
01/19/22,05:00,-40.710
01/19/22,06:00,-40.710
01/19/22,07:00,-40.710
01/19/22,08:00,-40.710
01/19/22,09:00,-40.710
01/19/22,10:00,-40.710
01/19/22,11:00,-40.710
01/19/22,12:00,-40.710
01/19/22,13:00,-40.710
01/19/22,14:00,-40.710
01/19/22,15:00,-40.710
01/19/22,16:00,-40.710
01/19/22,17:00,-40.710
01/19/22,18:00,-40.710
01/19/22,19:00,-40.710
01/19/22,20:00,-40.710
01/19/22,21:00,-40.710
01/19/22,22:00,-40.710
01/19/22,23:00,-40.710
01/20/22,00:00,-40.710
01/20/22,01:00,-40.710
01/20/22,02:00,-40.710
01/20/22,03:00,-40.710
01/20/22,04:00,-40.710
01/20/22,05:00,-40.710
01/20/22,06:00,-40.710
01/20/22,07:00,-40.710
01/20/22,08:00,-40.710
01/20/22,09:00,-40.710
01/20/22,10:00,-40.710
01/20/22,11:00,-40.710
01/20/22,12:00,-40.710
01/20/22,13:00,-40.710
01/20/22,14:00,-40.710
01/20/22,15:00,-40.710
01/20/22,16:00,-40.710
01/20/22,17:00,-40.710
01/20/22,18:00,-40.710
01/20/22,19:00,-40.710
01/20/22,20:00,-40.710
01/20/22,21:00,-40.710
01/20/22,22:00,-40.710
01/20/22,23:00,-40.710
01/21/22,00:00,-40.710
01/21/22,01:00,-40.710
01/21/22,02:00,-40.710
01/21/22,03:00,-40.710
01/21/22,04:00,-40.710
01/21/22,05:00,-40.710
01/21/22,06:00,-40.710
01/21/22,07:00,-40.710
01/21/22,08:00,-40.710
01/21/22,09:00,-40.710
01/21/22,10:00,-40.710
01/21/22,11:00,-40.710
01/21/22,12:00,-40.710
01/21/22,13:00,-40.710
01/21/22,14:00,-40.710
01/21/22,15:00,-40.710
01/21/22,16:00,-40.710
01/21/22,17:00,-40.710
01/21/22,18:00,-40.710
01/21/22,19:00,-40.710
01/21/22,20:00,-40.710
01/21/22,21:00,-40.710
01/21/22,22:00,-40.710
01/21/22,23:00,-40.710
01/22/22,00:00,-40.710
01/22/22,01:00,-40.710
01/22/22,02:00,-40.710
01/22/22,03:00,-40.710
01/22/22,04:00,-40.710
01/22/22,05:00,-40.710
01/22/22,06:00,-40.710
01/22/22,07:00,-40.710
