date,hour,value
01/01/21,10:00,18
01/01/21,11:00,13
01/01/21,12:00,15
01/01/21,13:00,13
01/01/21,14:00,11
01/01/21,15:00,14
01/01/21,16:00,12
01/01/21,17:00,15
01/01/21,18:00,16
01/01/21,19:00,13
01/01/21,20:00,15
01/01/21,21:00,19
01/01/21,22:00,18
01/02/21,10:00,16
01/02/21,11:00,14
01/02/21,12:00,12
01/02/21,13:00,13
01/02/21,14:00,15
01/02/21,15:00,12
01/02/21,16:00,10
01/02/21,17:00,14
01/02/21,18:00,16
01/02/21,19:00,14
01/02/21,20:00,17
01/02/21,21:00,16
01/02/21,22:00,18
01/03/21,10:00,14
01/03/21,11:00,17
01/03/21,12:00,13
01/03/21,13:00,14
01/03/21,14:00,12
01/03/21,15:00,13
01/03/21,16:00,15
01/03/21,17:00,18
01/03/21,18:00,17
01/03/21,19:00,19
01/03/21,20:00,16
01/03/21,21:00,17
01/03/21,22:00,14
01/04/21,10:00,12
01/04/21,11:00,16
01/04/21,12:00,15
01/04/21,13:00,12
01/04/21,14:00,14
01/04/21,15:00,12
01/04/21,16:00,15
01/04/21,17:00,12
01/04/21,18:00,15
01/04/21,19:00,17
01/04/21,20:00,16
01/04/21,21:00,18
01/04/21,22:00,14
01/05/21,10:00,16
01/05/21,11:00,18
01/05/21,12:00,15
01/05/21,13:00,17
01/05/21,14:00,16
01/05/21,15:00,13
01/05/21,16:00,12
01/05/21,17:00,15
01/05/21,18:00,12
01/05/21,19:00,11
01/05/21,20:00,12
01/05/21,21:00,13
01/05/21,22:00,10
01/06/21,10:00,13
01/06/21,11:00,15
01/06/21,12:00,13
01/06/21,13:00,14
01/06/21,14:00,12
01/06/21,15:00,14
01/06/21,16:00,15
01/06/21,17:00,12
01/06/21,18:00,11
01/06/21,19:00,13
01/06/21,20:00,12
01/06/21,21:00,14
01/06/21,22:00,17
01/07/21,10:00,14
01/07/21,11:00,12
01/07/21,12:00,11
01/07/21,13:00,13
01/07/21,14:00,11
01/07/21,15:00,15
01/07/21,16:00,12
01/07/21,17:00,10
01/07/21,18:00,12
01/07/21,19:00,15
01/07/21,20:00,16
01/07/21,21:00,18
01/07/21,22:00,16
01/08/21,10:00,14
01/08/21,11:00,11
01/08/21,12:00,12
01/08/21,13:00,11
01/08/21,14:00,12
01/08/21,15:00,14
01/08/21,16:00,16
01/08/21,17:00,12
01/08/21,18:00,15
01/08/21,19:00,16
01/08/21,20:00,19
01/08/21,21:00,15
01/08/21,22:00,13
01/09/21,10:00,13
01/09/21,11:00,14
01/09/21,12:00,12
01/09/21,13:00,14
01/09/21,14:00,10
01/09/21,15:00,13
01/09/21,16:00,14
01/09/21,17:00,16
01/09/21,18:00,13
01/09/21,19:00,15
01/09/21,20:00,18
01/09/21,21:00,15
01/09/21,22:00,17
01/10/21,10:00,14
01/10/21,11:00,12
01/10/21,12:00,10
01/10/21,13:00,13
01/10/21,14:00,15
01/10/21,15:00,11
01/10/21,16:00,14
01/10/21,17:00,15
01/10/21,18:00,13
01/10/21,19:00,14
01/10/21,20:00,17
01/10/21,21:00,14
01/10/21,22:00,15
01/11/21,10:00,12
01/11/21,11:00,14
01/11/21,12:00,12
01/11/21,13:00,14
01/11/21,14:00,11
01/11/21,15:00,12
01/11/21,16:00,15
01/11/21,17:00,11
01/11/21,18:00,14
01/11/21,19:00,16
01/11/21,20:00,14
01/11/21,21:00,16
01/11/21,22:00,18
01/12/21,10:00,15
01/12/21,11:00,14
01/12/21,12:00,12
01/12/21,13:00,14
01/12/21,14:00,17
01/12/21,15:00,14
01/12/21,16:00,10
01/12/21,17:00,12
01/12/21,18:00,15
01/12/21,19:00,13
01/12/21,20:00,11
01/12/21,21:00,13
01/12/21,22:00,11
01/13/21,10:00,13
01/13/21,11:00,12
01/13/21,12:00,13
01/13/21,13:00,10
01/13/21,14:00,12
01/13/21,15:00,14
01/13/21,16:00,12
01/13/21,17:00,15
01/13/21,18:00,12
01/13/21,19:00,11
01/13/21,20:00,11
01/13/21,21:00,13
01/13/21,22:00,10
01/14/21,10:00,14
01/14/21,11:00,12
01/14/21,12:00,10
01/14/21,13:00,13
01/14/21,14:00,15
01/14/21,15:00,12
01/14/21,16:00,10
01/14/21,17:00,13
01/14/21,18:00,16
01/14/21,19:00,14
01/14/21,20:00,11
01/14/21,21:00,13
01/14/21,22:00,11
01/15/21,10:00,13
01/15/21,11:00,15
01/15/21,12:00,12
01/15/21,13:00,11
01/15/21,14:00,11
01/15/21,15:00,14
01/15/21,16:00,11
01/15/21,17:00,12
01/15/21,18:00,13
01/15/21,19:00,12
01/15/21,20:00,14
01/15/21,21:00,12
01/15/21,22:00,16
01/16/21,10:00,12
01/16/21,11:00,10
01/16/21,12:00,13
01/16/21,13:00,12
01/16/21,14:00,10
01/16/21,15:00,12
01/16/21,16:00,10
01/16/21,17:00,11
01/16/21,18:00,13
01/16/21,19:00,15
01/16/21,20:00,11
01/16/21,21:00,14
01/16/21,22:00,10
01/17/21,10:00,15
01/17/21,11:00,12
01/17/21,12:00,12
01/17/21,13:00,10
01/17/21,14:00,12
01/17/21,15:00,11
01/17/21,16:00,11
01/17/21,17:00,11
01/17/21,18:00,12
01/17/21,19:00,11
01/17/21,20:00,10
01/17/21,21:00,11
01/17/21,22:00,12
01/18/21,10:00,12
01/18/21,11:00,11
01/18/21,12:00,11
01/18/21,13:00,10
01/18/21,14:00,11
01/18/21,15:00,12
01/18/21,16:00,13
01/18/21,17:00,12
01/18/21,18:00,11
01/18/21,19:00,12
01/18/21,20:00,13
01/18/21,21:00,15
01/18/21,22:00,13
01/19/21,10:00,12
01/19/21,11:00,11
01/19/21,12:00,11
01/19/21,13:00,12
01/19/21,14:00,11
01/19/21,15:00,10
01/19/21,16:00,11
01/19/21,17:00,11
01/19/21,18:00,11
01/19/21,19:00,12
01/19/21,20:00,12
01/19/21,21:00,11
01/19/21,22:00,12
01/20/21,10:00,12
01/20/21,11:00,13
01/20/21,12:00,10
01/20/21,13:00,12
01/20/21,14:00,11
01/20/21,15:00,12
01/20/21,16:00,13
01/20/21,17:00,11
01/20/21,18:00,12
01/20/21,19:00,11
01/20/21,20:00,12
01/20/21,21:00,12
01/20/21,22:00,13
01/21/21,10:00,13
01/21/21,11:00,11
01/21/21,12:00,12
01/21/21,13:00,10
01/21/21,14:00,12
01/21/21,15:00,11
01/21/21,16:00,12
01/21/21,17:00,12
01/21/21,18:00,11
01/21/21,19:00,12
01/21/21,20:00,14
01/21/21,21:00,12
01/21/21,22:00,11
01/22/21,10:00,10
01/22/21,11:00,11
01/22/21,12:00,11
01/22/21,13:00,10
01/22/21,14:00,11
01/22/21,15:00,12
01/22/21,16:00,12
01/22/21,17:00,12
01/22/21,18:00,11
01/22/21,19:00,10
01/22/21,20:00,11
01/22/21,21:00,11
01/22/21,22:00,12
01/23/21,10:00,11
01/23/21,11:00,11
01/23/21,12:00,10
01/23/21,13:00,10
01/23/21,14:00,10
01/23/21,15:00,11
01/23/21,16:00,90
01/23/21,17:00,11
01/23/21,18:00,10
01/23/21,19:00,10
01/23/21,20:00,10
01/23/21,21:00,11
01/23/21,22:00,10
01/24/21,10:00,10
01/24/21,11:00,10
01/24/21,12:00,13
01/24/21,13:00,14
01/24/21,14:00,12
01/24/21,15:00,11
01/24/21,16:00,12
01/24/21,17:00,10
01/24/21,18:00,12
01/24/21,19:00,13
01/24/21,20:00,10
01/24/21,21:00,12
01/24/21,22:00,11
01/25/21,10:00,11
01/25/21,11:00,10
01/25/21,12:00,12
01/25/21,13:00,11
01/25/21,14:00,11
01/25/21,15:00,12
01/25/21,16:00,12
01/25/21,17:00,11
01/25/21,18:00,10
01/25/21,19:00,10
01/25/21,20:00,10
01/25/21,21:00,10
01/25/21,22:00,10
01/26/21,10:00,90
01/26/21,11:00,10
01/26/21,12:00,10
01/26/21,13:00,11
01/26/21,14:00,12
01/26/21,15:00,11
01/26/21,16:00,12
01/26/21,17:00,12
01/26/21,18:00,11
01/26/21,19:00,11
01/26/21,20:00,11
01/26/21,21:00,10
01/26/21,22:00,10
01/27/21,10:00,10
01/27/21,11:00,11
01/27/21,12:00,10
01/27/21,13:00,90
01/27/21,14:00,10
01/27/21,15:00,10
01/27/21,16:00,11
01/27/21,17:00,10
01/27/21,18:00,11
01/27/21,19:00,11
01/27/21,20:00,10
01/27/21,21:00,11
01/27/21,22:00,11
01/28/21,10:00,10
01/28/21,11:00,11
01/28/21,12:00,10
01/28/21,13:00,12
01/28/21,14:00,10
01/28/21,15:00,11
01/28/21,16:00,10
01/28/21,17:00,10
01/28/21,18:00,10
01/28/21,19:00,11
01/28/21,20:00,11
01/28/21,21:00,12
01/28/21,22:00,11
01/29/21,10:00,10
01/29/21,11:00,11
01/29/21,12:00,10
01/29/21,13:00,11
01/29/21,14:00,10
01/29/21,15:00,11
01/29/21,16:00,11
01/29/21,17:00,12
01/29/21,18:00,11
01/29/21,19:00,10
01/29/21,20:00,11
01/29/21,21:00,11
01/29/21,22:00,11
01/30/21,10:00,12
01/30/21,11:00,11
01/30/21,12:00,11
01/30/21,13:00,11
01/30/21,14:00,11
01/30/21,15:00,10
01/30/21,16:00,11
01/30/21,17:00,12
01/30/21,18:00,11
01/30/21,19:00,10
01/30/21,20:00,10
01/30/21,21:00,10
01/30/21,22:00,10
01/31/21,10:00,10
01/31/21,11:00,11
01/31/21,12:00,10
01/31/21,13:00,10
01/31/21,14:00,11
01/31/21,15:00,10
01/31/21,16:00,90
01/31/21,17:00,10
01/31/21,18:00,11
01/31/21,19:00,11
01/31/21,20:00,10
01/31/21,21:00,11
01/31/21,22:00,11
02/01/21,10:00,10
02/01/21,11:00,10
02/01/21,12:00,11
02/01/21,13:00,11
02/01/21,14:00,11
02/01/21,15:00,10
02/01/21,16:00,10
02/01/21,17:00,90
02/01/21,18:00,10
02/01/21,19:00,90
02/01/21,20:00,80
02/01/21,21:00,10
02/01/21,22:00,10
02/02/21,10:00,10
02/02/21,11:00,10
02/02/21,12:00,10
02/02/21,13:00,90
02/02/21,14:00,10
02/02/21,15:00,10
02/02/21,16:00,10
02/02/21,17:00,90
02/02/21,18:00,10
02/02/21,19:00,90
02/02/21,20:00,90
02/02/21,21:00,10
02/02/21,22:00,10
02/03/21,10:00,90
02/03/21,11:00,90
02/03/21,12:00,90
02/03/21,13:00,80
02/03/21,14:00,80
02/03/21,15:00,90
02/03/21,16:00,90
02/03/21,17:00,90
02/03/21,18:00,90
02/03/21,19:00,90
02/03/21,20:00,90
02/03/21,21:00,10
02/03/21,22:00,10
02/04/21,10:00,90
02/04/21,11:00,90
02/04/21,12:00,90
02/04/21,13:00,90
02/04/21,14:00,80
02/04/21,15:00,90
02/04/21,16:00,90
02/04/21,17:00,90
02/04/21,18:00,90
02/04/21,19:00,10
