date,hour,value
1/1/21,00:00,-8.47
1/1/21,01:00,-8.47
1/1/21,02:00,-8.46
1/1/21,03:00,-8.46
1/1/21,04:00,-8.46
1/1/21,05:00,-8.46
1/1/21,06:00,-8.46
1/1/21,07:00,-8.46
1/1/21,08:00,-8.46
1/1/21,09:00,-8.47
1/1/21,10:00,-8.47
1/1/21,11:00,-8.47
1/1/21,12:00,-8.48
1/1/21,13:00,-8.48
1/1/21,14:00,-8.48
1/1/21,15:00,-8.48
1/1/21,16:00,-8.48
1/1/21,17:00,-8.48
1/1/21,18:00,-8.48
1/1/21,19:00,-8.48
1/1/21,20:00,-8.47
1/1/21,21:00,-8.47
1/1/21,22:00,-8.47
1/1/21,23:00,-8.47
1/2/21,00:00,-8.47
1/2/21,01:00,-8.47
1/2/21,02:00,-8.47
1/2/21,03:00,-8.47
1/2/21,04:00,-8.47
1/2/21,05:00,-8.47
1/2/21,06:00,-8.47
1/2/21,07:00,-8.47
1/2/21,08:00,-8.47
1/2/21,09:00,-8.47
1/2/21,10:00,-8.47
1/2/21,11:00,-8.48
1/2/21,12:00,-8.48
1/2/21,13:00,-8.48
1/2/21,14:00,-8.48
1/2/21,15:00,-8.49
1/2/21,16:00,-8.49
1/2/21,17:00,-8.49
1/2/21,18:00,-8.48
1/2/21,19:00,-8.48
1/2/21,20:00,-8.48
1/2/21,21:00,-8.48
1/2/21,22:00,-8.48
1/2/21,23:00,-8.48
1/3/21,00:00,-8.47
1/3/21,01:00,-8.47
1/3/21,02:00,-8.48
1/3/21,03:00,-8.47
1/3/21,04:00,-8.47
1/3/21,05:00,-8.47
1/3/21,06:00,-8.47
1/3/21,07:00,-8.47
1/3/21,08:00,-8.47
1/3/21,09:00,-8.47
1/3/21,10:00,-8.48
1/3/21,11:00,-8.48
1/3/21,12:00,-8.49
1/3/21,13:00,-8.49
1/3/21,14:00,-8.49
1/3/21,15:00,-8.49
1/3/21,16:00,-8.49
1/3/21,17:00,-8.48
1/3/21,18:00,-8.48
1/3/21,19:00,-8.48
1/3/21,20:00,-8.48
1/3/21,21:00,-8.48
1/3/21,22:00,-8.48
1/3/21,23:00,-8.48
1/4/21,00:00,-8.48
1/4/21,01:00,-8.48
1/4/21,02:00,-8.47
