date,hour,value
01/03/22,09:00,245
01/03/22,10:00,245
01/03/22,11:00,244
01/03/22,12:00,234
01/03/22,13:00,246
01/03/22,14:00,231
01/03/22,15:00,234
01/03/22,16:00,244
01/03/22,17:00,245
01/03/22,18:00,244
01/04/22,09:00,244
01/04/22,10:00,242
01/04/22,11:00,239
01/04/22,12:00,238
01/04/22,13:00,239
01/04/22,14:00,239
01/04/22,15:00,235
01/04/22,16:00,238
01/04/22,17:00,238
01/04/22,18:00,240
01/05/22,09:00,232
01/05/22,10:00,240
01/05/22,11:00,241
01/05/22,12:00,239
01/05/22,13:00,236
01/05/22,14:00,238
01/05/22,15:00,239
01/05/22,16:00,236
01/05/22,17:00,238
01/05/22,18:00,240
01/07/22,09:00,246
01/07/22,10:00,234
01/07/22,11:00,236
01/07/22,12:00,236
01/07/22,13:00,241
01/07/22,14:00,231
01/07/22,15:00,236
01/07/22,16:00,250
01/07/22,17:00,235
01/07/22,18:00,236
01/10/22,09:00,242
01/10/22,10:00,232
01/10/22,11:00,242
01/10/22,12:00,238
01/10/22,13:00,241
01/10/22,14:00,235
01/10/22,15:00,236
01/10/22,16:00,235
01/10/22,17:00,239
01/10/22,18:00,235
01/11/22,09:00,245
01/11/22,10:00,233
01/11/22,11:00,234
01/11/22,12:00,241
01/11/22,13:00,236
01/11/22,14:00,231
01/11/22,15:00,243
01/11/22,16:00,223
01/11/22,17:00,234
01/11/22,18:00,231
01/12/22,09:00,238
01/12/22,10:00,231
01/12/22,11:00,227
01/12/22,12:00,237
01/12/22,13:00,235
01/12/22,14:00,232
01/12/22,15:00,242
01/12/22,16:00,231
01/12/22,17:00,233
01/12/22,18:00,241
01/13/22,09:00,238
01/13/22,10:00,235
01/13/22,11:00,241
01/13/22,12:00,232
01/13/22,13:00,246
01/13/22,14:00,234
01/13/22,15:00,234
01/13/22,16:00,239
01/13/22,17:00,245
01/13/22,18:00,231
01/14/22,09:00,237
01/14/22,10:00,236
01/14/22,11:00,233
01/14/22,12:00,226
01/14/22,13:00,230
01/14/22,14:00,239
01/14/22,15:00,237
01/14/22,16:00,237
01/14/22,17:00,239
01/14/22,18:00,237
01/17/22,09:00,231
01/17/22,10:00,237
01/17/22,11:00,243
01/17/22,12:00,229
01/17/22,13:00,236
01/17/22,14:00,245
01/17/22,15:00,238
01/17/22,16:00,240
01/17/22,17:00,231
01/17/22,18:00,246
01/18/22,09:00,223
01/18/22,10:00,231
01/18/22,11:00,241
01/18/22,12:00,234
01/18/22,13:00,245
01/18/22,14:00,245
01/18/22,15:00,247
01/18/22,16:00,230
01/18/22,17:00,232
01/18/22,18:00,238
01/19/22,09:00,233
01/19/22,10:00,246
01/19/22,11:00,239
01/19/22,12:00,231
01/19/22,13:00,244
01/19/22,14:00,234
01/19/22,15:00,240
01/19/22,16:00,234
01/20/22,09:00,234
01/20/22,10:00,239
01/20/22,11:00,244
01/20/22,12:00,244
01/20/22,13:00,231
01/20/22,14:00,223
01/20/22,15:00,240
01/20/22,16:00,234
01/20/22,17:00,238
01/20/22,18:00,235
01/21/22,09:00,232
01/21/22,10:00,232
01/21/22,11:00,238
01/21/22,12:00,228
01/21/22,13:00,231
01/21/22,14:00,238
01/21/22,15:00,235
01/21/22,16:00,248
01/21/22,17:00,233
01/21/22,18:00,241
01/24/22,09:00,231
01/24/22,10:00,240
01/24/22,11:00,235
01/24/22,12:00,230
01/24/22,13:00,245
01/24/22,14:00,238
01/24/22,15:00,232
01/24/22,16:00,232
01/24/22,17:00,225
01/24/22,18:00,238
01/25/22,09:00,232
01/25/22,10:00,227
01/25/22,11:00,223
01/25/22,12:00,227
01/25/22,13:00,239
01/25/22,14:00,237
01/25/22,15:00,226
01/25/22,16:00,224
01/25/22,17:00,227
01/25/22,18:00,233
01/26/22,09:00,234
01/26/22,10:00,233
01/26/22,11:00,249
01/26/22,12:00,248
01/26/22,13:00,237
01/26/22,14:00,237
01/26/22,15:00,239
01/26/22,16:00,230
01/26/22,17:00,224
01/26/22,18:00,231
01/27/22,09:00,231
01/27/22,10:00,239
01/27/22,11:00,234
01/27/22,12:00,232
01/27/22,13:00,249
01/27/22,14:00,240
01/27/22,15:00,241
01/27/22,16:00,234
01/27/22,17:00,223
01/27/22,18:00,239
01/31/22,09:00,239
01/31/22,10:00,233
01/31/22,11:00,238
01/31/22,12:00,235
01/31/22,13:00,228
01/31/22,14:00,220
01/31/22,15:00,239
01/31/22,16:00,233
01/31/22,17:00,238
01/31/22,18:00,237
