date,hour,value
01/01/23,00:00,65
01/01/23,01:00,63
01/01/23,02:00,67
01/01/23,03:00,64
01/01/23,04:00,67
01/01/23,05:00,68
01/01/23,06:00,66
01/01/23,07:00,65
01/01/23,08:00,67
01/01/23,09:00,66
01/01/23,10:00,68
01/01/23,11:00,67
01/01/23,12:00,66
01/01/23,13:00,68
01/01/23,14:00,64
01/01/23,15:00,68
01/01/23,16:00,67
01/01/23,17:00,69
01/01/23,18:00,66
01/01/23,19:00,68
01/01/23,20:00,66
01/01/23,21:00,68
01/01/23,22:00,66
01/01/23,23:00,68
01/02/23,00:00,69
01/02/23,01:00,67
01/02/23,02:00,66
01/02/23,03:00,69
01/02/23,04:00,66
01/02/23,05:00,69
01/02/23,06:00,66
01/02/23,07:00,64
01/02/23,08:00,66
01/02/23,09:00,65
01/02/23,10:00,69
01/02/23,11:00,65
01/02/23,12:00,67
01/02/23,13:00,69
01/02/23,14:00,67
01/02/23,15:00,67
01/02/23,16:00,64
01/02/23,17:00,68
01/02/23,18:00,65
01/02/23,19:00,69
01/02/23,20:00,65
01/02/23,21:00,68
01/02/23,22:00,67
01/02/23,23:00,69
01/03/23,00:00,68
01/03/23,01:00,70
01/03/23,02:00,68
01/03/23,03:00,66
01/03/23,04:00,69
01/03/23,05:00,67
01/03/23,06:00,69
01/03/23,07:00,68
01/03/23,08:00,71
01/03/23,09:00,72
01/03/23,10:00,65
01/03/23,11:00,70
01/03/23,12:00,69
01/03/23,13:00,67
01/03/23,14:00,67
01/03/23,15:00,70
01/03/23,16:00,67
01/03/23,17:00,67
01/03/23,18:00,66
01/03/23,19:00,68
01/03/23,20:00,69
01/03/23,21:00,68
01/03/23,22:00,65
01/03/23,23:00,68
01/04/23,00:00,66
01/04/23,01:00,68
01/04/23,02:00,65
01/04/23,03:00,68
01/04/23,04:00,66
01/04/23,05:00,69
01/04/23,06:00,68
01/04/23,07:00,65
01/04/23,08:00,69
01/04/23,09:00,69
01/04/23,10:00,62
01/04/23,11:00,67
01/04/23,12:00,65
01/04/23,13:00,65
01/04/23,14:00,65
01/04/23,15:00,68
01/04/23,16:00,69
01/04/23,17:00,71
01/04/23,18:00,70
01/04/23,19:00,69
01/04/23,20:00,69
01/04/23,21:00,72
01/04/23,22:00,70
01/04/23,23:00,70
01/05/23,00:00,66
01/05/23,01:00,67
01/05/23,02:00,69
01/05/23,03:00,67
01/05/23,04:00,68
01/05/23,05:00,69
01/05/23,06:00,68
01/05/23,07:00,69
01/05/23,08:00,68
01/05/23,09:00,73
01/05/23,10:00,69
01/05/23,11:00,69
01/05/23,12:00,71
01/05/23,13:00,73
01/05/23,14:00,70
01/05/23,15:00,69
01/05/23,16:00,68
01/05/23,17:00,67
01/05/23,18:00,69
01/05/23,19:00,72
01/05/23,20:00,71
01/05/23,21:00,70
01/05/23,22:00,67
01/05/23,23:00,70
01/06/23,00:00,70
01/06/23,01:00,69
01/06/23,02:00,70
01/06/23,03:00,69
01/06/23,04:00,67
01/06/23,05:00,66
01/06/23,06:00,68
01/06/23,07:00,70
01/06/23,08:00,67
01/06/23,09:00,69
01/06/23,10:00,66
01/06/23,11:00,68
01/06/23,12:00,70
01/06/23,13:00,67
01/06/23,14:00,69
01/06/23,15:00,65
01/06/23,16:00,68
01/06/23,17:00,68
01/06/23,18:00,66
01/06/23,19:00,70
01/06/23,20:00,67
01/06/23,21:00,69
01/06/23,22:00,66
01/06/23,23:00,69
01/07/23,00:00,71
01/07/23,01:00,69
01/07/23,02:00,66
01/07/23,03:00,65
01/07/23,04:00,68
01/07/23,05:00,66
01/07/23,06:00,67
01/07/23,07:00,65
01/07/23,08:00,70
01/07/23,09:00,70
01/07/23,10:00,67
01/07/23,11:00,69
01/07/23,12:00,67
01/07/23,13:00,69
01/07/23,14:00,67
01/07/23,15:00,68
01/07/23,16:00,69
01/07/23,17:00,66
01/07/23,18:00,67
01/07/23,19:00,69
01/07/23,20:00,66
01/07/23,21:00,69
01/07/23,22:00,67
01/07/23,23:00,68
01/08/23,00:00,68
01/08/23,01:00,65
01/08/23,02:00,66
01/08/23,03:00,65
01/08/23,04:00,68
01/08/23,05:00,65
01/08/23,06:00,68
01/08/23,07:00,65
01/08/23,08:00,68
01/08/23,09:00,69
01/08/23,10:00,67
01/08/23,11:00,66
01/08/23,12:00,64
01/08/23,13:00,69
01/08/23,14:00,65
01/08/23,15:00,69
01/08/23,16:00,68
01/08/23,17:00,65
01/08/23,18:00,70
01/08/23,19:00,68
01/08/23,20:00,67
01/08/23,21:00,70
01/08/23,22:00,68
01/08/23,23:00,67
01/09/23,00:00,65
01/09/23,01:00,66
01/09/23,02:00,68
01/09/23,03:00,66
01/09/23,04:00,68
01/09/23,05:00,64
01/09/23,06:00,67
01/09/23,07:00,65
01/09/23,08:00,66
01/09/23,09:00,65
01/09/23,10:00,65
01/09/23,11:00,65
01/09/23,12:00,67
01/09/23,13:00,68
01/09/23,14:00,68
01/09/23,15:00,70
01/09/23,16:00,69
01/09/23,17:00,66
01/09/23,18:00,66
01/09/23,19:00,68
01/09/23,20:00,68
01/09/23,21:00,65
01/09/23,22:00,67
01/09/23,23:00,68
01/10/23,00:00,65
01/10/23,01:00,64
01/10/23,02:00,67
01/10/23,03:00,66
01/10/23,04:00,69
01/10/23,05:00,66
01/10/23,06:00,65
01/10/23,07:00,67
01/10/23,08:00,64
01/10/23,09:00,66
01/10/23,10:00,66
01/10/23,11:00,68
01/10/23,12:00,65
01/10/23,13:00,66
01/10/23,14:00,65
01/10/23,15:00,67
01/10/23,16:00,65
01/10/23,17:00,64
01/10/23,18:00,66
01/10/23,19:00,64
01/10/23,20:00,65
01/10/23,21:00,67
01/10/23,22:00,68
01/10/23,23:00,67
01/11/23,00:00,64
01/11/23,01:00,65
