date,hour,value
01/01/23,08:00,251
01/01/23,09:00,260
01/01/23,10:00,251
01/01/23,11:00,253
01/01/23,12:00,251
01/01/23,13:00,249
01/01/23,14:00,248
01/01/23,15:00,243
01/01/23,16:00,246
01/02/23,08:00,252
01/02/23,09:00,253
01/02/23,10:00,254
01/02/23,11:00,256
01/02/23,12:00,254
01/02/23,13:00,250
01/02/23,14:00,243
01/02/23,15:00,249
01/02/23,16:00,244
01/03/23,08:00,251
01/03/23,09:00,255
01/03/23,10:00,257
01/03/23,11:00,250
01/03/23,12:00,258
01/03/23,13:00,247
01/03/23,14:00,246
01/03/23,15:00,249
01/03/23,16:00,248
01/04/23,08:00,252
01/04/23,09:00,254
01/04/23,10:00,249
01/04/23,11:00,253
01/04/23,12:00,254
01/04/23,13:00,249
01/04/23,14:00,253
01/04/23,15:00,257
01/04/23,16:00,256
01/05/23,08:00,249
01/05/23,09:00,246
01/05/23,10:00,247
01/05/23,11:00,248
01/05/23,12:00,248
01/05/23,13:00,259
01/05/23,14:00,251
01/05/23,15:00,241
01/05/23,16:00,250
01/06/23,08:00,261
01/06/23,09:00,252
01/06/23,10:00,250
01/06/23,11:00,256
01/06/23,12:00,245
01/06/23,13:00,248
01/06/23,14:00,250
01/06/23,15:00,246
01/06/23,16:00,245
01/07/23,08:00,253
01/07/23,09:00,255
01/07/23,10:00,249
01/07/23,11:00,239
01/07/23,12:00,242
01/07/23,13:00,244
01/07/23,14:00,248
01/07/23,15:00,243
01/07/23,16:00,245
01/08/23,08:00,243
01/08/23,09:00,244
01/08/23,10:00,245
01/08/23,11:00,246
01/08/23,12:00,242
01/08/23,13:00,251
01/08/23,14:00,242
01/08/23,15:00,240
01/08/23,16:00,244
01/09/23,08:00,251
01/09/23,09:00,255
01/09/23,10:00,245
01/09/23,11:00,246
01/09/23,12:00,250
01/09/23,13:00,251
01/09/23,14:00,248
01/09/23,15:00,246
01/09/23,16:00,245
01/10/23,08:00,252
01/10/23,09:00,250
01/10/23,10:00,242
01/10/23,11:00,246
01/10/23,12:00,244
01/10/23,13:00,258
01/10/23,14:00,249
01/10/23,15:00,247
01/10/23,16:00,245
01/11/23,08:00,260
01/11/23,09:00,247
01/11/23,10:00,244
