date,hour,value
01/01/22,00:00,177
01/01/22,01:00,176
01/01/22,02:00,175
01/01/22,03:00,175
01/01/22,04:00,176
01/01/22,05:00,178
01/01/22,06:00,179
01/01/22,07:00,179
01/01/22,08:00,177
01/01/22,09:00,176
01/01/22,10:00,175
01/01/22,11:00,175
01/01/22,12:00,176
01/01/22,13:00,178
01/01/22,14:00,178
01/01/22,15:00,178
01/01/22,16:00,177
01/01/22,17:00,175
01/01/22,18:00,175
01/01/22,19:00,174
01/01/22,20:00,176
01/01/22,21:00,177
01/01/22,22:00,178
01/01/22,23:00,178
01/02/22,00:00,177
01/02/22,01:00,175
01/02/22,02:00,174
01/02/22,03:00,174
01/02/22,04:00,176
01/02/22,05:00,177
01/02/22,06:00,178
01/02/22,07:00,178
01/02/22,08:00,176
01/02/22,09:00,175
01/02/22,10:00,174
01/02/22,11:00,174
01/02/22,12:00,176
01/02/22,13:00,177
01/02/22,14:00,178
01/02/22,15:00,178
01/02/22,16:00,176
01/02/22,17:00,175
01/02/22,18:00,174
01/02/22,19:00,174
01/02/22,20:00,175
01/02/22,21:00,177
01/02/22,22:00,178
01/02/22,23:00,178
01/03/22,00:00,176
01/03/22,01:00,175
01/03/22,02:00,174
01/03/22,03:00,174
01/03/22,04:00,175
01/03/22,05:00,177
01/03/22,06:00,177
01/03/22,07:00,178
01/03/22,08:00,176
01/03/22,09:00,174
01/03/22,10:00,174
01/03/22,11:00,173
01/03/22,12:00,175
01/03/22,13:00,176
01/03/22,14:00,177
01/03/22,15:00,177
01/03/22,16:00,176
01/03/22,17:00,174
01/03/22,18:00,173
01/03/22,19:00,173
01/03/22,20:00,175
01/03/22,21:00,176
01/03/22,22:00,177
01/03/22,23:00,177
01/04/22,00:00,175
01/04/22,01:00,174
01/04/22,02:00,173
01/04/22,03:00,173
01/04/22,04:00,175
01/04/22,05:00,176
01/04/22,06:00,177
01/04/22,07:00,177
01/04/22,08:00,175
01/04/22,09:00,174
01/04/22,10:00,173
01/04/22,11:00,173
01/04/22,12:00,174
01/04/22,13:00,176
01/04/22,14:00,177
01/04/22,15:00,177
01/04/22,16:00,175
01/04/22,17:00,174
01/04/22,18:00,173
