date,hour,value
01/01/22,00:00,49072
01/01/22,01:00,49074
01/01/22,02:00,49075
01/01/22,03:00,49072
01/01/22,04:00,49075
01/01/22,05:00,49072
01/01/22,06:00,49074
01/01/22,07:00,49075
01/01/22,08:00,49073
01/01/22,09:00,49075
01/01/22,10:00,49068
01/01/22,11:00,49061
01/01/22,12:00,49053
01/01/22,13:00,49055
01/01/22,14:00,49054
01/01/22,15:00,49057
01/01/22,16:00,49056
01/01/22,17:00,49058
01/01/22,18:00,49058
01/01/22,19:00,49060
01/01/22,20:00,49059
01/01/22,21:00,49060
01/01/22,22:00,49063
01/01/22,23:00,49064
01/02/22,00:00,49067
01/02/22,01:00,49066
01/02/22,02:00,49068
01/02/22,03:00,49069
01/02/22,04:00,49071
01/02/22,05:00,49070
01/02/22,06:00,49068
01/02/22,07:00,49067
01/02/22,08:00,49065
01/02/22,09:00,49065
01/02/22,10:00,49062
01/02/22,11:00,49063
01/02/22,12:00,49065
01/02/22,13:00,49062
01/02/22,14:00,49063
01/02/22,15:00,49060
01/02/22,16:00,49063
01/02/22,17:00,49066
01/02/22,18:00,49065
01/02/22,19:00,49067
01/02/22,20:00,49065
01/02/22,21:00,49062
01/02/22,22:00,49060
01/02/22,23:00,49050
01/03/22,00:00,49068
01/03/22,01:00,49071
01/03/22,02:00,49070
01/03/22,03:00,49071
01/03/22,04:00,49067
01/03/22,05:00,49069
01/03/22,06:00,49072
01/03/22,07:00,49068
01/03/22,08:00,49070
01/03/22,09:00,49072
01/03/22,10:00,49065
01/03/22,11:00,49056
01/03/22,12:00,49053
01/03/22,13:00,49054
01/03/22,14:00,49055
01/03/22,15:00,49037
01/03/22,16:00,49064
01/03/22,17:00,49065
01/03/22,18:00,49065
01/03/22,19:00,49065
01/03/22,20:00,49067
01/03/22,21:00,49070
01/03/22,22:00,49072
01/03/22,23:00,49073
01/04/22,00:00,49070
01/04/22,01:00,49068
01/04/22,02:00,49069
01/04/22,03:00,49070
01/04/22,04:00,49072
01/04/22,05:00,49075
01/04/22,06:00,49073
01/04/22,07:00,49070
01/04/22,08:00,49072
01/04/22,09:00,49070
01/04/22,10:00,49063
01/04/22,11:00,49040
01/04/22,12:00,49050
01/04/22,13:00,49063
01/04/22,14:00,49062
01/04/22,15:00,49063
01/04/22,16:00,49065
01/04/22,17:00,49065
01/04/22,18:00,49065
01/04/22,19:00,49069
01/04/22,20:00,49067
01/04/22,21:00,49064
01/04/22,22:00,49067
01/04/22,23:00,49068
01/05/22,00:00,49069
01/05/22,01:00,49067
01/05/22,02:00,49068
01/05/22,03:00,49071
01/05/22,04:00,49070
01/05/22,05:00,49069
01/05/22,06:00,49073
01/05/22,07:00,49070
01/05/22,08:00,49068
01/05/22,09:00,49071
01/05/22,10:00,49066
01/05/22,11:00,49055
01/05/22,12:00,49060
01/05/22,13:00,49063
01/05/22,14:00,49068
01/05/22,15:00,49067
01/05/22,16:00,49065
01/05/22,17:00,49066
