date,hour,value
01/01/23,00:00,96
01/01/23,01:00,97
01/01/23,02:00,98
01/01/23,03:00,96
01/01/23,04:00,95
01/01/23,05:00,94
01/01/23,06:00,100
01/01/23,07:00,100
01/01/23,08:00,99
01/01/23,09:00,97
01/01/23,10:00,98
01/01/23,11:00,99
01/01/23,12:00,98
01/01/23,13:00,96
01/01/23,14:00,97
01/01/23,15:00,101
01/01/23,16:00,98
01/01/23,17:00,96
01/01/23,18:00,107
01/01/23,19:00,98
01/01/23,20:00,99
01/01/23,21:00,106
01/01/23,22:00,96
01/01/23,23:00,95
01/02/23,00:00,98
01/02/23,01:00,99
01/02/23,02:00,100
01/02/23,03:00,100
01/02/23,04:00,98
01/02/23,05:00,97
01/02/23,06:00,95
01/02/23,07:00,97
01/02/23,08:00,96
01/02/23,09:00,96
01/02/23,10:00,98
01/02/23,11:00,97
01/02/23,12:00,99
01/02/23,13:00,97
01/02/23,14:00,98
01/02/23,15:00,95
01/02/23,16:00,101
01/02/23,17:00,98
01/02/23,18:00,97
01/02/23,19:00,99
01/02/23,20:00,98
01/02/23,21:00,93
01/02/23,22:00,97
01/02/23,23:00,96
01/03/23,00:00,99
01/03/23,01:00,105
01/03/23,02:00,101
01/03/23,03:00,104
01/03/23,04:00,103
01/03/23,05:00,100
01/03/23,06:00,101
01/03/23,07:00,105
01/03/23,08:00,99
01/03/23,09:00,103
01/03/23,10:00,102
01/03/23,11:00,103
01/03/23,12:00,99
01/03/23,13:00,101
01/03/23,14:00,104
01/03/23,15:00,98
01/03/23,16:00,100
01/03/23,17:00,98
01/03/23,18:00,100
01/03/23,19:00,104
01/03/23,20:00,98
01/03/23,21:00,97
01/03/23,22:00,106
01/03/23,23:00,102
01/04/23,00:00,99
01/04/23,01:00,96
01/04/23,02:00,95
01/04/23,03:00,97
01/04/23,04:00,96
01/04/23,05:00,96
01/04/23,06:00,102
01/04/23,07:00,96
01/04/23,08:00,96
01/04/23,09:00,97
01/04/23,10:00,97
01/04/23,11:00,100
01/04/23,12:00,100
01/04/23,13:00,101
01/04/23,14:00,100
01/04/23,15:00,97
01/04/23,16:00,98
01/04/23,17:00,102
