date,hour,value
01/01/23,07:00,143
01/01/23,08:00,131
01/01/23,09:00,131
01/01/23,10:00,132
01/01/23,11:00,130
01/01/23,12:00,129
01/01/23,13:00,124
01/01/23,14:00,126
01/01/23,15:00,125
01/01/23,16:00,128
01/01/23,17:00,130
01/01/23,18:00,123
01/01/23,19:00,127
01/01/23,20:00,131
01/01/23,21:00,132
01/01/23,22:00,136
01/01/23,23:00,139
01/01/23,07:00,142
01/02/23,07:00,143
01/02/23,08:00,131
01/02/23,09:00,133
01/02/23,10:00,135
01/02/23,11:00,142
01/02/23,12:00,147
01/02/23,13:00,153
01/02/23,14:00,155
01/02/23,15:00,152
01/02/23,16:00,154
01/02/23,17:00,158
01/02/23,18:00,159
01/02/23,19:00,156
01/02/23,20:00,156
01/02/23,21:00,157
01/02/23,22:00,152
01/02/23,23:00,158
01/02/23,07:00,160
01/03/23,07:00,155
01/03/23,08:00,141
01/03/23,09:00,140
01/03/23,10:00,141
01/03/23,11:00,143
01/03/23,12:00,145
01/03/23,13:00,149
01/03/23,14:00,160
01/03/23,15:00,158
01/03/23,16:00,155
01/03/23,17:00,153
01/03/23,18:00,155
01/03/23,19:00,144
01/03/23,20:00,148
01/03/23,21:00,150
01/03/23,22:00,147
01/03/23,23:00,152
01/03/23,07:00,152
01/04/23,07:00,156
01/04/23,08:00,131
01/04/23,09:00,131
01/04/23,10:00,132
01/04/23,11:00,138
01/04/23,12:00,141
01/04/23,13:00,146
01/04/23,14:00,144
01/04/23,15:00,148
01/04/23,16:00,152
01/04/23,17:00,152
01/04/23,18:00,153
01/04/23,19:00,156
01/04/23,20:00,159
01/04/23,21:00,156
01/04/23,22:00,144
01/04/23,23:00,143
01/04/23,07:00,149
01/05/23,07:00,152
01/05/23,08:00,150
01/05/23,09:00,151
01/05/23,10:00,151
01/05/23,11:00,151
01/05/23,12:00,153
01/05/23,13:00,154
01/05/23,14:00,151
01/05/23,15:00,153
01/05/23,16:00,156
01/05/23,17:00,155
01/05/23,18:00,158
01/05/23,19:00,154
01/05/23,20:00,155
01/05/23,21:00,153
01/05/23,22:00,156
01/05/23,23:00,157
01/05/23,07:00,160
01/06/23,07:00,158
01/06/23,08:00,141
01/06/23,09:00,141
01/06/23,10:00,144
01/06/23,11:00,146
01/06/23,12:00,148
01/06/23,13:00,150
01/06/23,14:00,152
01/06/23,15:00,155
01/06/23,16:00,152
