date,hour,value
01/01/22,08:00,348
01/01/22,09:00,347
01/01/22,10:00,346
01/01/22,11:00,349
01/01/22,12:00,349
01/01/22,13:00,347
01/01/22,14:00,347
01/01/22,15:00,345
01/01/22,16:00,346
01/01/22,17:00,347
01/01/22,18:00,348
01/01/22,19:00,347
01/01/22,20:00,346
01/01/22,21:00,348
01/02/22,08:00,340
01/02/22,09:00,339
01/02/22,10:00,337
01/02/22,11:00,342
01/02/22,12:00,345
01/02/22,13:00,347
01/02/22,14:00,345
01/02/22,15:00,338
01/02/22,16:00,334
01/02/22,17:00,336
01/02/22,18:00,339
01/02/22,19:00,338
01/02/22,20:00,334
01/02/22,21:00,336
01/03/22,08:00,353
01/03/22,09:00,352
01/03/22,10:00,354
01/03/22,11:00,342
01/03/22,12:00,348
01/03/22,13:00,350
01/03/22,14:00,347
01/03/22,15:00,349
01/03/22,16:00,346
01/03/22,17:00,348
01/03/22,18:00,346
01/03/22,19:00,344
01/03/22,20:00,347
01/03/22,21:00,348
01/04/22,08:00,346
01/04/22,09:00,345
01/04/22,10:00,347
01/04/22,11:00,360
01/04/22,12:00,357
01/04/22,13:00,354
01/04/22,14:00,358
01/04/22,15:00,357
01/04/22,16:00,356
01/04/22,17:00,354
01/04/22,18:00,357
01/04/22,19:00,358
01/04/22,20:00,358
01/04/22,21:00,353
01/05/22,08:00,354
01/05/22,09:00,356
01/05/22,10:00,353
01/05/22,11:00,355
01/05/22,12:00,354
01/05/22,13:00,356
01/05/22,14:00,348
01/05/22,15:00,346
01/05/22,16:00,344
01/05/22,17:00,348
01/05/22,18:00,349
01/05/22,19:00,347
01/05/22,20:00,346
01/05/22,21:00,349
01/06/22,08:00,347
01/06/22,09:00,348
01/06/22,10:00,346
01/06/22,11:00,347
01/06/22,12:00,348
01/06/22,13:00,348
01/06/22,14:00,346
01/06/22,15:00,346
01/06/22,16:00,344
01/06/22,17:00,346
01/06/22,18:00,347
01/06/22,19:00,346
01/06/22,20:00,348
01/06/22,21:00,345
01/07/22,08:00,353
01/07/22,09:00,351
01/07/22,10:00,354
01/07/22,11:00,353
01/07/22,12:00,355
01/07/22,13:00,356
01/07/22,14:00,349
01/07/22,15:00,347
01/07/22,16:00,346
01/07/22,17:00,348
01/07/22,18:00,345
01/07/22,19:00,341
01/07/22,20:00,346
01/07/22,21:00,342
01/08/22,08:00,340
01/08/22,09:00,338
01/08/22,10:00,338
01/08/22,11:00,342
01/08/22,12:00,343
01/08/22,13:00,346
01/08/22,14:00,346
01/08/22,15:00,345
01/08/22,16:00,345
